i,o,d,azimuth,arc,weight
8614,184,17,-141.558,31057.4,2.16874
8615,341,268,61.4814,24403.9,0.988637
8616,316,165,90.0403,3810.39,0.117798
8617,272,34,128.222,6261.79,3.53679
8618,31,450,66.2608,13551.9,1.89939
8619,359,378,-176.185,4805.25,0.63443
8620,147,90,-106.289,6565.36,4.71514
8621,319,351,112.667,19260.8,2.1661
8622,98,163,44.9465,12741.9,3.27756
8623,449,100,-117.558,10673.6,1.21457
8624,103,443,178.892,11617.4,1.06812
8625,289,198,33.0254,14364.7,0.719741
8626,255,59,-125.163,30535.7,3.2469
8627,150,93,-145.671,14902.7,1.69005
8628,404,248,42.7953,13912.3,1.32575
8629,192,335,-138.074,16703.7,0.497373
8630,90,24,-138.925,12801.7,2.27179
8631,193,85,-52.3229,16928.4,3.38697
8632,423,183,77.5092,16678,1.08541
8633,38,45,9.25506,9185.2,2.79962
8634,222,295,-94.7478,22265.3,1.62104
8635,315,34,96.7207,4856,4.29664
8636,144,48,-69.9756,10229,1.9412
8637,260,163,-86.3806,12974,3.89659
8638,382,55,-33.4715,14243.2,1.96703
8639,369,154,12.6443,1662.79,0.160338
8640,402,223,22.9661,11700,0.598572
8641,225,433,-146.682,6294.73,1.5547
8642,144,61,-130.525,11634.1,0.623999
8643,285,154,148.448,9148.9,0.826527
8644,293,140,-132.351,4593.96,3.11328
8645,158,322,-127.679,20883.2,1.74134
8646,435,223,79.0123,5426.83,0.874798
8647,186,256,43.8912,12832.9,2.88363
8648,448,104,-70.6467,8125.23,1.74435
8649,16,86,49.9572,6772.3,1.17997
8650,453,11,-106.111,32678.7,2.6733
8651,90,279,80.5868,19344.7,2.6534
8652,224,356,-150.37,15563.7,1.43235
8653,298,110,-142.268,15086.8,0.779518
8654,279,114,-122.13,10368.2,2.55565
8655,437,146,-82.6324,11403.8,2.15044
8656,252,324,-116.28,4286.36,3.30083
8657,266,138,-115.33,13123.1,1.54435
8658,212,125,-126.416,14219.4,1.87896
8659,186,154,-89.0031,4672.51,0.430862
8660,33,169,74.2271,16692.1,2.50642
8661,232,150,-48.4889,12386.1,2.40561
8662,181,271,73.789,16082.8,4.42699
8663,349,402,9.16091,2102.31,0.588959
8664,205,344,-108.976,15443.8,1.52003
8665,255,223,-79.8396,4409.6,2.3302
8666,324,203,48.0293,16008.7,1.72585
8667,23,426,88.777,9062.25,0.547083
8668,444,280,21.31,13845.8,1.74533
8669,253,71,-130.478,29030.3,2.17677
8670,17,315,-17.5994,15133.1,4.30222
8671,440,357,-140.424,19095.3,0.307841
8672,30,270,69.9561,28676.7,6.10196
8673,400,381,55.0684,13246.5,0.848497
8674,118,165,157.019,16134.4,0.936917
8675,29,205,69.8204,22014.6,3.82207
8676,179,28,-94.7456,18993.7,1.2644
8677,188,22,-125.532,24152.4,1.13172
8678,253,112,-122.584,21320.5,1.9547
8679,415,134,-0.806915,15306.4,0.82143
8680,368,286,14.8691,14376.7,2.46835
8681,303,53,11.0827,16191.1,3.91454
8682,232,146,-59.7704,12712.1,2.65689
8683,337,92,-20.4328,6643.27,0.79294
8684,24,111,32.7036,18072.7,2.13882
8685,436,405,-147.789,12393.9,0.756243
8686,30,385,135.532,14291.8,2.76609
8687,157,417,-155.116,8056.66,0.977523
8688,121,154,54.5972,4366.79,0.184744
8689,380,109,16.4579,4813.71,0.444834
8690,118,113,92.3154,15732.3,1.89905
8691,246,41,-105.192,23044.6,1.16089
8692,264,387,-119.339,29622.3,1.99616
8693,370,155,85.7719,11953.6,1.49713
8694,347,47,-61.3451,19047.4,1.56137
8695,143,74,-41.84,11993.2,0.669531
8696,385,414,70.5168,7516.55,0.910008
8697,454,13,-119.646,31968.9,1.75887
8698,73,437,74.8044,21438.4,2.48257
8699,125,84,74.5777,17503.4,4.21288
8700,62,233,94.9811,19747.2,3.17946
8701,138,75,-65.1749,7668.92,2.96933
8702,349,398,-109.383,17659.9,1.44416
8703,23,411,98.7432,14223.4,0.555676
8704,109,105,-8.71422,797.872,1.00485
8705,351,43,-133.085,15065.3,1.53519
8706,304,15,-25.7825,4901.42,3.44139
8707,447,271,67.3503,15820.3,2.77132
8708,170,423,-104.706,14885.2,0.630167
8709,17,250,50.6165,32175.3,3.15603
8710,391,28,-63.0718,11502.4,1.45453
8711,441,115,-3.28235,4169.69,4.08419
8712,384,342,-64.9758,5198.17,0.250741
8713,151,179,158.511,10723.8,2.57609
8714,62,183,100.676,14982.9,1.53355
8715,20,391,143.55,15627.7,3.35386
8716,233,353,-86.2082,13145.6,1.88549
8717,213,292,-109.11,10826.4,0.373477
8718,194,241,138.179,7686.27,1.10769
8719,230,286,-89.0882,14711.7,3.5921
8720,179,158,5.54478,11061.9,0.987754
8721,123,111,-4.26621,14361.8,1.1057
8722,63,161,89.8842,12718.9,5.68583
8723,246,296,-100.301,15371.6,1.53765
8724,293,311,95.752,6065.12,4.04659
8725,359,135,127.554,7573.47,0.639087
8726,320,120,39.6273,18222.4,5.92222
8727,193,305,-103.722,21348.5,1.61941
8728,68,320,-48.044,8604.98,3.08237
8729,200,360,-93.2714,14567.7,1.43652
8730,14,320,-171.333,7047.55,4.73792
8731,95,220,47.8876,21526.3,3.45816
8732,385,49,-39.1606,14959.9,2.30025
8733,175,236,93.5281,7008.22,3.82429
8734,101,255,55.7375,25344.6,1.84899
8735,407,49,-56.2909,15595.9,0.897403
8736,83,52,-8.55618,12373.4,2.27218
8737,209,148,-130.371,11223.6,2.13897
8738,291,90,-66.2714,6387.94,3.03852
8739,391,229,33.401,24137.2,1.79503
8740,136,371,-127.025,11746.9,1.9856
8741,0,191,53.6147,10945.2,1.40727
8742,218,232,172.112,11640.3,1.82944
8743,292,196,49.8921,10551.7,0.457288
8744,209,229,14.0254,6208.51,2.24682
8745,249,111,-75.1362,17788.4,2.47964
8746,291,197,38.263,13485.6,1.47281
8747,408,354,-60.0207,8984.63,0.326105
8748,319,29,152.263,12016.5,4.27243
8749,16,238,63.2763,26812.4,1.23404
8750,369,145,-70.1511,1789.76,0.163726
8751,5,257,67.784,33577.6,4.08392
8752,106,378,-142.61,4211.4,0.467555
8753,443,395,76.2468,4135.18,0.239879
8754,148,34,-81.0966,12277.2,2.59171
8755,262,180,-86.0032,9767.97,3.7718
8756,109,149,44.8759,10124.9,2.7176
8757,193,82,-104.081,15415.9,1.16223
8758,151,191,153.302,10225.8,4.73676
8759,365,163,13.1793,16989.4,1.46992
8760,145,357,49.8221,2453.44,0.174097
8761,293,324,-123.666,6747.64,4.15086
8762,17,342,43.3408,13580.8,1.28405
8763,361,77,-21.5535,6086.81,0.937508
8764,167,392,-126.868,3557.19,1.41168
8765,293,121,-158.525,12989.7,1.303
8766,390,385,-135.621,6552.6,0.999798
8767,124,312,-56.9653,12804.9,0.773254
8768,13,395,79.9343,12944.1,1.14178
8769,322,384,101.818,11871.8,0.774621
8770,62,448,93.3774,11654.2,1.86402
8771,152,232,90.2503,10195.3,2.67794
8772,203,330,-163.333,17181.3,0.804998
8773,4,325,99.5337,13145.3,1.36408
8774,251,121,-124.202,19486.2,1.09394
8775,53,76,171.703,13610.2,3.97565
8776,261,161,-86.0996,12765.9,7.89504
8777,217,324,-126.791,16398.3,1.48115
8778,275,193,102.692,23858.7,1.25969
8779,318,172,104.264,23271.9,2.59191
8780,357,90,-46.4643,9556.89,0.803055
8781,47,86,163.637,14238.9,2.04822
8782,143,92,-47.81,10309.8,0.804536
8783,77,338,134.502,5288.57,0.623057
8784,412,135,-34.7987,2619.88,0.309029
8785,25,315,-144.622,4834.44,4.31302
8786,170,52,-65.9442,14586.1,1.67074
8787,232,371,-98.0691,21186.5,1.40116
8788,342,419,-177.993,2159.47,0.323662
8789,46,51,86.391,2440.84,1.08105
8790,310,229,6.64899,15567.8,2.69777
8791,299,216,94.0025,6595.87,3.39157
8792,203,23,-124.562,27532.6,1.56777
8793,143,353,-37.1935,5101.33,0.342372
8794,324,107,-164.253,5517.82,0.459252
8795,418,281,-105.468,2728.25,0.292844
8796,64,14,-121.252,7035.74,2.51888
8797,335,267,58.394,26685.5,0.91291
8798,62,240,61.8035,25069.2,2.00756
8799,431,326,156.508,7350.85,1.40944
8800,453,43,-126.995,34773.7,2.74858
8801,195,22,-97.9444,20586.4,2.17244
8802,267,122,-120.532,23813.9,1.35143
8803,366,203,26.8321,19409.1,0.420411
8804,58,404,80.4234,13945.5,1.39943
8805,110,320,-100.993,11615.8,2.25094
8806,182,60,-129.52,20408.1,2.41226
8807,159,225,71.8565,8794.97,3.12738
8808,395,15,-90.6927,12632.1,1.26984
8809,107,181,52.5844,12606.3,0.629831
8810,206,423,-103.94,19639.6,1.52801
8811,441,1,-165.417,12543.1,1.22263
8812,246,186,-153.114,17454.3,0.841169
8813,442,57,-133.533,8130.35,1.62519
8814,254,245,-129.708,3393.15,1.16539
8815,159,125,-159.799,10179.3,3.81948
8816,213,429,-52.0641,16030.4,1.92738
8817,73,194,65.1873,18286.7,2.20362
8818,148,307,26.8439,13493.9,1.38121
8819,266,170,-146.568,13255.7,0.507979
8820,78,54,-5.78114,17402.8,1.49363
8821,66,442,19.2097,12428.1,2.46077
8822,277,367,104.684,16582.8,1.2236
8823,408,111,-25.7751,14445.7,0.521252
8824,172,160,-6.89522,14612.6,2.38262
8825,40,265,92.0942,20506.3,2.65321
8826,363,153,52.885,7167.84,1.53971
8827,368,72,-153.798,2258.73,0.876748
8828,424,433,49.26,19381.4,0.343427
8829,233,251,32.2278,6563.67,4.35827
8830,45,307,51.1718,22243,1.96804
8831,323,427,-175.765,13062.8,0.903169
8832,133,142,112.947,1313.93,1.56716
8833,192,73,-111.415,17348.2,3.11359
8834,403,302,-77.1268,21271.1,1.6624
8835,416,211,16.7885,15495.6,0.513211
8836,218,389,-161.462,20328.1,1.47288
8837,337,309,33.2966,19974.1,0.742525
8838,303,403,65.9722,21933,1.50609
8839,61,182,51.7899,19022.7,1.24332
8840,56,112,133.054,8340.47,2.09079
8841,58,17,-166.121,5941.56,3.3578
8842,113,67,-132.939,31223.3,2.00434
8843,38,383,55.8133,12333.8,0.998749
8844,36,375,35.066,7556.91,1.0149
8845,157,316,-156.555,8713.53,0.617793
8846,96,275,-96.2099,10375.1,2.45378
8847,401,59,-113.123,17661.2,0.914259
8848,103,355,146.037,8576.34,4.4071
8849,76,144,52.8814,9280.93,1.73526
8850,221,159,-35.6305,14807.8,2.19338
8851,84,70,-122.477,28358.8,2.53341
8852,229,285,-123.547,16597.9,3.08998
8853,262,345,-120.669,25223.4,1.94457
8854,160,21,-123.565,20013.2,2.86151
8855,354,304,-141.275,10338.7,1.74094
8856,224,112,-122.055,17252.5,1.69417
8857,165,180,15.7678,17558.7,0.58967
8858,180,121,-151.584,21487.4,0.61343
8859,107,37,-117.631,8211.62,0.541632
8860,136,398,-147.189,18898.1,2.95719
8861,264,332,-124.14,22963.9,0.633402
8862,96,289,154.038,12023.3,0.836042
8863,347,414,178.599,2917.02,0.716032
8864,177,348,160.296,7706.53,2.18816
8865,70,428,1.10131,4777.1,1.89707
8866,282,366,122.605,6833.53,0.479545
8867,121,350,46.2791,7107.67,0.430412
8868,184,449,-159.805,11247.5,1.83468
8869,338,28,-81.1872,9258.12,0.433938
8870,333,14,-64.6289,18127.2,0.729788
8871,184,33,-127.485,24062.6,1.64969
8872,447,341,-117.609,11095.8,0.755538
8873,305,286,38.8684,15580.1,3.35149
8874,105,100,-167.285,4736.7,0.766664
8875,230,309,-33.5075,8985.5,3.2556
8876,99,25,-30.5663,13718.6,2.08309
8877,38,380,40.4984,9319.71,0.703559
8878,418,419,-47.1212,2463.26,0.208309
8879,10,112,46.7403,13060.6,2.8854
8880,89,57,-113.905,2823.6,1.10914
8881,378,68,-159.663,6145.73,0.518875
8882,215,57,-112.212,20701.5,2.97678
8883,400,228,53.2755,28580,1.09219
8884,231,274,-108.254,28180.5,1.35292
8885,441,389,158.623,12424.1,1.95375
8886,277,21,39.9818,3623.99,2.53798
8887,51,399,173.472,9391.18,1.32404
8888,299,119,-130.016,10068,1.29613
8889,152,255,66.8571,15493.6,5.05131
8890,48,335,133.52,8288.41,0.72664
8891,385,321,-66.8809,16445.9,2.73181
8892,132,257,49.7391,21858.2,1.91016
8893,168,296,-26.2305,9855.75,2.17827
8894,186,441,-35.7719,13059.2,2.14526
8895,234,328,162.382,1295.53,2.73907
8896,451,61,-129.011,20630.8,0.836048
8897,202,203,7.69565,7877.33,2.08318
8898,133,192,46.3355,12262.2,1.48131
8899,231,351,-132.077,15094.1,0.872819
8900,58,7,-17.2516,13938.3,3.79822
8901,24,15,-6.08123,3051.93,2.64505
8902,205,375,-108.854,17657.2,1.40388
8903,297,398,-102.687,15441.1,3.67726
8904,166,387,-110.732,9699.76,0.849613
8905,181,340,-124.421,12744.8,0.810745
8906,367,306,-74.9797,7967.41,0.412637
8907,170,210,26.5413,12396,0.768729
8908,28,391,116.84,11502.4,1.45453
8909,237,301,-96.4917,25659.1,1.89674
8910,132,20,-51.6982,13844.6,1.93443
8911,135,116,-14.9851,12296.8,0.921808
8912,209,169,-136.897,6882.45,2.71591
8913,59,53,-0.94787,14866.1,2.93906
8914,307,345,-141.221,16603.9,0.664346
8915,377,112,11.4479,5856.17,0.678275
8916,410,160,5.73186,17360.7,0.865772
8917,268,294,-68.3228,7693.88,2.43439
8918,216,157,-104.57,7541.47,3.93993
8919,382,364,162.79,2803.87,0.231588
8920,284,166,81.4105,7140.72,0.448054
8921,128,336,-103.727,1463.32,0.218934
8922,85,399,-175.13,19167.5,4.36925
8923,179,188,-0.438159,9070.28,0.78041
8924,367,36,-104.159,12713.3,0.812661
8925,369,215,43.7241,11847.8,0.828293
8926,328,399,-138.076,29710.6,1.93846
8927,243,95,-116.789,21395.5,4.86681
8928,254,364,-141.144,23166.2,0.411038
8929,21,27,8.32885,6382.2,2.27529
8930,81,386,63.4188,4733.77,0.875693
8931,178,36,-104.967,18176.6,1.0786
8932,384,376,-77.1208,10272.9,0.254408
8933,313,22,-172.63,8015.31,2.5589
8934,175,52,-98.771,14687.6,7.16842
8935,318,315,126.273,2008.77,5.49825
8936,70,18,-38.2848,8672.31,2.31061
8937,354,310,100.234,14725.9,2.00196
8938,227,40,-75.3264,23718.9,2.24845
8939,221,169,-68.9384,6401.87,1.98638
8940,180,132,-149.091,18074.9,0.919546
8941,315,3,8.93256,4165.14,4.84868
8942,340,178,97.9097,10006.3,0.290402
8943,413,113,23.2256,14699,1.37265
8944,31,274,-49.7913,3794.45,2.35235
8945,76,16,-122.361,5304.96,1.84613
8946,71,371,-16.9513,5881.79,1.52845
8947,399,328,41.7543,29710.6,1.93846
8948,190,119,-114.889,11776.3,0.939171
8949,13,267,64.6811,36347.1,4.47789
8950,67,431,40.3704,29006.7,1.76214
8951,205,314,-96.3621,22316,2.65204
8952,17,219,40.8369,33084.8,2.1902
8953,180,423,-133.754,26129.9,1.37306
8954,452,130,-105.687,12409.3,1.61657
8955,156,440,44.6677,16718.5,1.06302
8956,110,258,53.3257,23255,0.653476
8957,390,148,-53.2334,3039.02,1.20284
8958,253,54,-101.373,24620,2.5557
8959,118,150,83.1266,4744,3.52183
8960,344,335,133.229,2527.56,0.296093
8961,125,51,-111.454,7479.56,1.9328
8962,277,256,77.3097,32075,5.08482
8963,238,78,-118.692,22831.4,1.03346
8964,210,119,-126.446,16416.4,0.815511
8965,286,157,109.322,7036.74,5.79282
8966,303,418,73.4554,12797.6,0.721076
8967,110,78,-149.297,8494.78,0.689386
8968,67,172,57.4691,17135.8,2.09475
8969,96,269,70.8972,19566.7,1.87811
8970,105,203,50.9237,17907.4,1.14179
8971,292,7,-50.9672,17883.5,0.532728
8972,196,318,-87.6434,25430.4,4.87791
8973,114,428,-108.504,14168.7,2.52883
8974,53,245,79.6638,22761.9,1.98165
8975,107,427,162.353,1445.27,0.143606
8976,253,204,-124.723,7538.46,1.8956
8977,276,190,85.3119,22311.1,1.62299
8978,329,135,-92.5614,5473.88,0.31745
8979,202,290,-72.4624,7859.15,4.85157
8980,393,122,164.771,805.622,0.721385
8981,113,231,-126.276,2037.62,0.836735
8982,280,364,-162.936,18089.6,0.371323
8983,202,0,-136.488,14723.5,1.30259
8984,270,382,-136.09,22626.5,1.79946
8985,88,370,-58.9013,4224.96,0.467166
8986,328,167,-150.721,20038.5,0.864157
8987,450,52,-81.307,9470.94,3.8094
8988,102,67,-153.177,10563.6,1.93669
8989,284,13,-99.2996,11405.4,0.947304
8990,310,38,-112.65,22761.9,2.94551
8991,163,212,84.334,6545.85,2.24508
8992,337,413,91.0188,11877,0.502308
8993,8,225,68.4133,27122.2,2.84142
8994,239,362,-138.021,25483.9,1.67772
8995,59,68,155.374,1217.07,1.39337
8996,422,324,41.9223,5656.43,1.02708
8997,101,414,84.2911,11322.8,0.618669
8998,311,77,-105.562,16936.2,2.49556
8999,169,315,-89.3277,20791.7,3.60629
9000,15,240,59.6151,31600.4,2.54863
9001,231,85,-87.7032,17256.7,2.61976
9002,177,409,-161.79,11871.7,1.12249
9003,362,108,-8.3675,8306.63,1.21483
9004,352,239,46.0792,24474.4,1.2783
9005,11,109,86.7215,9858.5,1.38804
9006,299,70,-138.823,19067.4,2.72854
9007,228,203,-17.914,5331.32,1.1891
9008,7,358,123.004,13344.5,2.00643
9009,333,255,44.0383,19212.2,1.10636
9010,240,139,-141.209,22623.1,0.635535
9011,107,368,-147.579,5402.45,0.309687
9012,361,293,36.6012,13510.2,1.52018
9013,48,158,62.469,19474.4,1.71058
9014,103,412,153.84,15007,1.7782
9015,210,93,-123.637,18993.3,1.27711
9016,431,68,-138.247,27252.1,0.923129
9017,428,387,123.529,4228.49,1.50139
9018,97,403,62.6343,13285.5,1.11795
9019,400,322,20.5488,8019.6,1.98193
9020,437,50,-110.381,23342.3,0.894683
9021,305,311,63.0028,24815.9,2.28586
9022,90,336,164.61,7269.18,0.746997
9023,129,450,8.32962,7275.06,0.715211
9024,32,337,72.4584,7265.17,0.597266
9025,234,229,-111.349,1227.16,2.76991
9026,2,346,100.58,22169.7,1.6706
9027,227,249,41.0995,3544.69,2.04594
9028,86,92,1.40998,8552.2,2.48607
9029,280,29,-132.031,24297.6,2.42092
9030,333,452,35.1849,15817,0.32133
9031,441,234,62.1775,14853.9,3.68901
9032,214,59,-114.869,21895.4,1.5988
9033,83,173,32.49,23042.3,1.15655
9034,316,437,44.3283,16984.9,0.26167
9035,306,237,73.4557,21002.9,1.05737
9036,168,392,-152.635,8206.95,2.259
9037,31,67,162.696,9190.2,3.04389
9038,372,210,59.4647,20717,1.50669
9039,78,93,14.283,8096.66,0.819324
9040,449,131,-34.7491,9508.6,2.75408
9041,84,273,-93.4463,32878.7,3.33417
9042,327,356,-154.091,19724.6,2.81221
9043,440,152,-124.16,15205.4,1.34176
9044,212,175,-132.331,6416.4,2.1708
9045,232,419,-117.612,15528.9,0.662317
9046,57,95,121.81,4364.03,3.48898
9047,356,291,-36.5833,4350.68,1.92529
9048,182,113,45.2523,10391.7,1.92614
9049,79,240,55.4008,25133.8,0.828833
9050,21,154,107.699,16211.5,0.451804
9051,391,225,30.707,25091.7,2.22495
9052,200,401,-147.984,2698.62,0.957015
9053,317,105,104.924,14465.2,2.6507
9054,147,77,-119.123,9508.28,4.35423
9055,35,454,49.9831,31180.6,1.0613
9056,296,361,-163.055,14653.1,1.25516
9057,310,5,-88.0658,24333.5,3.15904
9058,32,81,123.522,5623.49,3.02732
9059,246,373,-119.848,24847.9,0.769245
9060,113,437,-145.281,2484.04,1.04989
9061,169,437,51.1845,9071.76,1.7827
9062,86,122,55.2998,6488.14,0.614597
9063,50,60,178.809,10124.4,1.0224
9064,90,376,-157.141,5911.9,1.13827
9065,363,117,20.2702,1395.65,0.872152
9066,399,10,-67.7694,6387.95,3.16895
9067,295,111,40.8641,12401.9,2.42831
9068,111,174,139.153,12693.2,1.1846
9069,186,377,-91.0513,11435.4,0.612114
9070,332,12,-111.804,5539.72,0.174431
9071,306,354,27.7237,4718.85,0.71081
9072,315,131,63.553,16192.6,3.56306
9073,440,180,-78.7027,5422.18,0.810862
9074,364,118,-12.0713,16527.4,0.599293
9075,165,286,-34.1331,12485.2,1.10455
9076,232,187,-32.3656,9121.03,1.34348
9077,275,334,125.985,13985.5,0.424981
9078,283,82,-164.483,10895.7,2.08076
9079,232,155,-100.495,9940.92,2.27101
9080,368,84,56.4418,26874.5,2.18428
9081,152,215,88.6333,8426.21,3.8389
9082,125,199,120.6,11155.3,4.18258
9083,107,154,94.7463,5943.87,0.105541
9084,177,375,-128.317,17706.2,1.31049
9085,8,14,160.207,1788.18,2.74937
9086,90,341,159.005,6177.72,0.952599
9087,259,298,-69.4818,9903.78,1.45932
9088,49,278,-131.547,5399.51,4.32753
9089,194,7,-97.4196,22076.7,2.13535
9090,324,123,-178.199,7424.74,1.08499
9091,385,231,39.9942,19959.8,0.930066
9092,342,197,39.538,17569.2,0.543781
9093,176,63,-108.359,13910.3,5.15513
9094,403,3,-72.3368,23817.1,1.94536
9095,364,132,-32.0482,3147.86,0.232593
9096,400,189,49.7569,24348.1,2.32544
9097,425,235,46.8713,22803.5,0.728311
9098,238,12,-118.816,17064.5,0.65176
9099,414,409,-73.4122,3646.53,0.529944
9100,406,221,65.677,10422,0.495425
9101,283,172,130.744,12154.7,2.02409
9102,428,66,174.766,7338,3.59598
9103,304,14,-12.71,10947.4,2.81371
9104,375,109,44.8016,4832.15,0.702045
9105,84,292,-125.276,19374,0.480811
9106,318,426,115.098,14875.2,0.95358
9107,63,71,176.449,14069.6,2.91882
9108,389,171,6.02987,8898.14,2.53117
9109,80,300,124.892,14073.2,1.46498
9110,99,122,53.3241,5827.63,0.573584
9111,282,251,74.0572,20324.8,2.67888
9112,88,94,2.36134,8307.35,0.868712
9113,76,142,46.6678,9986.37,2.50059
9114,346,370,-87.7362,15721.2,0.96386
9115,268,143,-127.05,22058.3,0.653322
9116,286,281,179.341,12769.9,1.60702
9117,49,367,134.903,15328.4,1.25228
9118,432,147,-137.405,6976.27,1.96078
9119,206,110,-94.3496,12631.5,1.06461
9120,379,436,51.0567,20145.1,0.63106
9121,341,284,168.714,1120.34,0.287271
9122,389,436,25.9341,16053,1.21698
9123,72,408,60.8176,11865.3,0.259684
9124,251,156,-112.138,13309.3,3.48616
9125,412,144,-17.1692,4534.84,0.626445
9126,7,321,-163.228,7495.8,5.63137
9127,38,49,4.09328,16108.4,3.17389
9128,444,223,42.1954,14887.1,1.35329
9129,187,35,-140.008,26182.5,1.10924
9130,393,87,-36.0285,8771.96,1.36492
9131,280,425,-148.046,19386.6,0.626925
9132,328,390,-147.38,17013.2,1.24942
9133,29,299,56.1032,19169.9,4.39015
9134,127,370,-58.7315,9503.69,0.376728
9135,12,433,32.9251,18656.2,0.506284
9136,447,201,153.76,4874.29,1.65235
9137,105,446,94.4875,8938.15,1.22505
9138,449,341,-121.145,8036.56,0.922374
9139,187,103,-104.201,12494.3,2.84201
9140,139,226,53.5478,14407.7,0.935009
9141,27,386,143.983,17350.6,0.893357
9142,26,186,107.795,20483.4,1.30142
9143,137,205,130.072,11131.5,3.56918
9144,132,425,-119.254,3759.44,0.392699
9145,33,350,86.2264,14818,1.29218
9146,380,244,53.9884,25075.1,0.734859
9147,38,197,42.8236,30616.9,1.26041
9148,411,294,31.4229,20197.3,0.517616
9149,256,365,-126.472,19707.6,1.45481
9150,155,232,79.4214,9940.92,2.27101
9151,180,23,-125.35,26764.2,1.77516
9152,155,200,93.7734,6584.75,2.32978
9153,344,23,-96.4851,7604.74,1.16424
9154,69,416,110.691,10103.2,0.475664
9155,302,139,125.108,15537.2,0.960318
9156,147,266,68.1003,11052.1,2.46723
9157,307,93,-134.823,18607.1,0.982519
9158,389,98,-56.2747,10765.5,1.40622
9159,83,383,56.1261,6964.63,0.507104
9160,154,162,166.796,1998.59,0.227973
9161,309,405,-169.36,14464.1,1.37453
9162,211,62,-126.622,17675.1,1.39788
9163,356,74,-53.8928,12799.2,2.02213
9164,362,82,-92.5858,4265.23,0.64817
9165,221,343,-103.996,16945,0.553639
9166,377,27,-33.8531,13931.6,0.96765
9167,19,167,121.39,19257.6,1.15404
9168,110,194,44.8041,16423.2,0.745914
9169,341,330,100.079,7578.58,0.410483
9170,233,445,-100.038,10298.3,1.86615
9171,238,395,-111.042,14048.3,0.739439
9172,254,255,178.124,3425.14,3.32667
9173,198,34,-104.22,19659,3.66994
9174,446,84,60.5979,12747.7,2.34214
9175,261,282,-110.687,23489.6,3.4487
9176,209,418,-142.982,16502.7,0.681167
9177,379,264,65.7251,28729.9,1.11498
9178,386,210,37.1527,19986.3,0.66163
9179,195,283,-54.8896,13874.9,2.61189
9180,275,267,80.2401,34868.3,2.81434
9181,373,163,44.2711,15197.3,2.66444
9182,105,297,126.722,11563.6,2.47252
9183,20,429,68.2742,9526.29,3.14905
9184,15,50,52.8348,4843.19,1.68219
9185,357,280,16.8273,15579.4,0.557326
9186,353,355,73.3415,1509.62,1.48097
9187,233,344,-94.0768,16691,1.60285
9188,107,195,84.6125,11110.3,0.378809
9189,106,369,129.921,7465.15,0.421455
9190,435,48,-113.577,17169.1,1.84454
9191,252,163,19.4047,6622.86,5.12957
9192,247,422,-119.571,22463.8,0.810276
9193,335,98,-18.0926,5229.42,0.487254
9194,131,155,159.056,9104.74,2.81376
9195,420,407,95.6274,9676.7,0.252546
9196,72,267,53.1606,33439.2,2.0062
9197,235,79,-121.662,23484.2,0.916005
9198,156,369,-173.512,5077.41,0.697951
9199,188,106,-132.323,14166.9,0.664721
9200,165,406,-93.0058,2536.65,0.200159
9201,310,49,-69.8975,21092.2,4.14864
9202,361,326,62.2805,19341,0.959955
9203,274,102,99.7567,10515,1.4967
9204,130,12,-167.474,11348.2,1.23564
9205,35,89,29.3144,6783.85,0.774571
9206,230,118,-71.2758,14769.1,3.04696
9207,442,382,136.061,5292.03,0.777685
9208,104,137,35.285,8911.7,2.79576
9209,183,0,-116.185,8670.51,0.650963
9210,352,266,51.4971,19123.2,0.425683
9211,121,62,-44.6349,10094.4,0.798055
9212,245,307,-74.1782,6042.68,0.924126
9213,270,11,-113.76,32826.6,3.50989
9214,307,253,80.3622,7341.37,1.58889
9215,191,208,78.8411,2470.45,2.96801
9216,60,405,55.2036,16724.9,0.812742
9217,268,223,-85.4016,7281.24,1.67575
9218,364,103,-26.2289,14637.7,0.865947
9219,41,182,102.432,13999.8,3.1819
9220,309,231,132.372,6842.46,1.77225
9221,56,212,80.0345,20092.5,1.45393
9222,166,239,30.0944,19467.1,2.33459
9223,345,171,57.1588,9244.46,1.49348
9224,183,34,-77.7022,17604,1.91139
9225,384,428,-85.5854,10854.6,0.586824
9226,218,423,-134.53,28389.1,1.55216
9227,195,415,-104.221,6866.63,0.432559
9228,434,223,89.6426,5668.39,0.998349
9229,434,407,-166.522,13838.8,0.454591
9230,62,426,128.656,5811.77,0.597874
9231,40,207,85.8951,20786,2.23891
9232,81,14,-32.7863,13903.8,2.99362
9233,192,57,-128.486,21366,2.10792
9234,47,169,110.144,16718.5,3.03127
9235,309,300,-174.021,17874.9,1.64858
9236,395,194,34.6964,15833.3,0.599483
9237,6,163,-53.2287,8010.59,3.93718
9238,331,156,-49.9747,4640.47,1.14386
9239,417,301,-77.559,13228.2,0.482384
9240,428,404,91.9973,11984.2,1.25245
9241,258,144,-132.277,20414.6,0.823851
9242,30,194,71.5285,19942.7,2.42079
9243,108,101,-171.966,8946.84,1.45774
9244,98,172,107.875,10904.4,1.34815
9245,407,251,55.524,14708.6,0.924293
9246,329,182,7.51886,6179.79,1.2822
9247,448,77,-87.6305,10098.5,1.87689
9248,410,11,-72.0212,16461.9,0.543592
9249,220,303,-126.442,28595,2.68662
9250,379,334,132.012,1288.57,0.206304
