i,o,d,azimuth,arc
7556,410,286,-22.8047,11957.7
7557,80,319,-77.1221,10776.5
7558,392,327,28.2385,25262.5
7559,231,32,-121.715,27010.3
7560,49,274,-139.112,6887.98
7561,125,133,-174.614,2204.49
7562,2,165,111.665,21609.2
7563,316,323,-11.5673,12917.5
7564,89,402,78.9626,13747.9
7565,442,177,52.6625,12080.7
7566,54,136,97.396,9862.13
7567,407,73,-62.1884,12662.7
7568,40,328,78.8762,24822.5
7569,132,98,-49.5526,6272.39
7570,384,414,85.3264,3339.72
7571,249,85,-75.2436,19686.2
7572,1,350,62.5126,8658.82
7573,282,424,-133.076,3477.93
7574,144,222,73.9123,10937.5
7575,387,52,-23.8706,11042.5
7576,330,382,-79.5045,4428.27
7577,122,103,-22.2661,10306.2
7578,209,310,-178.19,9443.8
7579,17,33,1.01282,9684.42
7580,161,98,-126.731,11963.4
7581,340,314,-69.4601,9380.56
7582,436,406,-146.556,16798.3
7583,156,346,90.4036,3390.25
7584,336,344,-57.7482,2883.86
7585,141,176,15.9348,18881.8
7586,251,86,-115.736,23763.1
7587,292,253,39.8842,22694.2
7588,148,118,-17.8333,11185.6
7589,11,320,-166.317,4172.38
7590,346,65,-111.065,15444.5
7591,344,137,26.4742,13667.3
7592,360,432,48.8494,16050.9
7593,348,241,52.5855,5288.41
7594,343,51,-34.5568,4695.34
7595,204,411,-152.494,15793.4
7596,412,26,-59.0979,16317.7
7597,366,43,-122.523,13296.9
7598,120,361,-174.93,15223.3
7599,73,117,144.864,9631.06
7600,253,80,-114.261,23133
7601,230,330,-143.528,11858
7602,177,267,81.4299,12938.1
7603,179,215,45.8638,4693.32
7604,0,231,42.7885,19705.7
7605,257,400,-126.317,34657
7606,316,48,-57.8406,11617.9
7607,398,201,69.2576,20657
7608,29,355,65.5143,12139.7
7609,119,170,99.6208,7769.11
7610,351,159,7.25782,13460.4
7611,419,243,65.856,17091.7
7612,122,274,-82.4202,13662.8
7613,454,258,34.4138,1941.47
7614,311,79,-112.105,17759.2
7615,260,196,-127.827,11044.8
7616,420,382,91.6762,7438.36
7617,75,205,103.571,16802
7618,345,314,-81.6377,10023.7
7619,134,182,146.961,10451.7
7620,153,271,59.6271,22686.5
7621,103,148,139.752,9969.69
7622,34,217,65.1784,24001.2
7623,189,357,-152.394,10737.8
7624,4,75,66.2217,8640.78
7625,368,413,73.5098,14981.9
7626,287,225,56.5699,14880
7627,331,288,-123.74,4984.86
7628,216,302,-93.6817,24186.1
7629,339,431,41.0906,18039.8
7630,346,399,-125.962,15846.2
7631,445,140,-11.7151,5473.7
7632,326,90,-91.7058,17350.1
7633,439,44,-117.926,23303.4
7634,208,437,19.7394,7067.66
7635,36,178,74.883,18176.6
7636,103,363,173.378,14572.8
7637,99,214,69.8725,17849.8
7638,34,349,105.262,18179.2
7639,82,434,41.1929,19348.1
7640,310,251,37.4164,8695.76
7641,396,62,-81.4783,13439.7
7642,421,436,50.8135,17669.4
7643,250,17,-129.17,32175.3
7644,298,69,-125.769,17081.5
7645,305,153,76.762,15269.1
7646,424,22,-108.085,5979.66
7647,335,304,-115.822,8800.55
7648,190,302,-91.4557,20535.7
7649,416,327,30.5144,21405.4
7650,3,346,108.095,21991.2
7651,193,39,-91.1348,19347.6
7652,3,400,167.516,16303.5
7653,26,127,123.373,12981.2
7654,302,289,124.72,16401.9
7655,62,16,-162.735,11450.9
7656,8,167,118.95,20038.4
7657,401,408,-118.953,5048.22
7658,31,257,63.7773,31434.4
7659,63,3,-104.988,6983.15
7660,175,107,-136.263,13504
7661,6,370,-104.232,20781.1
7662,425,74,-17.8783,10114
7663,120,437,98.0964,15582.2
7664,13,151,47.2352,22409
7665,295,173,54.865,20664.8
7666,268,320,-111.207,36190.7
7667,7,10,176.037,14377.6
7668,19,206,104.29,23160.2
7669,32,348,71.8348,21043.5
7670,268,196,-121.865,12612.4
7671,118,447,129.73,12157.6
7672,443,390,75.9183,8907.71
7673,258,450,-122.417,17402.9
7674,169,143,-148.219,7351.7
7675,47,382,134.411,15510.4
7676,451,122,-124.301,10338.2
7677,386,294,36.3917,23181.8
7678,65,364,87.7942,9853.43
7679,164,129,-148.117,6822.26
7680,257,167,-140.715,20967
7681,25,307,74.4038,20990.6
7682,31,207,60.7778,24185
7683,87,402,116.444,15225.8
7684,30,188,72.9976,18271.3
7685,329,22,-94.8594,18467.1
7686,145,79,-65.7691,7874.86
7687,41,203,67.4853,18587.8
7688,357,327,28.9572,20881.1
7689,294,421,-133.104,19948.1
7690,326,361,-117.572,19341
7691,428,78,178.672,5509.2
7692,364,298,15.6491,16430.5
7693,110,403,84.7754,11202.7
7694,244,191,-143.145,12539.6
7695,173,127,-156.279,17635.9
7696,62,119,103.917,5324.57
7697,125,453,69.5068,19764.7
7698,68,354,19.227,10723.5
7699,82,328,48.8691,26150.5
7700,76,143,69.9063,9105.55
7701,94,154,140.997,12992.4
7702,285,71,-153.186,10915.6
7703,393,163,25.1286,12588.1
7704,350,166,141.388,1308.35
7705,360,189,63.3222,14485.6
7706,157,244,57.506,13158.9
7707,191,344,-102.399,13034
7708,208,243,69.4335,4164.77
7709,93,358,73.5944,3300.13
7710,91,238,70.3999,19520
7711,206,223,13.0477,10872.5
7712,407,101,-101.315,7875.73
7713,402,292,-115.284,7685.39
7714,131,134,44.1376,2447.36
7715,289,102,-55.1868,5882.49
7716,109,99,-162.97,6422.67
7717,229,98,-126.169,20389.9
7718,416,259,53.5137,17026.9
7719,252,264,76.2486,20251.8
7720,428,209,58.8221,20733
7721,229,10,-130.183,31692.9
7722,439,79,-127.572,21537.9
7723,319,206,104.406,26955.6
7724,389,401,46.8378,4669.6
7725,276,127,119.728,15049
7726,378,117,116.318,3759.76
7727,395,310,85.2737,10470.7
7728,323,428,-154.43,13173.2
7729,444,1,-127.734,6848.93
7730,181,227,117.81,5737.84
7731,22,384,87.1439,15892.1
7732,359,357,116.36,9087.88
7733,220,192,-67.898,3205.74
7734,205,169,-100.832,4205.33
7735,349,232,41.2194,7872.48
7736,16,267,56.8258,37002.6
7737,110,190,60.1531,12627.6
7738,234,198,-148.594,8186.26
7739,149,394,-179.701,14074.7
7740,133,59,-138.376,11708.9
7741,405,366,-138.486,4921.54
7742,201,333,-114.844,7487.3
7743,261,432,-75.1955,11377.6
7744,309,11,-122.309,24626.4
7745,56,300,129.085,18680.5
7746,309,132,-155.832,17796.4
7747,160,375,-143.899,18618.2
7748,50,135,109.669,10240.6
7749,215,87,-80.7284,16902.9
7750,162,443,-77.8073,7827.99
7751,324,193,106.249,10685.1
7752,34,114,92.7845,16370.1
7753,349,106,-77.0602,10758.6
7754,334,328,45.6409,23405.6
7755,410,14,-62.8602,17510.9
7756,301,185,55.6728,26389.9
7757,393,247,55.9268,18154.4
7758,134,420,-151.858,15921
7759,422,359,-1.9998,3031.58
7760,124,11,-66.7373,13385.1
7761,61,45,-9.96201,7307.38
7762,394,146,-7.91262,15709.2
7763,58,15,-51.9306,4887.53
7764,343,314,-58.2387,8938.79
7765,96,128,158.815,9361.28
7766,233,108,-73.2947,15757.7
7767,233,395,-100.184,12415.5
7768,343,445,76.3584,6691.82
7769,212,218,-2.21857,3626.92
7770,81,163,28.3794,21434.2
7771,161,289,-163.393,14285.9
7772,47,311,97.8435,20235.9
7773,29,178,88.6556,17185.5
7774,55,306,179.055,12745
7775,175,235,59.4867,8526.77
7776,5,226,78.8997,26478.7
7777,195,421,-86.1665,10291.3
7778,20,159,65.4604,15030
7779,444,44,-81.2636,12197.2
7780,279,364,-132.928,17749.4
7781,282,240,53.6708,22957
7782,398,315,-26.9205,12662.9
7783,120,143,162.249,14873.3
7784,369,109,-44.5442,8493.26
7785,413,367,-106.98,7619.87
7786,227,445,-113.005,11154.9
7787,88,13,-114.374,8155.57
7788,282,119,72.9649,1626.89
7789,452,354,-114.899,18346
7790,290,158,61.4084,7502.12
7791,148,302,-74.0592,14915
7792,3,261,88.1425,32218.2
7793,205,13,-109.786,24368
7794,65,33,-33.8835,4342.75
7795,16,70,64.8804,4133.26
7796,358,449,73.5499,7182.72
7797,218,199,-174.508,17875.9
7798,103,77,-166.409,7153.04
7799,373,134,31.0784,14088.4
7800,178,369,-106.782,4031.79
7801,60,50,-1.18953,10124.4
7802,53,439,74.4126,20034.5
7803,383,172,73.7275,6778.98
7804,449,311,57.2082,6235.84
7805,297,34,-65.3895,17535.2
7806,57,224,52.5734,25603.7
7807,74,243,95.9869,20538.4
7808,205,162,-142.954,10876.9
7809,363,38,-117.211,8977.04
7810,437,424,-119.598,22433.2
7811,448,103,-48.8523,11179.7
7812,130,207,65.4422,10442
7813,50,207,63.3746,21128.3
7814,280,67,-145.557,28007.8
7815,313,408,114.923,16291.7
7816,96,267,78.865,24520.3
7817,339,93,-63.8817,3961.84
7818,369,441,-12.0756,12420.2
7819,346,276,-81.2383,20878.1
7820,80,407,128.375,11689.6
7821,367,289,-17.3634,493.457
7822,83,179,60.1575,15860.3
7823,370,86,150.997,6762.67
7824,306,159,31.5793,18398.8
7825,160,27,-106.852,16431.4
7826,51,275,-56.8027,8592.45
7827,226,418,-130.246,14822.7
7828,241,165,-132.966,12432
7829,360,39,-102.559,5487.04
7830,117,246,45.7433,24845.7
7831,136,207,76.522,9217.54
7832,262,5,-111.599,36008.8
7833,374,187,48.3525,21862.9
7834,174,350,-125.46,1209.37
7835,121,106,-23.8846,6247.12
7836,381,229,38.5687,19248.9
7837,93,184,45.8355,19409.5
7838,254,103,-103.164,21493.7
7839,145,326,54.7191,15078.6
7840,71,446,62.0432,13774.9
7841,400,1,62.4701,8684.4
7842,115,90,-152.522,8472.02
7843,113,442,-118.092,19036.1
7844,403,30,-76.7834,19018.7
7845,79,362,124.457,5302.16
7846,332,123,-103.757,4940.51
7847,121,364,74.519,2697.42
7848,400,134,30.1595,24027
7849,368,38,-123.032,5861.05
7850,186,227,39.0092,7145.82
7851,97,320,-75.0963,11144.2
7852,122,430,38.9544,15995.9
7853,354,394,129.613,10392.4
7854,321,126,100.546,14607.7
7855,246,279,-174.18,5219.02
7856,354,15,-113.031,9323.19
7857,20,26,-157.407,3485.31
7858,181,224,37.3297,8129.09
7859,142,412,165.178,5777.29
7860,89,92,1.03172,6412.94
7861,324,139,165.629,7206.93
7862,37,235,53.1257,29900
7863,79,253,55.6131,26116.8
7864,258,110,-126.514,23255
7865,290,11,-115.422,16705.9
7866,106,85,-8.56127,10088.8
7867,4,417,114.491,16940.3
7868,171,348,125.363,5229.11
7869,123,135,55.69,2845.92
7870,433,352,-138.228,15977.7
7871,199,187,-6.46933,14062.6
7872,352,246,51.6251,22986.4
7873,219,451,-160.424,9702.21
7874,162,234,26.6842,21715.2
7875,61,147,35.2932,17655.8
7876,441,436,76.0124,11859.6
7877,425,71,-104.166,3904.53
7878,71,437,55.2617,23852
7879,248,9,-97.194,15081.8
7880,403,370,-86.8953,17548.6
7881,429,39,-139.868,13824.6
7882,357,379,-88.7605,6933.23
7883,311,327,15.3207,10265.6
7884,430,358,-132.966,15661.1
7885,103,177,86.51,11580.1
7886,289,40,-42.4752,17681
7887,444,382,-147.561,2033.73
7888,294,32,-127.789,28723.8
7889,344,225,44.042,23277.1
7890,232,85,-69.3548,18320.8
7891,320,56,25.7608,12566
7892,417,66,-133.177,10539.9
7893,350,240,35.1098,17241.1
7894,84,224,-49.9638,5976
7895,111,164,139.053,9944.44
7896,307,282,-136.547,17661
7897,27,82,156.149,13390.7
7898,217,6,-174.171,6539.53
7899,336,299,37.3906,12208.6
7900,178,265,16.1265,11591.2
7901,385,80,-28.8266,11663.6
7902,425,174,64.3266,9387.54
7903,287,160,41.0479,7740.39
7904,95,194,38.4648,21642.8
7905,372,251,75.5066,23394.6
7906,358,241,74.2872,16462.5
7907,28,11,-43.0113,2469.17
7908,23,340,89.272,8753.18
7909,124,246,44.129,23553.2
7910,114,438,16.5684,10589.6
7911,441,218,54.8637,13375.5
7912,415,364,161.271,1742.51
7913,113,395,-131.706,19479
7914,266,428,-123.078,23503.4
7915,261,291,-112.248,17495.4
7916,414,367,-107.02,5952.14
7917,3,98,118.251,11254.5
7918,129,248,52.8248,17622
7919,35,446,54.9505,17779.9
7920,443,75,-11.1134,11226.5
7921,74,297,131.077,15707.4
7922,285,334,-170.156,8068.16
7923,198,370,-109.576,19164.7
7924,245,175,-116.812,8433.89
7925,301,391,120.159,12224.5
7926,423,275,-28.1358,11157.8
7927,439,209,-176.449,4426.23
7928,353,150,21.5279,11984
7929,22,20,9.24602,10942.3
7930,321,364,107.381,18133.4
7931,12,390,55.9219,7795.11
7932,254,75,-103.49,23513
7933,258,127,-134.801,23897.3
7934,78,56,-5.66255,16482.4
7935,95,351,47.8225,8294.55
7936,130,326,93.8527,12831.3
7937,64,163,73.2713,12178.5
7938,337,291,50.5752,6578.14
7939,252,421,-140.317,7129.91
7940,87,400,-162.126,16068.2
7941,398,352,46.736,9261.43
7942,24,14,-3.69608,9318.62
7943,79,3,-45.1234,11407.5
7944,288,384,29.7878,2034.39
7945,149,364,-172.395,13552.9
7946,155,343,-125.732,9146.04
7947,228,305,-119.637,27668.8
7948,359,23,-118.854,7834.38
7949,163,154,-173.393,14054
7950,224,422,-126.995,21587.1
7951,224,327,12.321,4313.62
7952,440,375,-123.285,25961.7
7953,345,219,44.0405,19458.4
7954,354,189,63.8489,13384
7955,57,373,30.3409,4628.54
7956,169,80,-82.8267,11678.6
7957,430,272,-100.815,24992.2
7958,277,35,144.005,9726.51
7959,89,81,177.938,5126.91
7960,14,237,91.6128,26794.9
7961,163,19,-106.583,17935.3
7962,371,420,139.928,3384.18
7963,192,377,-136.235,17565.6
7964,185,417,-153.238,19834.6
7965,17,16,-17.9296,2078.62
7966,445,189,33.2488,10751.6
7967,436,45,-118.98,23806.2
7968,273,199,107.801,26851.5
7969,385,330,63.2937,6382.54
7970,389,426,-74.9055,7938.9
7971,45,365,113.543,10900.9
7972,42,260,63.2173,30395.3
7973,262,29,-118.618,34310.8
7974,365,3,-49.4931,19791.8
7975,448,30,-76.2397,14521.5
7976,153,302,-66.6218,16664.7
7977,208,386,-123.056,14202.4
7978,443,66,-160.88,7154.95
7979,249,291,-105.543,13216.5
7980,319,306,134.768,13877.7
7981,102,344,-95.3274,911.181
7982,147,255,75.1126,14920.6
7983,304,358,49.8649,11488.7
7984,143,447,40.9606,9071.96
7985,321,20,39.4256,7506.04
7986,378,192,48.0449,18814.8
7987,402,134,-27.79,13892
7988,331,12,-108.389,9242.79
7989,389,424,-81.9729,11229.7
7990,349,259,40.5778,12843.6
7991,58,59,163.143,2442.26
7992,44,326,81.832,23232.3
7993,6,144,-124.303,12347.6
7994,61,189,45.5137,22110.1
7995,292,431,32.6513,17686.1
7996,200,299,-37.4904,6828.71
7997,59,425,54.452,6599.71
7998,211,384,-169.535,16081.7
7999,86,358,35.9552,6720.14
8000,84,64,-90.6955,23633.9
8001,266,109,-118.736,18013.8
8002,98,133,104.257,4009.07
8003,90,445,135.215,8527.12
8004,111,273,-106.333,14090.1
8005,214,276,-85.1709,25694.7
8006,439,295,-119.004,24788.6
8007,259,82,-117.596,24710.2
8008,173,114,179.112,10444.4
8009,360,265,64.4863,16466
8010,5,335,101.76,11540.6
8011,436,337,-130.946,19750.6
8012,355,77,-88.483,6457.11
8013,75,340,163.227,10221.3
8014,338,291,46.1381,5668.53
8015,29,144,75.356,11911.9
8016,181,265,46.1919,3632.33
8017,428,25,-26.7508,11037.9
8018,440,60,-132.652,32325.3
8019,303,262,55.1343,37761.9
8020,426,73,-43.047,6869.75
8021,332,395,-71.2775,3498.21
8022,233,440,13.2798,12754.9
8023,33,445,91.4748,12118
8024,76,404,73.9763,11794.8
8025,320,315,-7.25837,6393.42
8026,334,198,48.7557,16082.3
8027,225,5,-121.959,30258.1
8028,439,109,-127.681,17882.1
8029,341,220,53.4438,16463.8
8030,424,183,84.3378,13711.9
8031,232,12,-122.069,17250.3
8032,379,69,-45.1275,4627.52
8033,227,212,-6.41182,9185.03
8034,226,111,-70.0588,15581.3
8035,366,297,102.432,4196.17
8036,372,237,80.8033,21111.8
8037,130,276,-97.8724,14623.6
8038,211,248,123.978,9271.27
8039,253,121,-140.659,25166.2
8040,41,261,85.6266,24702.5
8041,156,381,-114.862,3478.49
8042,332,436,31.4337,16190.4
8043,145,329,76.4413,5348.42
8044,167,397,-112.615,14761.6
8045,435,280,7.19159,2922.54
8046,438,277,-117.801,27164.4
8047,165,189,15.4057,11004.6
8048,35,352,43.5726,9549.16
8049,168,420,-104.206,11310.1
8050,387,442,10.2831,6883.9
8051,260,448,-123.971,16389.9
8052,185,91,-140.164,24269.2
8053,384,175,14.3377,11199.9
8054,30,197,68.9111,21634.3
8055,191,155,-86.1097,5316.07
8056,440,101,-130.831,25521.8
8057,205,62,-96.6747,17739.6
8058,321,319,-9.30833,6248.04
8059,96,381,150.055,8393.28
8060,167,196,33.5122,9144.69
8061,245,347,-148.385,13467.6
8062,33,380,106.045,5768.46
8063,437,107,-124.993,19371
8064,62,213,94.6301,18717.4
8065,380,32,-106.025,5804.18
8066,15,280,53.3777,25071.4
8067,144,337,-112.948,4526.04
8068,235,160,-81.2358,9610.15
8069,294,406,-148.542,19358.7
8070,268,180,-71.3809,10465.7
8071,184,428,-134.544,22560.7
8072,209,407,-146.556,12997.2
8073,32,14,-18.342,9038.67
8074,395,328,41.5703,20750.7
8075,129,221,69.8975,12403.1
8076,167,336,-76.649,6166.71
8077,194,79,-127.235,18928.4
8078,156,50,-89.7737,12157
8079,262,134,-91.7124,18103.3
8080,142,398,-130.595,13111.7
8081,371,90,51.0428,5527.41
8082,430,208,173.76,9290.22
8083,379,273,-56.6764,14548.7
8084,423,209,57.1829,23491.7
8085,355,362,-155.899,5457.6
8086,22,438,52.8357,26949.6
8087,215,288,-138.449,12391.5
8088,256,80,-94.4292,22349
8089,41,392,148.878,14956.1
8090,247,215,-148.777,6762.66
8091,164,406,-166.069,6007.41
8092,144,167,139.026,4558.97
8093,403,16,-115.527,21577.1
8094,274,377,110.508,11010.2
8095,330,327,21.4162,20180.8
8096,453,102,-117.033,24649.9
8097,185,379,-140.413,22246.9
8098,387,224,43.1824,22924.4
8099,129,363,-130.765,3876.79
8100,160,144,-166.252,14306
8101,155,111,-35.3125,9591.52
8102,39,347,89.193,17401.5
8103,163,375,-138.725,17201.2
8104,232,253,15.0822,10639.6
8105,44,182,83.3365,16816.4
8106,25,58,165.749,13002.1
8107,242,45,-113.672,25056.5
8108,165,348,42.8454,7187.22
8109,182,258,43.1161,13113.6
8110,248,434,-64.9857,8379.95
8111,304,135,71.1628,12017.7
8112,166,266,31.0713,13744.9
8113,42,440,57.1104,29199.3
8114,321,281,116.255,14813.7
8115,415,353,-33.248,4693.52
8116,115,75,-122.677,7314.18
8117,144,150,10.98,12979.8
8118,189,347,-173.091,7539.71
8119,120,100,-171.612,13406.5
8120,421,193,86.9088,10972
8121,15,173,52.1032,23910.5
8122,144,99,-122.644,7170.25
8123,124,350,55.1643,6633.02
8124,229,277,-118.776,30618.2
8125,415,95,-116.57,6845.84
8126,425,19,-44.7671,13774
8127,142,318,-77.1394,17702.9
8128,235,372,-119.698,24058.5
8129,415,185,25.3588,19985.1
8130,24,432,49.3507,25576.2
8131,335,241,64.3754,18540
8132,352,43,-142.737,11546.3
8133,225,257,122.085,6464.68
8134,108,366,149.73,9525.63
8135,317,212,78.7489,29058.2
8136,112,395,152.875,5328.78
8137,454,320,-116.44,32384.9
8138,290,127,-166.297,12376.9
8139,251,111,-76.8628,18725.4
8140,373,7,-42.4992,10504.9
8141,406,175,20.4144,11652.6
8142,125,156,127.632,4433.8
8143,327,52,-117.09,23659.4
8144,35,371,4.1093,9406.33
8145,208,88,-101.108,16350
8146,252,150,7.1106,7261.39
8147,432,194,102.99,1948.92
8148,171,233,126.635,8170.28
8149,29,85,23.6034,15265.4
8150,342,57,-109.314,7688.97
8151,196,152,-86.4986,6484.43
8152,45,195,90.7746,17379
8153,35,26,-13.0535,12243.1
8154,26,2,-69.131,3610.29
8155,24,326,68.3211,27693.6
8156,396,266,33.1109,12489.8
8157,207,340,-131.761,17951.1
8158,295,156,89.5285,14045.2
8159,220,191,-154.235,7425.47
8160,148,50,-91.2049,10964
8161,378,350,75.9427,10518.2
8162,407,262,45.7519,22316.8
8163,420,276,-55.1267,9548.71
8164,238,176,-34.0698,12956.1
8165,87,84,87.0452,22475.4
8166,315,185,64.7785,27572.4
8167,237,344,-103.044,18816.1
8168,158,314,-116.635,23183.5
8169,108,95,-171.617,10784.2
8170,288,243,53.3671,14741.8
8171,66,167,60.8737,11864.2
8172,230,248,75.1456,1680.32
8173,328,450,-127.863,15660.9
8174,439,56,-102.21,19942.4
8175,146,423,-143.866,18355.5
8176,447,195,177.673,5027.43
8177,93,135,114.176,6318.77
8178,190,120,-62.7829,12056
8179,75,429,64.5339,5231.15
8180,125,333,153.089,7970.2
8181,363,298,28.2553,19477.7
8182,130,178,146.1,10871.6
8183,163,292,-165.132,14904.8
8184,212,449,-145.672,10934.3
8185,252,357,176.675,7152.22
8186,229,449,-148.206,13454.5
8187,165,345,-65.33,7868.29
8188,243,276,-89.6871,28471
8189,55,136,104.501,7851.81
8190,453,252,-108.536,16681.9
8191,320,64,33.6832,12765.4
8192,354,200,88.9116,13615
8193,3,352,127.353,14874.9
8194,453,15,-111.78,33454.2
8195,310,173,-17.0333,14293.6
8196,160,430,109.119,5606.26
8197,255,219,-53.9501,6664.33
8198,69,410,117.584,11158.3
8199,19,256,89.1415,29123.4
8200,93,88,-151.269,885.948
8201,150,30,-119.116,15365.6
8202,87,241,94.743,19882.4
8203,205,79,-105.481,16824.7
8204,97,54,-19.8329,16049.7
8205,26,415,115.522,14759.5
8206,199,380,-92.4553,13981.3
8207,76,124,70.463,6037.59
8208,28,180,55.8354,25489
8209,74,16,-161.313,15747.8
8210,381,250,54.7737,17663.5
8211,336,453,57.6954,24132.8
8212,213,356,-106.769,6980.3
8213,122,271,64.7326,25485.1
8214,427,250,52.4905,21393
8215,408,345,-62.1781,6587.1
8216,46,1,126.23,8187.86
8217,257,6,-133.946,8386.62
8218,310,266,10.8627,11800.4
8219,108,42,-140.58,10287.4
8220,58,277,-51.202,7445.63
8221,39,448,83.7878,14600.5
8222,259,262,35.1894,6325.95
8223,355,367,171.744,6320.76
8224,181,71,-126.14,17079.7
8225,154,202,36.4567,10829.1
8226,113,71,-126.479,26190.1
8227,103,376,-168.385,9809.7
8228,435,219,45.7351,5987.54
8229,47,110,143.675,12010.1
8230,347,383,-111.591,7971.39
8231,400,341,51.7746,11350.5
8232,212,390,-152.18,14378.4
8233,3,359,122.072,10618.4
8234,275,37,159.464,12196.7
8235,240,96,-111.199,19951.1
8236,232,33,-102.893,23397.8
8237,45,416,96.9379,11391.4
8238,313,200,95.8777,20701.4
8239,45,142,80.6469,10075.1
8240,316,189,32.431,12558.7
8241,324,262,64.5351,23039.9
8242,205,178,-154.028,8006.07
8243,433,383,-147.248,16034.9
8244,221,186,-131.753,5588.59
8245,255,379,-120.137,24022.8
8246,342,303,-125.237,12923.1
8247,312,315,-80.0469,3402.68
8248,106,217,49.7986,19326.9
8249,127,291,26.5219,6173.16
8250,236,431,-33.6217,5532.69
8251,345,301,-88.4803,9505.91
8252,286,76,-161.483,13979.5
8253,170,76,-114.953,12967.3
8254,101,202,53.584,17070.9
8255,311,380,-121.352,17465.4
8256,188,367,-157.465,16012.5
8257,55,5,-144.408,12799.4
8258,218,101,-141.959,24902.7
8259,378,321,-68.3986,10348.5
8260,20,279,87.9564,25480.1
8261,66,405,49.2272,15212.7
8262,267,274,-106.752,35548.9
8263,315,400,160.531,12516.4
8264,109,367,144.683,7946.53
8265,160,106,-150.37,14817.4
8266,372,214,84.4214,18789.8
8267,116,404,148.799,14073.1
8268,30,347,105.642,17652.9
8269,290,97,-159.348,15092.7
8270,368,298,34.2062,21851.7
8271,58,219,46.3788,27916.8
8272,22,102,69.8779,9095.59
8273,40,451,101.421,19191.1
8274,291,283,-45.2344,6997.69
8275,184,31,-126.686,25005.5
8276,451,183,-170.838,5845.95
8277,365,61,-107.827,9174.35
8278,260,195,-140.778,14967.6
8279,19,27,23.6108,2698.18
8280,22,319,-19.8303,11862.8
8281,256,236,-78.1973,3227.36
8282,221,444,-96.3206,9584.79
8283,324,49,-69.8624,8657.93
8284,10,283,34.3268,15783.8
8285,23,94,37.0883,11630.7
8286,166,60,-119.425,16258
8287,141,285,-13.4959,9725.7
8288,436,312,-108.496,24420.3
8289,68,49,-7.01817,14840.2
8290,423,256,66.9773,27969.7
8291,418,210,33.2884,18374.9
8292,268,131,-88.937,19975.5
8293,425,181,47.5494,13542.2
8294,11,305,168.421,6319.58
8295,172,412,-134.265,5327.56
8296,233,417,-103.976,11239.1
8297,231,404,-147.884,14930.3
8298,396,287,-40.7969,9973.89
8299,34,368,155.851,10584.1
8300,226,349,-145.541,8022.62
8301,48,202,80.4754,18433.7
8302,36,166,68.2848,17697.1
8303,386,244,44.3723,24257.4
8304,117,28,-67.0208,10014
8305,225,66,-144.452,31263.4
8306,187,122,-146.809,15067.8
8307,176,132,-161.251,16517.1
8308,263,206,-130.605,13533.7
8309,411,392,-156.241,2246.71
8310,184,142,-147.208,15083.5
8311,393,251,70.0291,17292.9
8312,95,130,23.2904,12861.5
8313,453,189,-105.712,10845.5
8314,355,419,-162.133,4970.3
8315,446,23,-101.696,18025.2
8316,73,84,78.9193,24814.3
8317,216,99,-122.979,20304.5
8318,1,452,48.8106,20604.1
8319,140,176,25.9184,11165.3
8320,233,73,-80.9515,20065.9
8321,52,198,81.7631,17231.1
8322,330,100,-86.8487,10058.4
8323,268,434,-87.522,12938.2
8324,47,298,82.0491,16440.4
8325,309,74,-121.722,16032
8326,329,426,-85.1935,9291.47
8327,325,27,-58.6066,11961.5
8328,58,310,78.0863,19648.1
8329,189,238,130.035,6715.89
8330,275,340,122.87,13153.7
8331,345,107,-164.137,2369.07
8332,113,297,-150.946,17600
8333,243,440,3.37362,8876.36
8334,2,180,70.2755,26332.9
8335,13,387,93.1979,9265.93
8336,123,392,124.096,3201.65
8337,39,190,72.3129,19644.3
8338,381,0,-169.316,4009.74
8339,288,53,-41.9888,16641
8340,127,331,79.9757,7876.75
8341,288,157,10.947,10014.2
8342,92,276,-90.4721,8405.91
8343,226,18,-101.59,25095.8
8344,344,431,49.5311,19638.3
8345,450,308,33.5761,12978.3
8346,295,380,119.465,7091.87
8347,172,224,24.8084,14390.6
8348,387,259,56.9854,23166.2
8349,87,51,-167.587,6420.39
8350,288,57,-82.6166,11046.7
8351,259,97,-125.188,23458.5
8352,395,351,45.7705,2358.77
8353,194,367,-154.294,17491.4
8354,250,377,-124.152,22082.7
8355,141,151,11.2635,15612
8356,200,317,-80.2924,27161.3
8357,125,8,-80.0575,13580.8
8358,381,294,41.584,18614.8
8359,41,128,146.068,10718.7
8360,354,179,92.4739,11693
8361,167,431,22.5271,17017
8362,123,203,33.8198,21820.6
8363,320,201,84.3597,24343.2
8364,107,429,5.94228,12550.3
8365,152,83,-141.513,13996.3
8366,4,214,96.0566,25975.1
8367,86,160,29.2745,20618.9
8368,433,423,-130.567,22851.6
8369,412,422,-63.1033,8281.75
8370,118,63,-110.085,6531.55
8371,297,166,-8.01274,3100.26
8372,425,421,13.5407,3292.5
8373,210,205,-173.442,6450.33
8374,383,116,-9.1651,12367.6
8375,55,390,134.355,15519.3
8376,3,57,151.858,12700.9
8377,193,97,-115.444,13535.2
8378,228,280,-49.8833,6256.11
8379,48,188,66.3617,17613.6
8380,122,220,51.5404,15140.1
8381,119,146,22.6985,10550.8
8382,151,242,99.6438,10293.2
8383,443,366,94.8805,5941.81
8384,384,26,-66.2294,16878.7
8385,244,130,-111.412,16294.5
