o,d
335,135
361,168
326,17
324,229
130,439
0,243
140,428
415,356
87,240
254,0
298,187
317,131
367,337
298,277
13,94
121,446
402,172
121,58
182,312
360,305
279,417
83,336
437,207
159,148
84,129
53,273
150,15
75,369
128,51
47,337
72,377
144,342
391,205
434,404
108,171
239,255
183,139
34,79
333,449
296,264
338,4
242,91
258,309
10,42
28,92
227,449
410,125
276,350
4,247
216,420
229,241
424,97
351,136
353,177
339,442
404,8
304,127
287,70
7,227
318,207
223,312
159,422
275,427
122,405
38,405
421,125
164,343
138,104
120,243
439,406
70,71
18,197
200,132
321,389
88,205
354,400
192,78
428,391
21,381
317,389
164,68
106,152
368,12
373,274
34,40
249,46
61,338
304,115
412,211
182,426
28,366
96,311
380,436
64,231
370,322
86,104
231,444
317,151
270,381
324,367
175,331
123,426
400,271
143,220
423,335
347,271
102,418
255,371
449,107
127,26
393,423
155,173
128,228
135,356
360,294
337,405
244,369
3,418
309,178
96,34
176,340
160,92
109,272
331,260
368,66
131,102
167,22
254,430
19,284
403,380
124,227
424,154
319,113
426,277
251,259
177,278
189,26
21,109
175,428
3,404
58,162
73,32
62,59
55,381
445,103
292,325
404,261
297,211
419,263
55,51
390,189
146,233
23,250
336,122
342,226
284,311
296,274
27,341
238,256
246,89
295,323
319,407
312,213
397,283
413,234
136,175
114,89
318,149
226,265
225,319
163,209
402,132
318,143
275,82
61,157
59,139
248,22
184,296
0,9
206,178
331,264
96,326
33,86
119,262
142,338
59,12
55,123
420,86
116,433
64,96
220,275
311,450
362,155
401,193
434,340
24,219
220,84
241,302
279,438
409,154
266,95
193,404
240,322
252,257
446,226
10,371
215,257
267,384
444,60
147,346
104,159
367,62
246,266
404,189
202,151
272,164
62,332
381,51
398,4
183,418
433,132
293,353
340,302
331,172
177,129
110,128
216,428
391,109
32,373
312,266
17,364
389,422
228,41
345,55
249,55
68,250
272,319
354,280
144,380
285,177
42,211
223,398
319,193
302,36
141,390
364,308
154,420
370,279
236,19
219,259
94,86
391,274
172,117
382,268
413,79
391,234
397,156
237,57
71,17
9,333
133,406
152,229
157,128
366,370
138,243
232,64
175,199
164,425
166,119
268,247
170,428
317,193
106,55
260,194
411,421
390,331
300,118
324,304
415,256
124,156
450,261
359,360
25,444
398,3
451,432
55,194
395,339
295,453
160,163
179,135
83,132
152,348
182,186
362,252
4,429
225,45
16,380
123,54
305,260
129,339
155,162
382,343
346,202
67,281
32,70
90,65
78,238
159,298
287,336
436,314
105,382
189,432
221,217
177,402
201,10
152,390
74,341
65,282
333,8
380,364
37,288
205,381
97,181
179,84
52,335
40,297
184,361
316,262
173,248
3,63
41,453
410,383
348,105
141,64
52,6
127,34
428,347
73,164
436,398
249,207
115,196
360,195
355,204
160,132
359,404
310,58
311,411
352,445
352,215
234,1
49,423
51,277
194,199
326,402
289,143
188,436
378,55
32,353
425,217
194,169
197,344
74,275
430,421
440,305
350,369
448,271
39,437
326,339
81,128
90,386
56,93
336,156
287,436
185,209
392,147
248,397
105,123
131,338
114,51
21,440
446,398
242,209
161,170
60,357
71,237
172,131
181,213
273,223
366,449
239,82
369,278
66,443
32,448
138,314
165,209
62,357
150,206
164,318
415,119
61,215
130,399
9,78
270,359
315,232
46,427
140,216
306,217
151,129
123,406
25,173
326,244
14,176
216,452
313,331
158,33
148,284
208,418
411,26
410,381
294,59
19,209
374,0
93,69
399,183
361,383
111,327
301,421
230,227
408,330
338,51
197,232
402,229
195,290
269,276
355,53
73,189
53,391
169,87
14,254
265,155
245,316
157,80
270,345
392,406
303,51
184,280
334,338
20,75
437,142
435,210
203,451
288,30
219,360
144,277
204,398
322,120
99,302
176,30
194,431
332,351
7,282
269,425
62,371
371,215
348,453
176,127
440,293
379,79
303,225
8,367
328,39
328,274
47,190
441,66
94,53
44,275
227,387
393,275
206,258
437,84
248,116
194,117
5,55
437,21
409,127
417,341
136,114
194,212
325,80
141,195
333,320
282,16
209,102
67,264
307,334
85,156
213,99
297,442
352,361
128,268
29,340
358,307
225,195
413,187
88,418
399,91
445,219
68,58
146,386
386,450
191,3
149,348
219,249
123,55
108,412
122,307
372,80
342,272
341,115
417,422
42,355
327,411
176,385
91,1
198,141
32,141
217,231
396,275
239,371
416,375
219,81
401,50
77,383
403,216
426,418
114,367
413,111
3,62
376,298
191,435
173,18
12,408
71,383
154,342
249,306
415,402
27,252
412,347
177,117
147,9
240,250
138,276
26,404
181,193
339,430
304,321
118,38
179,259
25,240
450,299
186,415
146,35
214,405
253,192
200,212
365,236
252,11
289,89
432,191
77,311
136,345
364,357
117,168
118,3
341,64
369,329
146,419
413,160
119,402
38,120
346,110
419,9
218,252
76,184
254,269
79,17
296,196
357,430
87,277
91,168
344,355
16,299
130,39
450,433
442,453
272,391
272,158
226,339
163,233
55,146
246,139
342,84
149,406
350,43
49,227
161,421
330,59
80,63
277,452
91,61
326,65
196,352
120,109
328,359
366,247
111,277
428,432
54,390
391,163
159,218
2,408
69,313
325,418
350,297
157,305
82,424
301,148
283,91
382,93
389,273
47,4
56,410
384,149
61,72
253,144
113,408
450,269
234,183
273,54
375,40
450,140
286,341
365,395
89,1
34,170
131,451
39,241
135,167
31,135
197,430
267,111
39,265
309,188
260,208
373,89
149,130
430,224
432,438
196,258
214,195
318,229
17,402
361,370
376,116
25,8
111,208
397,261
160,421
178,184
344,405
150,389
204,354
203,233
333,347
65,122
153,430
146,51
350,62
342,39
173,49
6,249
370,148
198,402
249,41
205,93
61,23
343,327
403,407
116,194
294,181
410,281
128,432
125,362
283,145
38,310
78,38
148,142
63,38
225,105
440,177
2,442
360,200
48,287
453,408
9,168
139,283
450,17
391,191
86,390
111,259
310,168
4,153
385,253
298,245
299,157
64,149
286,239
90,21
69,220
448,315
109,29
36,402
314,56
229,24
110,123
264,280
381,449
207,160
171,252
196,61
399,122
136,450
405,238
199,425
234,404
159,235
417,432
363,354
59,96
149,176
447,420
110,376
38,202
318,63
188,174
306,385
245,144
56,97
424,42
204,319
49,144
310,340
48,146
288,382
374,39
64,240
241,418
8,360
53,446
9,37
384,345
357,28
272,24
362,418
397,31
371,177
292,373
248,409
451,387
255,130
326,354
389,230
379,60
92,263
109,3
102,193
73,439
231,282
298,278
4,179
14,304
278,170
43,435
106,387
204,186
289,258
318,220
35,345
136,327
231,302
326,286
203,194
260,289
445,301
44,168
58,31
10,224
393,292
98,108
216,257
29,387
50,290
314,406
85,55
223,251
99,173
343,429
85,365
400,258
28,275
90,241
220,221
200,120
360,446
2,421
168,116
410,368
86,269
428,283
224,114
386,206
142,98
58,209
227,243
10,246
434,158
18,129
12,252
344,311
13,437
415,447
244,55
451,262
1,163
82,419
11,222
332,96
113,329
412,329
127,161
417,28
29,239
353,68
413,106
335,382
13,288
109,86
31,351
39,337
215,401
259,135
453,270
36,184
377,51
378,51
318,324
228,279
205,195
69,200
358,326
260,362
269,74
290,47
405,114
140,239
282,257
124,341
379,96
61,289
295,265
108,353
58,208
440,285
286,139
20,280
341,29
265,364
134,194
162,89
432,109
97,410
337,316
139,359
301,408
428,396
125,346
360,33
95,23
431,236
106,352
199,433
375,306
171,118
188,339
279,236
25,389
87,259
310,4
107,383
273,246
332,195
133,431
306,68
351,46
337,158
2,104
435,429
345,449
410,359
286,390
185,262
256,334
240,252
138,428
320,209
249,339
34,219
245,56
418,417
295,33
363,164
436,196
417,379
132,356
409,168
141,293
21,56
126,333
53,134
297,189
45,441
241,89
364,256
410,33
124,426
9,126
165,428
154,168
256,177
440,317
291,303
27,152
274,88
286,177
141,1
287,17
200,351
17,66
17,153
70,154
415,155
93,133
104,59
112,172
229,340
399,197
365,279
81,113
114,423
241,327
117,390
38,273
418,190
130,184
417,322
20,359
415,367
32,452
151,420
433,175
352,238
52,277
56,197
119,54
46,442
130,406
303,354
271,182
181,305
141,249
288,237
117,438
414,391
423,80
87,163
153,396
446,203
283,287
79,337
259,153
372,311
268,107
387,246
200,404
249,17
269,385
122,384
450,255
227,270
309,240
303,166
164,273
246,275
45,297
339,436
401,219
389,204
419,194
35,295
136,289
72,413
14,316
408,187
225,334
435,414
330,266
410,37
66,133
4,285
106,394
181,84
290,114
319,265
100,191
144,452
259,353
9,57
429,71
116,279
202,78
343,73
204,46
109,277
109,113
306,177
445,370
376,117
291,52
370,24
90,133
370,408
448,265
136,399
108,121
282,0
398,380
135,416
97,50
56,280
198,127
148,129
76,96
133,432
285,146
151,64
265,11
444,273
58,386
194,294
430,437
35,374
71,126
188,435
313,34
442,195
295,307
256,416
28,266
384,122
49,57
19,176
432,252
33,246
385,86
371,328
248,14
50,374
367,292
275,426
240,209
387,436
80,345
320,68
189,80
75,220
200,345
62,138
79,276
175,288
339,313
71,419
215,214
412,281
212,36
234,26
131,16
13,105
50,7
226,248
183,353
121,376
167,277
310,401
403,350
401,12
365,138
78,415
434,110
77,116
436,208
312,202
78,385
355,188
215,266
270,239
150,393
414,395
50,360
374,325
129,34
176,427
444,7
336,435
277,144
434,34
278,251
371,95
267,244
392,225
115,29
165,310
390,162
92,78
318,77
412,283
175,234
255,226
86,198
278,433
312,189
434,330
10,218
244,376
189,90
237,160
423,287
319,259
126,106
80,220
248,277
416,395
175,399
335,92
374,256
395,324
130,208
223,358
353,341
41,79
402,184
63,373
103,448
301,267
271,153
370,270
371,5
34,238
189,25
338,347
85,409
6,145
162,266
41,61
151,241
16,224
128,241
321,262
249,237
344,69
158,200
374,16
289,370
2,141
18,366
7,37
38,53
210,340
333,209
59,408
350,31
186,191
391,26
260,450
297,436
255,103
63,273
306,411
75,149
248,50
207,42
364,217
443,451
368,414
98,374
311,367
257,346
288,170
368,373
383,413
3,69
360,149
20,245
107,30
430,348
434,295
235,229
391,411
65,446
337,111
369,93
10,297
71,175
125,422
128,39
269,379
51,56
382,13
394,372
324,434
323,137
61,125
73,412
71,426
436,356
280,46
389,334
169,362
452,258
20,39
313,376
271,98
385,200
241,271
382,9
148,116
313,5
241,161
285,32
205,229
103,438
311,226
26,52
358,304
96,446
10,441
410,451
205,59
233,152
35,315
334,280
198,121
363,228
156,82
137,395
277,92
73,193
326,438
374,440
64,407
260,154
310,280
382,94
47,321
122,358
404,337
7,42
184,131
199,325
156,93
349,228
78,186
420,263
296,31
13,42
173,431
361,360
274,343
203,107
305,170
252,427
247,201
83,335
44,425
149,432
126,351
234,20
212,409
9,146
120,271
242,198
349,151
25,219
219,282
333,22
331,39
295,144
17,139
247,6
405,144
87,169
418,10
5,234
426,100
2,0
421,194
138,267
411,152
116,62
81,169
112,151
202,5
368,293
135,318
182,335
425,60
142,7
205,73
270,236
78,113
354,246
182,250
444,359
405,81
361,44
283,47
207,309
102,23
369,209
255,431
247,43
276,123
142,372
258,387
368,99
412,179
222,156
147,86
249,256
357,202
316,275
137,221
40,333
383,19
446,377
408,199
182,84
151,112
97,383
188,149
89,407
252,445
31,265
433,331
89,422
319,290
289,438
160,217
71,300
240,401
288,190
235,435
251,347
414,9
407,35
202,165
363,301
85,50
188,200
24,67
303,369
9,314
298,74
191,156
180,428
425,263
433,431
424,210
122,27
371,83
376,72
169,92
312,279
418,224
92,355
296,224
372,56
295,398
227,345
273,24
441,294
320,446
285,448
269,44
233,131
254,167
404,31
151,259
356,100
454,185
271,148
312,201
434,377
446,18
15,441
161,404
280,406
215,145
294,265
1,99
35,386
131,407
333,170
192,62
74,357
6,28
378,387
319,293
37,171
50,117
240,289
258,356
79,242
11,137
174,322
223,134
147,250
199,314
59,396
205,130
178,374
138,36
335,340
295,232
371,340
149,196
373,206
379,369
420,392
282,301
421,264
262,148
366,32
43,24
377,227
183,17
441,338
213,349
223,321
27,359
389,333
28,2
125,419
224,68
372,127
273,126
76,119
245,334
36,319
44,249
240,386
361,222
333,399
343,176
223,132
14,448
247,160
317,294
360,235
244,143
223,448
106,282
270,85
13,163
113,431
84,30
404,194
305,280
110,193
104,115
295,315
447,386
377,297
247,278
422,320
86,280
47,147
380,183
446,336
59,382
171,168
237,187
356,275
183,247
151,131
434,224
214,390
360,153
357,368
395,266
389,452
44,446
273,196
49,90
227,229
256,76
453,254
13,152
437,328
295,147
304,386
285,241
90,382
27,102
334,218
265,219
268,413
127,400
205,406
253,249
223,182
236,156
226,430
250,36
283,131
412,413
219,312
353,123
156,220
93,343
109,201
299,243
285,237
442,364
283,403
427,161
202,8
153,432
129,180
15,10
193,344
34,204
145,52
201,345
116,86
65,129
338,303
429,137
407,298
169,269
37,370
156,69
337,83
126,244
338,98
453,427
183,311
40,347
198,351
352,106
66,222
316,119
15,265
282,160
151,106
239,213
352,348
213,229
407,419
89,228
334,419
429,170
286,62
243,332
363,176
111,421
304,295
222,6
435,364
303,344
183,244
70,311
184,32
129,291
338,329
107,285
74,42
246,145
377,132
204,422
73,205
47,281
195,435
207,398
211,5
324,252
152,248
442,105
378,128
273,37
419,398
363,351
358,343
7,86
27,446
98,81
415,278
358,355
56,166
323,201
220,308
390,194
359,188
12,191
290,453
275,110
131,347
407,424
136,351
26,424
100,43
355,82
131,268
188,207
390,348
238,51
42,185
235,207
165,268
160,335
449,361
410,170
265,7
208,449
61,437
247,108
404,353
144,306
218,362
247,449
313,339
232,9
120,153
260,45
369,84
43,27
201,389
337,259
225,274
302,225
144,246
81,89
0,94
83,311
161,65
453,239
344,141
75,318
172,352
446,345
291,451
270,167
60,349
61,104
318,41
22,185
385,195
452,79
449,60
249,311
445,442
20,171
74,185
202,99
396,1
38,226
429,291
452,67
402,123
445,82
217,5
54,15
438,224
104,391
356,12
122,317
271,372
400,298
259,122
270,87
258,116
271,256
186,367
312,393
20,12
370,169
103,116
193,89
84,370
319,364
337,224
304,298
439,188
140,155
90,242
432,249
40,177
81,277
452,341
307,225
57,75
108,331
339,272
362,243
224,450
272,438
208,238
249,87
27,232
107,182
212,162
335,170
83,102
133,355
293,277
97,272
26,185
244,63
368,244
160,454
390,403
50,304
396,288
153,421
353,55
136,312
331,131
144,320
94,153
354,258
196,172
76,447
371,279
444,84
23,148
252,24
269,271
405,362
390,393
177,152
280,204
386,220
201,176
189,243
227,159
229,330
370,8
275,34
316,438
253,87
228,306
111,343
247,41
94,27
409,322
435,185
306,66
224,446
209,73
104,225
15,297
257,82
324,447
324,277
192,113
34,319
96,242
384,24
210,70
50,269
263,239
92,444
189,275
8,302
408,341
413,80
434,316
255,277
256,384
138,120
126,250
363,18
26,150
249,266
268,402
141,179
202,22
200,367
154,107
124,183
200,74
6,412
106,147
252,271
387,336
275,419
121,299
193,355
301,363
39,74
302,418
195,82
124,33
165,431
328,63
427,94
321,315
315,287
214,170
290,262
448,452
201,453
59,14
247,53
178,285
255,284
87,74
339,73
160,307
255,124
430,182
352,47
371,121
39,379
88,46
380,55
7,17
29,425
160,58
9,449
376,215
41,265
263,348
259,45
435,420
215,450
29,12
234,442
435,356
230,276
162,329
212,316
324,352
438,373
51,79
354,110
330,68
24,215
333,314
203,244
80,52
361,36
450,392
52,160
443,34
42,410
91,186
38,292
305,114
449,84
272,74
343,105
48,325
94,91
291,110
296,126
46,309
306,130
248,281
116,55
335,233
184,393
102,221
343,8
313,276
354,232
312,366
72,447
285,6
136,160
66,112
421,94
173,308
281,336
196,400
249,438
387,202
407,341
374,126
452,448
224,97
172,96
28,224
81,156
235,342
5,52
192,227
14,360
391,428
112,332
208,430
85,163
140,277
297,291
412,236
259,242
335,10
94,143
287,286
389,311
340,43
268,313
163,59
313,266
382,309
230,306
213,134
393,38
305,125
423,30
132,260
319,384
329,422
287,89
400,311
293,268
267,119
205,57
202,307
150,160
409,179
183,207
348,106
281,170
11,191
187,299
345,252
227,1
176,359
425,436
74,248
242,397
334,361
90,407
90,145
209,75
195,140
32,377
292,421
251,222
191,252
326,266
425,112
312,398
355,38
85,165
380,361
355,313
4,386
222,141
119,189
270,366
69,443
4,17
393,176
232,350
287,249
59,33
324,230
82,53
396,226
12,101
288,217
263,338
344,240
305,294
374,139
158,108
396,200
290,310
101,65
160,189
413,135
66,191
112,35
234,448
70,197
387,212
447,125
359,258
430,361
350,412
296,409
338,435
427,268
116,209
125,163
145,155
365,278
446,381
315,170
225,17
136,53
381,414
433,177
371,271
352,415
274,223
132,298
293,442
428,138
128,225
119,77
35,272
423,194
82,302
44,319
294,403
183,343
294,154
221,201
150,192
417,123
284,248
130,74
101,324
157,168
438,378
187,268
118,357
91,99
6,358
25,161
115,162
269,411
101,210
287,370
234,21
103,421
290,176
24,149
56,286
128,63
376,228
30,113
407,250
37,136
339,193
133,25
192,296
234,289
42,262
424,335
28,364
144,310
162,339
292,317
170,419
109,161
448,301
375,238
267,35
347,0
254,174
227,213
71,190
111,420
191,121
327,40
78,404
431,118
141,57
30,57
255,110
114,240
382,46
159,289
365,147
50,6
263,362
322,353
184,440
73,448
358,428
160,254
44,273
314,405
142,273
88,116
71,386
302,160
353,438
101,269
96,278
362,320
191,293
86,432
124,4
65,331
3,445
397,148
178,147
0,186
404,372
99,92
111,186
106,291
270,14
383,193
64,189
378,377
142,309
28,177
28,450
389,353
167,61
91,196
360,417
399,125
344,18
25,212
425,343
78,29
274,445
454,240
15,117
416,246
72,156
69,230
34,373
136,89
412,168
422,256
294,414
237,128
270,324
12,263
395,355
297,332
344,47
238,169
327,188
351,266
216,4
1,144
73,91
395,114
297,287
76,105
361,149
144,302
44,433
15,284
282,348
428,167
95,39
321,137
203,74
333,430
149,18
37,43
454,47
274,120
446,408
286,5
283,96
101,114
139,3
342,47
398,17
125,311
247,205
85,220
358,436
164,364
225,98
231,321
236,188
331,8
130,389
438,341
115,3
17,434
156,424
97,450
116,400
63,112
40,195
334,256
360,248
119,191
169,167
32,254
42,452
296,441
354,137
454,363
194,280
354,73
116,226
95,310
143,121
74,44
92,123
148,87
211,145
96,228
77,421
272,106
211,317
416,88
158,281
287,259
337,77
112,365
163,338
92,0
260,269
319,160
391,219
286,413
135,109
28,368
248,97
40,285
55,238
38,353
182,406
190,15
214,211
17,318
194,154
61,160
166,17
220,323
148,385
109,332
364,420
427,236
184,50
20,397
332,317
316,134
176,353
329,432
159,150
116,286
272,130
205,15
192,261
100,386
429,42
383,266
235,71
36,113
352,387
130,234
239,101
106,367
182,359
312,54
144,176
258,183
154,151
210,303
108,447
39,231
73,148
424,280
361,355
59,332
42,39
195,29
346,62
291,333
100,193
88,185
174,284
311,59
228,36
67,317
95,61
406,147
265,208
208,22
4,415
198,176
376,249
294,106
289,63
366,417
205,296
306,283
346,268
23,216
258,216
309,53
313,179
49,305
416,279
258,65
53,22
433,232
364,6
398,9
99,383
261,446
10,118
317,278
41,10
410,385
142,13
127,56
431,133
442,97
132,221
91,418
50,242
44,140
439,377
417,51
339,66
55,90
334,327
187,373
346,309
410,92
422,133
235,327
179,196
197,100
183,272
175,11
392,73
249,303
310,100
193,93
303,393
129,132
203,188
22,207
442,170
73,292
190,93
407,156
185,292
358,306
422,351
53,171
418,111
109,119
119,21
159,138
140,347
94,269
192,88
107,421
276,406
68,154
247,236
65,366
310,450
352,425
361,166
393,154
204,122
360,60
78,110
7,337
125,414
431,18
134,245
106,433
419,411
168,225
313,323
281,2
308,264
162,424
32,344
401,243
219,218
34,309
203,19
175,385
191,133
149,400
148,172
257,369
328,341
90,87
212,156
11,404
296,210
448,377
413,405
219,91
259,1
335,325
390,217
205,366
277,310
427,414
16,211
105,33
37,413
340,22
438,32
445,451
259,370
148,52
144,319
313,176
340,115
266,188
218,292
205,440
386,128
211,33
81,441
175,229
397,232
296,21
254,431
316,196
194,119
415,19
280,89
434,127
200,337
258,436
386,109
109,11
33,446
344,44
205,175
74,36
155,47
26,261
153,181
233,407
316,235
230,370
144,425
93,294
95,139
278,426
117,80
57,437
309,433
124,29
154,429
42,175
194,123
169,435
376,391
250,160
201,120
298,279
449,208
286,193
393,60
169,223
244,177
225,121
78,207
230,339
318,90
113,160
356,328
225,425
365,207
88,122
229,143
350,73
410,16
389,447
15,311
148,314
48,159
213,130
244,8
277,326
200,20
134,430
189,41
57,37
428,224
261,450
335,454
147,427
116,448
429,159
18,238
253,33
373,442
227,33
352,151
98,151
283,389
113,303
201,34
40,298
151,435
24,382
53,285
395,369
31,232
414,296
444,70
99,244
210,342
109,132
56,174
104,95
367,25
219,297
166,157
407,43
257,270
93,271
26,438
301,428
35,316
214,21
270,276
92,322
263,46
425,447
226,279
117,270
347,77
379,237
339,85
393,358
294,10
65,369
90,20
187,165
238,341
28,22
167,378
235,343
38,153
193,44
20,223
306,402
30,378
186,85
111,15
128,35
192,389
195,69
85,377
243,407
64,57
2,17
108,329
303,49
203,102
205,128
20,44
347,151
114,209
54,280
230,27
181,384
83,79
260,90
302,171
230,49
430,209
140,104
100,215
299,31
239,435
348,239
305,118
270,240
363,438
253,1
359,451
316,270
359,372
11,261
79,228
293,92
425,122
33,307
327,151
391,125
107,147
248,1
277,285
429,40
123,270
89,337
112,301
221,229
90,181
228,206
169,264
106,136
315,89
66,415
249,284
269,261
0,188
190,189
64,361
217,222
2,382
336,32
422,273
257,51
263,405
270,25
305,209
170,163
389,32
60,339
246,136
60,202
233,96
432,382
101,104
365,350
230,222
300,291
143,133
325,346
402,280
115,191
71,115
127,71
316,168
216,372
348,186
37,342
234,310
359,411
127,391
210,110
93,35
337,209
112,94
358,265
209,292
381,189
14,36
118,140
30,162
214,257
124,265
254,178
404,101
433,257
303,237
143,116
251,242
146,403
98,349
269,231
37,335
66,213
369,272
190,289
340,148
331,103
270,421
408,143
355,319
416,444
105,368
118,221
242,89
51,173
333,3
28,77
338,217
385,146
10,79
154,437
324,145
144,290
103,24
432,370
106,185
274,136
197,79
282,396
80,376
13,192
440,348
19,424
205,427
436,318
407,165
134,196
41,324
377,57
146,201
5,150
348,39
437,293
356,39
128,315
246,452
404,122
291,94
419,121
298,265
426,71
439,49
348,404
91,318
427,195
224,153
94,34
2,302
96,375
436,444
70,288
414,114
195,95
162,27
363,372
95,90
107,331
196,390
153,83
27,49
32,44
444,265
363,112
5,83
190,5
0,252
451,290
33,75
185,272
210,403
51,132
151,125
249,115
285,215
19,329
94,107
385,50
118,9
51,164
177,369
310,311
188,328
403,371
43,135
84,429
25,409
322,48
173,32
391,264
328,297
211,158
40,251
71,212
219,385
399,190
231,56
437,348
381,91
58,216
401,429
163,329
154,444
357,113
277,399
18,425
440,7
23,49
211,102
240,48
342,339
438,310
397,321
447,65
18,289
191,309
442,384
230,152
349,180
137,315
81,95
83,402
266,285
112,186
59,452
337,188
55,26
354,132
448,112
336,251
299,105
141,6
234,132
212,61
87,3
240,94
91,220
424,262
417,157
52,77
122,51
242,55
139,49
400,236
256,68
429,272
62,135
149,444
419,44
54,179
4,142
85,80
281,200
15,54
296,177
272,426
282,213
48,314
202,131
119,414
11,435
135,263
238,105
404,67
43,294
43,173
297,334
182,0
365,115
18,385
92,429
251,6
251,180
325,170
445,234
405,383
313,424
438,73
137,243
77,80
246,404
21,127
43,362
303,242
347,224
395,142
252,451
100,451
289,196
385,342
222,309
414,84
385,310
100,437
53,68
170,197
124,370
176,45
360,54
33,289
292,302
96,133
427,8
361,342
237,207
373,386
200,75
448,369
186,189
207,416
273,233
186,171
106,359
327,311
102,57
248,63
96,343
123,17
94,253
87,415
88,313
411,79
77,394
91,75
393,63
347,3
331,422
435,22
393,398
85,181
224,339
245,445
264,6
52,368
136,119
329,328
259,62
203,179
294,81
55,237
107,439
285,59
40,262
273,338
385,99
6,169
121,365
148,170
428,77
136,103
206,365
166,87
451,334
20,453
32,445
377,130
356,374
352,155
212,225
249,312
335,434
77,313
2,85
229,102
191,361
229,444
446,247
129,15
219,67
410,436
49,81
245,18
65,25
155,9
395,264
4,15
180,427
118,1
236,246
378,397
212,23
387,355
97,48
273,53
399,281
104,60
27,183
12,267
339,192
37,336
450,304
358,6
118,100
175,296
95,425
291,158
45,412
80,231
343,240
439,413
83,361
45,312
19,405
64,253
446,303
303,14
420,110
181,126
411,77
207,127
225,327
281,406
206,45
325,311
114,355
29,3
244,412
220,73
151,27
84,433
64,128
46,312
132,296
13,135
149,36
268,448
272,327
454,406
235,262
380,323
272,40
187,221
387,6
30,153
6,114
395,215
118,124
114,309
269,255
453,153
118,128
247,166
410,220
423,360
349,136
303,235
22,203
124,24
22,176
250,420
14,23
320,279
17,25
245,383
106,428
372,172
419,206
209,382
4,192
54,264
142,263
335,68
212,326
217,318
148,107
111,135
213,334
80,2
434,206
74,211
449,109
38,162
62,418
78,61
120,236
320,371
55,359
154,101
222,101
319,246
10,200
401,161
105,316
330,281
28,415
341,81
62,280
347,71
394,228
64,102
54,150
150,411
404,148
432,327
138,418
57,153
326,321
415,337
328,292
128,217
230,12
102,12
365,64
220,189
410,1
44,422
282,302
185,198
192,246
182,32
305,67
38,294
103,400
63,130
164,423
132,354
358,139
64,284
30,353
313,14
164,58
109,220
437,38
278,96
160,361
365,142
127,86
201,454
101,118
78,214
201,299
152,442
304,37
243,112
68,363
67,225
320,66
41,64
166,289
110,301
230,322
323,222
452,379
183,443
415,279
409,439
301,206
291,128
85,133
33,441
196,138
257,372
24,2
200,43
159,234
103,296
60,318
396,138
234,170
442,192
283,180
225,283
428,374
92,55
175,421
43,263
36,214
86,331
437,175
450,10
375,0
134,124
321,26
414,269
316,222
335,15
258,245
97,243
415,224
9,170
82,124
168,156
179,159
296,110
426,287
85,5
444,113
193,54
255,400
337,431
17,309
302,439
325,454
56,88
154,130
32,170
93,320
252,435
165,117
58,67
284,55
331,111
42,118
79,158
173,247
136,420
452,291
110,25
222,42
51,271
137,6
316,148
209,221
334,142
377,92
347,35
146,215
273,293
189,321
5,21
259,101
102,154
316,58
116,362
320,288
5,394
218,141
255,360
29,429
175,453
432,40
198,46
158,82
144,103
250,166
158,140
58,264
27,11
306,105
317,156
351,76
202,61
379,357
412,237
127,325
94,290
61,330
87,324
117,420
115,287
339,250
354,17
4,97
445,63
55,124
248,51
203,205
137,133
46,30
383,13
91,407
45,288
98,445
38,391
84,432
377,237
59,357
113,312
446,334
77,429
418,201
297,453
67,412
110,121
291,60
184,47
19,357
452,441
107,209
250,302
392,434
182,381
206,411
7,19
163,147
380,421
131,379
389,87
160,51
123,89
154,8
184,194
32,137
143,437
188,55
37,298
378,231
17,443
406,180
304,111
255,422
83,355
283,249
361,210
42,329
125,148
252,145
272,269
48,334
207,103
77,232
148,393
424,282
280,282
275,215
249,92
83,3
77,140
208,315
302,390
141,48
117,368
115,348
294,411
182,362
206,229
5,430
43,264
84,134
207,451
439,177
398,434
334,224
307,189
111,22
322,280
163,359
102,351
94,103
319,68
298,17
233,390
137,21
164,2
386,43
100,168
220,142
296,287
224,76
138,210
138,153
355,270
359,416
441,266
274,340
423,432
119,214
161,154
21,98
348,275
289,237
221,449
411,189
172,222
312,231
205,75
290,273
399,304
80,206
114,68
287,275
140,147
254,355
306,403
24,381
81,345
360,120
212,405
218,365
147,453
331,452
76,284
272,229
140,431
72,108
157,310
35,129
18,97
148,396
236,321
420,438
110,338
369,338
182,138
343,198
268,28
262,438
397,160
130,6
174,262
410,34
71,257
12,335
68,260
263,193
324,386
68,41
13,38
113,80
184,384
283,220
79,200
352,282
421,356
137,163
65,171
451,167
409,142
144,17
70,68
142,363
408,61
341,38
412,228
292,113
127,15
435,102
326,159
440,191
120,145
425,399
119,201
152,102
364,39
357,427
452,314
272,376
313,329
157,252
196,106
197,126
47,6
219,88
242,401
13,334
101,137
31,170
298,276
350,292
141,308
121,114
210,343
36,180
197,375
296,271
89,409
251,331
392,202
114,98
237,127
360,433
356,190
382,430
55,332
122,74
342,450
101,420
161,228
22,118
12,340
102,443
133,354
169,146
49,377
442,310
123,373
223,379
448,120
83,97
382,293
240,234
410,293
174,424
37,428
142,272
391,224
223,274
99,373
387,217
182,207
264,192
65,402
182,251
112,417
279,116
383,4
159,434
232,304
16,327
438,432
150,39
303,379
232,151
285,317
220,366
0,257
97,177
404,307
106,296
