i,o,d,azimuth,arc,o_area,d_area,grid_dist
9084,177,375,-128.317,17.7062,1.7717,0.739681,23.1574
9085,8,14,160.207,1.78818,1.66732,1.64898,1.90078
9086,90,341,159.005,6.17772,1.73222,0.54993,6.69452
9087,259,298,-69.4818,9.90378,1.46661,0.995029,13.8738
9088,49,278,-131.547,5.39951,2.11431,2.04678,7.20761
9089,194,7,-97.4196,22.0767,0.952134,2.64471,25.1284
9090,324,123,-178.199,7.42474,1.60028,0.710437,9.3227
9091,385,231,39.9942,19.9598,1.08795,0.854883,27.7317
9092,342,197,39.538,17.5692,0.647644,0.83963,24.4455
9093,176,63,-108.359,13.9103,2.55333,2.01899,14.5369
9094,403,3,-72.3368,23.8171,0.870607,2.23449,33.0779
9095,364,132,-32.0482,3.14786,0.308877,0.753028,3.89964
9096,400,189,49.7569,24.3481,1.01401,2.34756,32.2332
9097,425,235,46.8713,22.8035,0.521493,1.39659,30.7332
9099,414,409,-73.4122,3.64653,0.836441,0.633566,5.04472
9100,406,221,65.677,10.422,0.414504,1.19522,11.8619
9101,283,172,130.744,12.1547,1.97874,1.02292,16.851
9102,428,66,174.766,7.338,1.51572,2.37246,8.56753
9103,304,14,-12.71,10.9474,1.70634,1.64898,11.5468
9104,375,109,44.8016,4.83215,0.739681,0.949118,6.58154
9105,84,292,-125.276,19.374,2.02414,0.361574,24.7671
9107,63,71,176.449,14.0696,2.01899,1.44569,16.7489
9108,389,171,6.02987,8.89814,1.21783,2.37226,11.5635
9109,80,300,124.892,14.0732,1.84221,1.24199,19.8261
9110,99,122,53.3241,5.82763,1.04803,0.547299,7.5224
9111,282,251,74.0572,20.3248,1.23016,2.17766,20.3732
9113,76,142,46.6678,9.98637,1.75694,1.42327,13.4712
9114,346,370,-87.7362,15.7212,1.10322,0.921297,19.8791
9115,268,143,-127.05,22.0583,1.79775,0.363411,28.6042
9116,286,281,179.341,12.7699,2.28737,0.94875,15.6652
9117,49,367,134.903,15.3284,2.11431,0.592287,20.865
9118,432,147,-137.405,6.97627,0.720339,2.72202,9.60195
9119,206,110,-94.3496,12.6315,1.35894,0.793235,14.9283
9120,379,436,51.0567,20.1451,0.55965,1.14058,26.4464
9121,341,284,168.714,1.12034,0.54993,0.522377,1.20614
9122,389,436,25.9341,16.053,1.21783,1.14058,22.6602
9124,251,156,-112.138,13.3093,2.17766,1.60087,14.7338
9125,412,144,-17.1692,4.53484,0.634269,0.987665,4.63215
9126,7,321,-163.228,7.4958,2.64471,2.51098,10.353
9127,38,49,4.09328,16.1084,1.9737,2.11431,20.6402
9128,444,223,42.1954,14.8871,1.45182,0.932138,20.5202
9129,187,35,-140.008,26.1825,1.01372,1.18783,36.3847
9130,393,87,-36.0285,8.77196,1.31808,1.61365,11.2565
9131,280,425,-148.046,19.3866,1.20217,0.521493,27.3841
9132,328,390,-147.38,17.0132,1.35958,0.918978,24.0192
9133,29,299,56.1032,19.1699,2.01379,2.18004,24.1688
9134,127,370,-58.7315,9.50369,0.431199,0.921297,13.4514
9136,447,201,153.76,4.87429,1.37388,1.20268,5.67289
9137,105,446,94.4875,8.93815,1.05872,1.1571,11.5237
9138,449,341,-121.145,8.03656,1.67726,0.54993,9.88649
9139,187,103,-104.201,12.4943,1.01372,3.08273,12.8752
9140,139,226,53.5478,14.4077,0.502924,1.85914,18.5728
9141,27,386,143.983,17.3506,2.13493,0.554403,22.2457
9142,26,186,107.795,20.4834,1.11083,1.17155,28.4782
9143,137,205,130.072,11.1315,1.88054,1.89795,15.4718
9144,132,425,-119.254,3.75944,0.753028,0.521493,4.53367
9145,33,350,86.2264,14.818,1.50814,0.856806,17.6622
9146,380,244,53.9884,25.0751,0.897464,1.56793,32.1999
9147,38,197,42.8236,30.6169,1.9737,0.83963,42.0722
9148,411,294,31.4229,20.1973,0.38225,1.35413,28.5398
9149,256,365,-126.472,19.7076,2.46133,0.591069,25.4368
9150,155,232,79.4214,9.94092,1.7136,1.32529,10.8429
9151,180,23,-125.35,26.7642,1.22113,1.4537,34.2177
9152,155,200,93.7734,6.58475,1.7136,1.35958,8.43695
9153,344,23,-96.4851,7.60474,0.800883,1.4537,8.77243
9154,69,416,110.691,10.1032,0.815535,0.583255,14.1662
9155,302,139,125.108,15.5372,1.90947,0.502924,21.8769
9156,147,266,68.1003,11.0521,2.72202,0.906396,12.1748
9157,307,93,-134.823,18.6071,1.05525,0.931073,25.3135
9158,389,98,-56.2747,10.7655,1.21783,1.31794,15.1977
9159,83,383,56.1261,6.96463,0.762189,0.665325,8.78177
9160,154,162,166.796,1.99859,0.367763,0.619892,2.08794
9161,309,405,-169.36,14.4641,2.07309,0.663035,19.3791
9162,211,62,-126.622,17.6751,0.87991,1.69933,22.8244
9163,356,74,-53.8928,12.7992,1.09758,1.84235,17.9903
9164,362,82,-92.5858,4.26523,0.616388,1.05156,5.14675
9166,377,27,-33.8531,13.9316,0.751816,2.13493,17.5433
9167,19,167,121.39,19.2576,2.11967,0.635606,27.2525
9168,110,194,44.8041,16.4232,0.793235,0.952134,22.3732
9169,341,330,100.079,7.57858,0.54993,0.746428,10.1582
9170,233,445,-100.038,10.2983,2.00135,0.932443,11.3076
9171,238,395,-111.042,14.0483,1.17442,0.62962,15.3068
9172,254,255,178.124,3.42514,1.33075,2.49985,4.14307
9173,198,34,-104.22,19.659,1.85343,2.26404,20.2485
9174,446,84,60.5979,12.7477,1.1571,2.02414,15.4055
9175,261,282,-110.687,23.4896,2.80345,1.23016,25.4784
9176,209,418,-142.982,16.5027,1.63418,0.416824,23.1275
9177,379,264,65.7251,28.7299,0.55965,2.01521,32.6562
9178,386,210,37.1527,19.9863,0.554403,1.37166,27.9937
9179,195,283,-54.8896,13.8749,1.31998,1.97874,19.5433
9180,275,267,80.2401,34.8683,1.13975,2.46927,38.5594
9181,373,163,44.2711,15.1973,1.0714,2.48688,20.7529
9183,20,429,68.2742,9.52629,2.62577,1.22585,10.4516
9184,15,50,52.8348,4.84319,2.01683,0.834076,6.27205
9185,357,280,16.8273,15.5794,0.463599,1.20217,21.5127
9186,353,355,73.3415,1.50962,0.942108,1.57198,1.53257
9187,233,344,-94.0768,16.691,2.00135,0.800883,19.7837
9189,106,369,129.921,7.46515,0.966679,0.435982,10.3796
9191,252,163,19.4047,6.62286,2.06265,2.48688,9.22641
9192,247,422,-119.571,22.4638,1.26248,0.641813,27.217
9193,335,98,-18.0926,5.22942,0.429591,1.31794,5.41968
9194,131,155,159.056,9.10474,1.64201,1.7136,9.86386
9195,420,407,95.6274,9.6767,0.595007,0.536268,12.5891
9196,72,267,53.1606,33.4392,0.812467,2.46927,43.2161
9197,235,79,-121.662,23.4842,1.39659,0.655888,29.0586
9198,156,369,-173.512,5.07741,1.60087,0.435982,6.62113
9199,188,106,-132.323,14.1669,0.687633,0.966679,19.0157
9200,165,406,-93.0058,2.53665,0.482888,0.414504,3.04513
9201,310,49,-69.8975,21.0922,1.96217,2.11431,29.517
9202,361,326,62.2805,19.341,0.60154,1.63793,22.9238
9203,274,102,99.7567,10.515,1.58257,0.960198,14.0752
9205,35,89,29.3144,6.78385,1.18783,0.707871,9.5919
9206,230,118,-71.2758,14.7691,1.57041,1.94024,20.5828
9207,442,382,136.061,5.29203,1.03723,0.749775,7.16254
9208,104,137,35.285,8.9117,1.48667,1.88054,12.5312
9209,183,0,-116.185,8.67051,0.96531,0.674357,10.1048
9210,352,266,51.4971,19.1232,0.584284,0.906396,25.0295
9211,121,62,-44.6349,10.0944,0.502345,1.69933,13.7136
9212,245,307,-74.1782,6.04268,0.875738,1.05525,8.33223
9213,270,11,-113.76,32.8266,2.4,1.46246,37.1503
9214,307,253,80.3622,7.34137,1.05525,1.5057,8.11046
9215,191,208,78.8411,2.47045,2.08683,1.42226,2.66999
9216,60,405,55.2036,16.7249,1.63564,0.663035,21.2547
9217,268,223,-85.4016,7.28124,1.79775,0.932138,9.38137
9218,364,103,-26.2289,14.6377,0.308877,3.08273,17.0228
9219,41,182,102.432,13.9998,1.61688,1.96792,19.0175
9220,309,231,132.372,6.84246,2.07309,0.854883,9.42982
9221,56,212,80.0345,20.0925,1.78471,0.902772,22.1395
9222,166,239,30.0944,19.4671,0.857722,2.72185,27.5249
9223,345,171,57.1588,9.24446,0.62956,2.37226,11.5519
9224,183,34,-77.7022,17.604,0.96531,2.26404,23.8818
9225,384,428,-85.5854,10.8546,0.557479,1.51572,13.9796
9226,218,423,-134.53,28.3891,1.38041,1.12442,38.5693
9227,195,415,-104.221,6.86663,1.31998,0.380204,7.07349
9228,434,223,89.6426,5.66839,1.07103,0.932138,6.99396
9229,434,407,-166.522,13.8388,1.07103,0.536268,18.8282
9231,40,207,85.8951,20.786,2.27091,1.33989,24.6842
9232,81,14,-32.7863,13.9038,1.81544,1.64898,17.3348
9233,192,57,-128.486,21.366,1.34531,1.56687,27.9795
9235,309,300,-174.021,17.8749,2.07309,1.24199,23.2159
9236,395,194,34.6964,15.8333,0.62962,0.952134,22.2884
9237,6,163,-53.2287,8.01059,1.58318,2.48688,11.2442
9238,331,156,-49.9747,4.64047,0.714522,1.60087,6.45181
9239,417,301,-77.559,13.2282,0.3888,1.24974,17.9637
9240,428,404,91.9973,11.9842,1.51572,0.836431,15.1339
9241,258,144,-132.277,20.4146,0.83414,0.987665,27.4067
9242,30,194,71.5285,19.9427,2.54249,0.952134,20.8332
9243,108,101,-171.966,8.94684,1.97088,0.833916,11.7983
9244,98,172,107.875,10.9044,1.31794,1.02292,15.1614
9245,407,251,55.524,14.7086,0.536268,2.17766,18.6588
9246,329,182,7.51886,6.17979,0.651551,1.96792,8.11664
9247,448,77,-87.6305,10.0985,1.17333,1.59963,12.7837
9248,410,11,-72.0212,16.4619,0.371697,1.46246,22.8917
9249,220,303,-126.442,28.595,1.55302,1.72993,36.8849
9250,379,334,132.012,1.28857,0.55965,0.373082,1.77761
9251,182,450,-87.8462,5.72155,1.96792,1.27784,7.22759
9252,275,80,94.4988,8.72804,1.13975,1.84221,11.2619
9253,315,328,70.4982,30.224,2.16993,1.35958,32.0673
9254,434,119,-138.233,13.6734,1.07103,0.594544,18.8812
9255,254,294,-95.227,4.13531,1.33075,1.35413,4.83374
9256,340,425,164.95,1.98841,0.615105,0.521493,2.01725
9257,211,163,-123.519,2.30882,0.87991,2.48688,2.90509
9258,85,423,-162.708,15.5998,3.06446,1.12442,21.5826
9259,284,453,57.3363,23.6332,0.522377,1.82795,29.4858
9260,292,72,-126.465,9.47565,0.361574,0.812467,12.216
9262,315,301,134.709,4.46239,2.16993,1.24974,6.07861
9264,303,104,32.4743,14.8192,1.72993,1.48667,20.9188
9265,177,45,-121.814,19.3155,1.7717,1.86499,23.922
9266,88,93,28.7274,0.885948,0.534714,0.931073,1.25264
9267,322,119,74.8448,5.71742,2.00078,0.594544,5.81143
9268,356,140,-33.5497,6.43517,1.09758,1.20027,8.08658
9269,218,186,-169.665,18.61,1.38041,1.17155,24.8848
9270,390,206,77.9747,5.52739,0.918978,1.35894,5.89919
9271,186,380,-90.4066,12.3464,1.17155,0.897464,15.2248
9272,451,135,-136.046,10.5788,1.3233,0.487222,14.4754
9273,173,375,-137.901,19.1125,1.51741,0.739681,26.3572
9274,441,240,67.5051,15.6078,1.83109,1.26368,17.3322
9275,321,103,54.6852,13.2695,2.51098,3.08273,16.9292
9276,275,363,133.729,16.2363,1.13975,1.31235,22.2223
9277,237,132,-110.893,14.2874,1.51771,0.753028,15.5351
9278,85,13,-150.351,16.9189,3.06446,1.81345,23.9218
9279,380,93,-8.28145,2.80115,0.897464,0.931073,3.14664
9280,296,156,163.109,9.72183,2.14162,1.60087,9.88194
9281,355,2,-77.9332,15.9006,1.57198,1.51429,21.5508
9282,445,321,-81.512,17.3339,0.932443,2.51098,22.9983
9283,111,210,88.0362,13.4373,1.63083,1.37166,16.3235
9284,399,270,44.8849,32.6793,1.42578,2.4,44.4951
9285,41,159,57.6609,11.7373,1.61688,1.83512,14.5931
9286,141,204,31.2184,16.7364,0.499072,1.25895,23.6518
9287,405,407,-150.292,3.17527,0.663035,0.536268,4.48973
9288,305,213,76.6273,23.556,1.46521,1.57228,24.6706
9289,379,66,-162.613,8.14349,0.55965,2.37246,11.2704
9290,145,250,45.8176,18.8752,0.418405,1.59183,25.5876
9291,312,245,71.4744,26.8749,1.37693,0.875738,28.0935
9292,154,411,-140.46,1.75412,0.367763,0.38225,2.44085
9294,87,362,158.843,11.1932,1.61365,0.616388,12.1555
9295,338,165,99.1576,7.29455,0.48081,0.482888,9.72251
9296,21,68,156.657,11.8615,1.22852,1.07278,13.272
9297,83,105,16.9062,9.87532,0.762189,1.05872,13.6438
9298,354,166,106.303,10.0285,1.02028,0.857722,13.8633
9299,131,264,92.1088,22.5257,1.64201,2.01521,28.4601
9300,358,405,95.2375,6.91537,0.894648,0.663035,8.96749
9301,148,111,-27.7963,10.179,1.30889,1.63083,12.058
9302,69,232,82.2065,20.1411,0.815535,1.32529,22.856
9303,389,166,19.0829,2.55264,1.21783,0.857722,3.55238
9304,336,445,76.9658,4.18218,0.431237,0.932443,4.39783
9305,44,148,93.5009,11.7866,1.61248,1.30889,15.081
9306,220,239,28.5737,7.96924,1.55302,2.72185,11.268
9307,163,129,-163.051,15.2331,2.48688,0.559703,21.0427
9308,374,334,90.1563,5.48573,1.72157,0.373082,6.81107
9309,309,254,95.3473,8.91677,2.07309,1.33075,11.5655
9310,10,18,-5.37032,5.83668,2.22261,1.84612,6.80688
9311,381,112,-37.3775,4.38067,0.856569,1.2982,5.68197
9312,125,257,62.9565,19.4722,2.08132,2.53664,22.9091
9313,20,436,79.7922,22.3731,2.62577,1.14058,24.5732
9314,213,256,42.4673,8.20944,1.57228,2.46133,11.3071
9316,286,1,-175.112,11.4878,2.28737,0.667705,14.8051
9317,33,183,88.4966,17.3035,1.50814,0.96531,21.1351
9318,38,239,45.3905,36.297,1.9737,2.72185,49.2864
9319,353,159,19.8039,12.674,0.942108,1.83512,17.6786
9320,326,251,71.5553,2.39438,1.63793,2.17766,2.50835
9321,85,175,104.639,11.3275,3.06446,2.4046,15.5505
9322,174,201,101.267,4.61527,0.726381,1.20268,6.22679
9323,422,203,46.4124,21.6416,0.641813,1.07847,29.2372
9324,293,394,-177.955,12.0207,2.59383,1.92365,15.1203
9325,256,2,-92.8483,31.7689,2.46133,1.51429,38.1601
9326,339,439,40.3095,19.0848,0.444211,0.838168,26.4868
9327,242,359,-110.875,20.3417,1.25847,1.3117,22.1125
9328,371,354,83.0178,4.18807,1.05725,1.02028,4.80296
9329,300,35,-108.571,15.6881,1.24199,1.18783,16.4495
9331,149,326,112.467,10.2019,2.86329,1.63793,14.3594
9332,441,129,179.268,11.1407,1.83109,0.559703,13.6542
9333,146,315,-112.638,17.9236,2.00477,2.16993,19.9455
9334,375,287,32.4716,10.9278,0.739681,2.13127,15.4267
9335,18,405,87.9835,17.6328,1.84612,0.663035,21.4272
9336,320,420,80.9376,8.02602,2.87325,0.595007,8.96122
9337,348,101,-113.62,15.3603,1.23506,0.833916,17.3369
9338,401,164,-54.0642,5.16464,0.703904,1.78883,7.2626
9339,393,357,119.098,4.07337,1.31808,0.463599,5.77034
9340,300,303,-106.453,18.1654,1.24199,1.72993,18.3951
9341,8,11,173.408,4.62648,1.66732,1.46246,5.31656
9342,328,357,-145.368,18.9943,1.35958,0.463599,26.7465
9343,336,412,117.88,4.92775,0.431237,0.634269,6.97953
9344,3,120,73.0415,12.2959,2.23449,2.06116,12.5223
9345,185,366,-155.94,20.4672,2.0957,0.411545,28.818
9346,278,347,97.1023,20.641,2.04678,0.85604,27.1549
9347,365,32,-85.8416,11.0245,0.591069,1.66754,14.1718
9348,87,329,127.908,15.2774,1.61365,0.651551,21.3731
9349,396,270,37.667,18.3575,0.668205,2.4,25.6841
9350,49,387,151.473,12.374,2.11431,0.990545,14.7625
9351,407,243,60.1817,12.7189,0.536268,2.18563,15.4351
9352,400,371,14.4937,9.62648,1.01401,1.05725,13.169
9353,41,183,118.551,15.7287,1.61688,0.96531,22.2811
9354,428,10,-127.414,6.19345,1.51572,2.22261,8.03879
9355,214,34,-86.8554,21.7159,1.23095,2.26404,27.6599
9356,127,407,76.4056,4.53518,0.431199,0.536268,4.72585
9357,421,381,96.7889,2.20009,0.700186,0.856569,2.88601
9358,155,69,-94.9134,10.225,1.7136,0.815535,12.0131
9360,151,336,-157.009,14.6612,2.26984,0.431237,20.6058
9361,419,68,-129.168,8.53387,0.499753,1.07278,11.2221
9362,29,106,62.21,8.60014,2.01379,0.966679,10.1942
9363,365,405,37.827,6.92082,0.591069,0.663035,9.67747
9364,349,32,-98.1444,17.8459,0.917168,1.66754,20.1239
9365,168,256,65.8732,12.9421,1.01711,2.46133,14.6971
9366,378,120,12.4894,14.3794,0.483672,2.06116,19.4757
9367,333,127,-89.4741,4.2951,0.442571,0.431199,5.34656
9368,306,419,95.8483,5.29741,0.696683,0.499753,6.90323
9369,322,147,55.0295,12.4441,2.00078,2.72202,15.839
9370,272,448,106.05,19.8095,1.78619,1.17333,27.3668
9371,454,342,-128.511,20.3568,0.969905,0.647644,26.6741
9372,51,349,100.022,14.8987,0.928641,0.917168,19.9685
9373,76,260,55.4767,29.273,1.75694,1.56686,37.122
9374,296,194,83.2708,8.48083,2.14162,0.952134,9.74805
9375,271,283,-96.7985,25.9169,2.01715,1.97874,29.6921
9376,263,417,-121.479,22.2772,2.75451,0.3888,27.5313
9377,206,243,53.2942,5.73045,1.35894,2.18563,7.40663
9378,59,61,153.894,0.641637,1.29884,0.631792,0.744231
9379,248,253,9.26095,7.02446,1.60443,1.5057,9.32947
9380,413,254,26.4323,17.9573,1.40223,1.33075,25.36
9381,30,79,143.009,6.481,2.54249,0.655888,8.37529
9382,70,274,-40.0109,10.565,1.2516,1.58257,13.9588
9383,72,438,37.3783,26.4509,0.812467,0.837962,37.023
9384,448,240,39.927,16.3394,1.17333,1.26368,22.7096
9385,215,339,-116.2,13.7605,1.89983,0.444211,16.0462
9386,60,64,5.58983,17.1991,1.63564,1.52754,22.2953
9387,137,157,154.696,7.12541,1.88054,2.53252,8.1923
9388,241,71,-115.53,22.8912,1.16337,1.44569,26.4859
9389,197,21,-114.254,24.7236,0.83963,1.22852,28.1383
9390,398,78,93.3158,2.16694,1.57458,0.879978,2.7682
9391,1,285,8.04167,9.51706,0.667705,2.24744,12.551
9392,122,83,-135.966,8.33623,0.547299,0.762189,11.3984
9393,357,247,43.3945,16.7283,0.463599,1.26248,22.9432
9394,82,136,31.1512,13.7298,1.05156,1.87808,19.4026
9395,7,350,115.395,19.5656,2.64471,0.856806,27.667
9396,88,142,75.4494,6.40876,0.534714,1.42327,6.57842
9397,219,92,-120.856,19.6816,1.10468,2.21385,24.156
9398,288,425,-76.1981,5.68579,1.14456,0.521493,7.7733
9399,346,452,34.1769,10.3406,1.10322,0.726054,14.5699
9400,195,125,-61.4278,9.60899,1.31998,2.08132,13.6119
9401,125,10,-129.139,15.2504,2.08132,2.22261,20.0515
9402,250,368,-128.455,25.9776,1.59183,1.07912,34.0242
9403,218,208,-178.029,13.2435,1.38041,1.42226,16.6389
9404,414,402,14.0791,3.24853,0.836441,0.64215,4.43255
9405,83,417,59.4574,8.64131,0.762189,0.3888,10.5557
9406,23,238,78.797,25.5651,1.4537,1.17442,27.6825
9407,258,303,-128.176,35.1135,0.83414,1.72993,45.9023
9408,324,338,-170.074,5.23158,1.60028,0.48081,6.9825
9409,418,142,0.592444,5.63867,0.416824,1.42327,7.00029
9410,324,342,175.202,4.1964,1.60028,0.647644,4.92198
9411,17,190,48.2527,24.9353,2.54829,1.57965,33.3251
9412,230,385,-134.164,17.7843,1.57041,1.08795,24.1187
9413,60,393,41.0672,12.2201,1.63564,1.31808,16.9097
9414,454,184,-73.4239,6.21892,0.969905,1.09386,8.60095
9415,436,326,163.396,5.93074,1.14058,1.63793,6.00926
9416,399,24,-61.4341,7.17078,1.42578,1.31149,10.1577
9417,367,286,-15.9801,12.3582,0.592287,2.28737,12.3682
9418,249,300,-135.268,12.3923,1.52047,1.24199,16.9002
9419,183,113,31.5347,13.881,0.96531,0.978771,19.614
9420,134,451,138.016,10.0899,2.50664,1.3233,13.5074
9421,247,302,-100.371,27.0757,1.26248,1.90947,29.578
9422,223,439,-39.616,2.31312,0.932138,0.838168,3.05176
9423,174,304,-113.097,17.6794,0.726381,1.70634,19.8057
9424,137,93,-149.899,13.0956,1.88054,0.931073,18.5151
9425,291,365,-171.945,7.24154,1.75412,0.591069,9.54834
9426,450,454,60.2515,15.6366,1.27784,0.969905,18.9586
9427,171,120,-52.8637,10.0451,2.37226,2.06116,14.0855
9428,204,407,-155.29,13.7907,1.25895,0.536268,19.4368
9429,383,416,74.1631,2.69267,0.665325,0.583255,2.7021
9430,66,38,-92.966,4.19546,2.37246,1.9737,5.0439
9431,265,128,-134.099,14.5929,1.58783,0.507688,19.7813
9432,57,237,72.5587,23.1029,1.56687,1.51771,23.7393
9433,246,189,-124.812,9.44035,0.717982,2.34756,12.0211
9434,255,194,-83.5907,7.85591,2.49985,0.952134,10.2652
9435,51,380,143.955,4.40717,0.928641,0.897464,5.6535
9436,38,369,67.0868,14.5062,1.9737,0.435982,16.1795
9437,106,190,65.4078,12.4081,0.966679,1.57965,14.1627
9438,439,354,-126.548,18.7633,0.838168,1.02028,24.2229
9439,103,227,109.303,17.5629,3.08273,1.34559,24.531
9440,418,120,-11.1669,16.3895,0.416824,2.06116,17.6698
9441,450,381,-165.616,4.77665,1.27784,0.856569,6.52829
9442,378,151,33.5578,16.5862,0.483672,2.26984,23.3857
9443,442,360,-111.927,2.92695,1.03723,1.05659,3.22349
9444,108,290,53.8093,6.17856,1.97088,2.51167,7.94627
9445,257,375,-120.299,27.5683,2.53664,0.739681,33.6629
9446,354,174,96.3712,9.85063,1.02028,0.726381,12.8846
9447,32,132,76.0161,10.9517,1.66754,0.753028,11.3547
9448,161,31,-123.745,19.6973,2.81618,1.48641,24.8305
9449,210,179,-160.907,10.03,1.37166,1.13492,13.9567
9450,128,118,-2.71536,13.8642,0.507688,1.94024,16.6461
9451,206,437,19.6659,9.15047,1.35894,1.07266,12.7555
9452,272,104,103.872,11.705,1.78619,1.48667,16.0188
9453,179,433,4.07978,9.51878,1.13492,0.912284,12.1806
9454,42,102,68.6052,6.31446,1.65002,0.960198,6.89558
9455,40,279,92.4469,25.8142,2.27091,1.53179,32.737
9456,230,292,-130.304,15.5016,1.57041,0.361574,20.5574
9457,115,166,157.191,14.4462,2.23047,0.857722,16.0709
9458,248,247,1.92169,2.69839,1.60443,1.26248,3.3879
9459,83,247,50.5505,26.6891,0.762189,1.26248,35.1553
9460,24,142,65.7975,14.4651,1.31149,1.42327,16.4099
9461,221,193,-105.72,3.12158,1.19522,1.10524,3.13315
9462,2,98,103.369,11.1025,1.51429,1.31794,15.1578
9463,355,252,30.3242,4.06535,1.57198,2.06265,5.74742
9464,105,169,85.491,9.31264,1.05872,1.66194,11
9465,267,448,-121.877,18.824,2.46927,1.17333,23.3532
9466,24,283,37.6768,15.1874,1.31149,1.97874,21.2381
9467,300,299,-3.01319,10.5472,1.24199,2.18004,12.615
9468,284,258,48.3315,23.54,0.522377,0.83414,31.4609
9469,293,409,-175.303,8.8511,2.59383,0.633566,11.3851
9470,104,148,117.384,6.40092,1.48667,1.30889,9.06441
9471,150,292,-170.686,15.5707,1.81516,0.361574,20.6985
9472,112,347,106.516,9.89396,1.2982,0.85604,13.688
9473,303,75,17.6284,17.3943,1.72993,1.87882,24.0996
9474,269,134,-92.0799,13.1083,0.872352,2.50664,15.8798
9475,424,193,81.5021,15.5567,0.376448,1.10524,17.4879
9476,447,270,40.0228,13.9025,1.37388,2.4,19.3191
9477,225,31,-127.107,28.57,1.70418,1.48641,37.0438
9478,251,435,-64.3106,9.49809,2.17766,0.938486,13.4322
9479,236,96,-91.8944,17.5128,1.59041,2.42462,21.2591
9480,211,380,-143.863,19.0573,0.87991,0.897464,26.7574
9481,266,290,-100.938,10.7334,0.906396,2.51167,11.6315
9482,108,200,103.445,12.7955,1.97088,1.35958,17.4675
9483,229,428,-130.895,25.5095,1.37489,1.51572,33.9557
9484,188,233,154.598,10.8822,0.687633,2.00135,12.5349
9485,119,3,-59.7277,13.6966,0.594544,2.23449,19.3968
9487,36,219,45.4274,31.2874,1.37207,1.10468,42.4752
9488,23,313,9.37126,5.84498,1.4537,1.55479,7.77875
9489,257,247,-129.284,3.55107,2.53664,1.26248,4.67896
9490,331,188,2.91248,12.3285,0.714522,0.687633,15.6229
9491,416,185,24.5134,19.2291,0.583255,2.0957,27.0965
9492,56,219,74.1867,20.6877,1.78471,1.10468,20.7934
9493,232,224,-4.14852,7.95639,1.32529,1.30501,9.38984
9494,269,105,-120.139,20.6238,0.872352,1.05872,25.1361
9495,379,75,-12.6929,10.2553,0.55965,1.87882,10.8102
9497,65,411,85.0708,9.72442,1.85623,0.38225,11.4352
9498,452,186,-158.462,12.9352,0.726054,1.17155,18.1207
9499,102,135,112.053,4.73789,0.960198,0.487222,6.66369
9500,171,70,-133.81,17.747,2.37226,1.2516,24.0153
9501,80,261,80.7018,23.9682,1.84221,2.80345,26.6488
9502,393,366,143.761,4.16176,1.31808,0.411545,5.34961
9503,304,283,29.1669,15.3503,1.70634,1.97874,21.7045
9504,281,185,29.9878,24.0577,0.94875,2.0957,34.0151
9505,22,19,-1.99132,10.1626,1.64582,2.11967,12.3088
9506,97,194,36.0945,20.7324,1.2841,0.952134,29.1067
9507,131,273,-106.317,16.4776,1.64201,1.6472,16.6325
9508,294,201,-170.332,13.9026,1.35413,1.20268,18.5135
9509,235,362,-134.469,21.9139,1.39659,0.616388,29.767
9510,414,399,-113.058,14.3169,0.836441,1.42578,16.0331
9511,400,34,3.42892,11.2546,1.01401,2.26404,14.3423
9512,393,243,75.5545,15.6598,1.31808,2.18563,16.092
9513,219,294,127.408,1.45295,1.10468,1.35413,2.03631
9514,113,119,-121.423,19.7108,0.978771,0.594544,24.3345
9516,190,436,33.7279,6.05542,1.57965,1.14058,8.53764
9518,208,428,-104.847,18.3562,1.42226,1.51572,18.7057
9519,178,90,-54.3147,13.043,0.841034,1.73222,18.3501
9520,211,204,134.418,3.66763,0.87991,1.25895,5.00801
9521,232,59,-118.763,23.8271,1.32529,1.29884,28.615
9522,115,14,-121.375,15.1001,2.23047,1.64898,18.6098
9523,399,103,5.89472,17.3568,1.42578,3.08273,22.5478
9524,371,285,58.1214,7.79332,1.05725,2.24744,9.64528
9525,38,417,57.9012,14.0027,1.9737,0.3888,17.3633
9526,235,418,-141.952,21.318,1.39659,0.416824,29.8015
9527,360,98,29.9013,1.5512,1.05659,1.31794,2.19319
9528,389,355,-38.6763,6.72122,1.21783,1.57198,8.80474
9529,131,198,107.203,9.80483,1.64201,1.85343,13.5988
9530,99,208,66.9324,17.0967,1.04803,1.42226,19.122
9531,168,380,-113.223,10.2541,1.01711,0.897464,11.506
9532,221,129,-110.002,12.4031,1.19522,0.559703,13.3066
9533,433,27,-95.4092,19.7012,0.912284,2.13493,22.9972
9534,293,301,-112.147,17.2417,2.59383,1.24974,19.0626
9535,240,396,-147.337,16.3993,1.26368,0.668205,23.1518
9536,436,334,-132.459,19.9876,1.14058,0.373082,26.8552
9537,145,167,95.1317,2.882,0.418405,0.635606,3.73348
9538,159,201,152.943,15.1587,1.83512,1.20268,17.8065
9539,207,171,-138.886,6.79822,1.33989,2.37226,9.41167
9540,368,374,-35.7153,4.85002,1.07912,1.72157,6.20528
9542,322,156,82.0983,11.301,2.00078,1.60087,12.8068
9543,308,413,179.547,17.2227,1.93637,1.40223,21.1526
9544,275,27,42.7965,4.32264,1.13975,2.13493,5.93961
9545,214,331,-129.617,6.26142,1.23095,0.714522,8.26565
