i,o,d,azimuth,arc,o_area,d_area
8586,118,432,91.2732,8.322,1.94024,0.720339
8587,125,115,0.702973,8.55101,2.08132,2.23047
8588,150,356,175.721,13.866,1.81516,1.09758
8589,123,450,19.5302,8.69321,0.710437,1.27784
8590,15,445,87.7243,14.72,2.01683,0.932443
8591,13,286,43.4952,15.6902,1.81345,2.28737
8592,169,452,47.5163,8.87786,1.66194,0.726054
8594,91,230,60.107,20.8345,0.695919,1.57041
8595,309,21,-121.033,23.4403,2.07309,1.22852
8596,298,263,98.866,13.7894,0.995029,2.75451
8597,191,449,-71.5575,3.30501,2.08683,1.67726
8598,159,433,117.1,5.5222,1.83512,0.912284
8599,17,287,27.3112,20.8031,2.54829,2.13127
8600,17,253,45.5454,36.0388,2.54829,1.5057
8601,429,422,-162.491,11.9335,1.22585,0.641813
8602,295,79,103.302,4.74533,1.489,0.655888
8603,222,362,-114.266,14.5054,1.08868,0.616388
8604,263,284,-117.812,24.6532,2.75451,0.522377
8605,368,161,34.2408,19.5625,1.07912,2.81618
8606,370,328,61.6594,25.7649,0.921297,1.35958
8607,273,422,122.677,13.1494,1.6472,0.641813
8608,380,218,40.4021,24.1645,0.897464,1.38041
8609,423,236,62.8342,25.3835,1.12442,1.59041
8610,252,269,56.5384,14.3493,2.06265,0.872352
8611,413,81,-109.674,15.0137,1.40223,1.81544
8612,300,88,-77.5719,11.5576,1.24199,0.534714
8613,413,38,-110.995,20.6671,1.40223,1.9737
8614,184,17,-141.558,31.0574,1.09386,2.54829
8615,341,268,61.4814,24.4039,0.54993,1.79775
8617,272,34,128.222,6.26179,1.78619,2.26404
8618,31,450,66.2608,13.5519,1.48641,1.27784
8619,359,378,-176.185,4.80525,1.3117,0.483672
8620,147,90,-106.289,6.56536,2.72202,1.73222
8621,319,351,112.667,19.2608,2.12158,1.02098
8622,98,163,44.9465,12.7419,1.31794,2.48688
8623,449,100,-117.558,10.6736,1.67726,0.735432
8625,289,198,33.0254,14.3647,0.388329,1.85343
8626,255,59,-125.163,30.5357,2.49985,1.29884
8627,150,93,-145.671,14.9027,1.81516,0.931073
8628,404,248,42.7953,13.9123,0.836431,1.60443
8629,192,335,-138.074,16.7037,1.34531,0.429591
8630,90,24,-138.925,12.8017,1.73222,1.31149
8631,193,85,-52.3229,16.9284,1.10524,3.06446
8632,423,183,77.5092,16.678,1.12442,0.96531
8633,38,45,9.25506,9.1852,1.9737,1.86499
8634,222,295,-94.7478,22.2653,1.08868,1.489
8635,315,34,96.7207,4.856,2.16993,2.26404
8637,260,163,-86.3806,12.974,1.56686,2.48688
8638,382,55,-33.4715,14.2432,0.749775,2.62349
8639,369,154,12.6443,1.66279,0.435982,0.367763
8640,402,223,22.9661,11.7,0.64215,0.932138
8641,225,433,-146.682,6.29473,1.70418,0.912284
8642,144,61,-130.525,11.6341,0.987665,0.631792
8643,285,154,148.448,9.1489,2.24744,0.367763
8644,293,140,-132.351,4.59396,2.59383,1.20027
8645,158,322,-127.679,20.8832,0.870327,2.00078
8646,435,223,79.0123,5.42683,0.938486,0.932138
8647,186,256,43.8912,12.8329,1.17155,2.46133
8648,448,104,-70.6467,8.12523,1.17333,1.48667
8649,16,86,49.9572,6.7723,1.12874,1.12296
8650,453,11,-106.111,32.6787,1.82795,1.46246
8651,90,279,80.5868,19.3447,1.73222,1.53179
8652,224,356,-150.37,15.5637,1.30501,1.09758
8653,298,110,-142.268,15.0868,0.995029,0.793235
8654,279,114,-122.13,10.3682,1.53179,1.6684
8655,437,146,-82.6324,11.4038,1.07266,2.00477
8656,252,324,-116.28,4.28636,2.06265,1.60028
8657,266,138,-115.33,13.1231,0.906396,1.70384
8658,212,125,-126.416,14.2194,0.902772,2.08132
8659,186,154,-89.0031,4.67251,1.17155,0.367763
8660,33,169,74.2271,16.6921,1.50814,1.66194
8661,232,150,-48.4889,12.3861,1.32529,1.81516
8662,181,271,73.789,16.0828,2.19468,2.01715
8663,349,402,9.16091,2.10231,0.917168,0.64215
8664,205,344,-108.976,15.4438,1.89795,0.800883
8665,255,223,-79.8396,4.4096,2.49985,0.932138
8666,324,203,48.0293,16.0087,1.60028,1.07847
8668,444,280,21.31,13.8458,1.45182,1.20217
8669,253,71,-130.478,29.0303,1.5057,1.44569
8670,17,315,-17.5994,15.1331,2.54829,2.16993
8671,440,357,-140.424,19.0953,0.664025,0.463599
8672,30,270,69.9561,28.6767,2.54249,2.4
8673,400,381,55.0684,13.2465,1.01401,0.856569
8674,118,165,157.019,16.1344,1.94024,0.482888
8675,29,205,69.8204,22.0146,2.01379,1.89795
8676,179,28,-94.7456,18.9937,1.13492,1.11409
8677,188,22,-125.532,24.1524,0.687633,1.64582
8678,253,112,-122.584,21.3205,1.5057,1.2982
8679,415,134,-0.806915,15.3064,0.380204,2.50664
8680,368,286,14.8691,14.3767,1.07912,2.28737
8681,303,53,11.0827,16.191,1.72993,2.26283
8682,232,146,-59.7704,12.7121,1.32529,2.00477
8683,337,92,-20.4328,6.64327,0.485477,2.21385
8684,24,111,32.7036,18.0727,1.31149,1.63083
8685,436,405,-147.789,12.3939,1.14058,0.663035
8686,30,385,135.532,14.2918,2.54249,1.08795
8687,157,417,-155.116,8.05666,2.53252,0.3888
8688,121,154,54.5972,4.36679,0.502345,0.367763
8689,380,109,16.4579,4.81371,0.897464,0.949118
8690,118,113,92.3154,15.7323,1.94024,0.978771
8691,246,41,-105.192,23.0446,0.717982,1.61688
8692,264,387,-119.339,29.6223,2.01521,0.990545
8693,370,155,85.7719,11.9536,0.921297,1.7136
8695,143,74,-41.84,11.9931,0.363411,1.84235
8696,385,414,70.5168,7.51655,1.08795,0.836441
8697,454,13,-119.646,31.9689,0.969905,1.81345
8698,73,437,74.8044,21.4384,2.8281,1.07266
8699,125,84,74.5777,17.5034,2.08132,2.02414
8700,62,233,94.9811,19.7472,1.69933,2.00135
8701,138,75,-65.1749,7.66892,1.70384,1.87882
8702,349,398,-109.383,17.6599,0.917168,1.57458
8703,23,411,98.7432,14.2234,1.4537,0.38225
8704,109,105,-8.71422,0.797872,0.949118,1.05872
8706,304,15,-25.7825,4.90142,1.70634,2.01683
8707,447,271,67.3503,15.8203,1.37388,2.01715
8708,170,423,-104.706,14.8852,0.560438,1.12442
8709,17,250,50.6165,32.1753,2.54829,1.59183
8710,391,28,-63.0718,11.5024,1.30558,1.11409
8711,441,115,-3.28235,4.16969,1.83109,2.23047
8712,384,342,-64.9758,5.19817,0.557479,0.647644
8713,151,179,158.511,10.7238,2.26984,1.13492
8714,62,183,100.676,14.9829,1.69933,0.96531
8715,20,391,143.55,15.6277,2.62577,1.30558
8716,233,353,-86.2082,13.1456,2.00135,0.942108
8717,213,292,-109.11,10.8264,1.57228,0.361574
8718,194,241,138.179,7.68627,0.952134,1.16337
8719,230,286,-89.0882,14.7117,1.57041,2.28737
8720,179,158,5.54478,11.0619,1.13492,0.870327
8721,123,111,-4.26621,14.3618,0.710437,1.63083
8722,63,161,89.8842,12.7189,2.01899,2.81618
8723,246,296,-100.301,15.3716,0.717982,2.14162
8724,293,311,95.752,6.06512,2.59383,1.56009
8725,359,135,127.554,7.57347,1.3117,0.487222
8726,320,120,39.6273,18.2224,2.87325,2.06116
8727,193,305,-103.722,21.3485,1.10524,1.46521
8728,68,320,-48.044,8.60498,1.07278,2.87325
8729,200,360,-93.2714,14.5677,1.35958,1.05659
8730,14,320,-171.333,7.04755,1.64898,2.87325
8731,95,220,47.8876,21.5263,2.22673,1.55302
8732,385,49,-39.1606,14.9599,1.08795,2.11431
8733,175,236,93.5281,7.00822,2.4046,1.59041
8734,101,255,55.7375,25.3446,0.833916,2.49985
8735,407,49,-56.2909,15.5959,0.536268,2.11431
8736,83,52,-8.55618,12.3734,0.762189,2.98113
8737,209,148,-130.371,11.2236,1.63418,1.30889
8738,291,90,-66.2714,6.38794,1.75412,1.73222
8739,391,229,33.401,24.1372,1.30558,1.37489
8740,136,371,-127.025,11.7469,1.87808,1.05725
8741,0,191,53.6147,10.9452,0.674357,2.08683
8742,218,232,172.112,11.6403,1.38041,1.32529
8743,292,196,49.8921,10.5517,0.361574,1.92511
8744,209,229,14.0254,6.20851,1.63418,1.37489
8745,249,111,-75.1362,17.7884,1.52047,1.63083
8746,291,197,38.263,13.4856,1.75412,0.83963
8748,319,29,152.263,12.0165,2.12158,2.01379
8749,16,238,63.2763,26.8124,1.12874,1.17442
8750,369,145,-70.1511,1.78976,0.435982,0.418405
8751,5,257,67.784,33.5776,1.60997,2.53664
8752,106,378,-142.61,4.2114,0.966679,0.483672
8754,148,34,-81.0966,12.2772,1.30889,2.26404
8755,262,180,-86.0032,9.76797,3.08878,1.22113
8756,109,149,44.8759,10.1249,0.949118,2.86329
8757,193,82,-104.081,15.4159,1.10524,1.05156
8758,151,191,153.302,10.2258,2.26984,2.08683
8759,365,163,13.1793,16.9894,0.591069,2.48688
8760,145,357,49.8221,2.45344,0.418405,0.463599
8761,293,324,-123.666,6.74764,2.59383,1.60028
8762,17,342,43.3408,13.5808,2.54829,0.647644
8763,361,77,-21.5535,6.08681,0.60154,1.59963
8764,167,392,-126.868,3.55719,0.635606,2.221
8765,293,121,-158.525,12.9897,2.59383,0.502345
8766,390,385,-135.621,6.5526,0.918978,1.08795
8767,124,312,-56.9653,12.8049,0.561576,1.37693
8768,13,395,79.9343,12.9441,1.81345,0.62962
8769,322,384,101.818,11.8718,2.00078,0.557479
8770,62,448,93.3774,11.6542,1.69933,1.17333
8771,152,232,90.2503,10.1953,2.02065,1.32529
8772,203,330,-163.333,17.1813,1.07847,0.746428
8773,4,325,99.5337,13.1453,0.971957,1.40343
8774,251,121,-124.202,19.4862,2.17766,0.502345
8775,53,76,171.703,13.6102,2.26283,1.75694
8776,261,161,-86.0996,12.7659,2.80345,2.81618
8777,217,324,-126.791,16.3983,0.925552,1.60028
8778,275,193,102.692,23.8587,1.13975,1.10524
8779,318,172,104.264,23.2719,2.53384,1.02292
8780,357,90,-46.4643,9.55689,0.463599,1.73222
8782,143,92,-47.81,10.3098,0.363411,2.21385
8783,77,338,134.502,5.28857,1.59963,0.48081
8784,412,135,-34.7987,2.61988,0.634269,0.487222
8786,170,52,-65.9442,14.5861,0.560438,2.98113
8787,232,371,-98.0691,21.1865,1.32529,1.05725
8788,342,419,-177.993,2.15947,0.647644,0.499753
8789,46,51,86.391,2.44084,1.16412,0.928641
8790,310,229,6.64899,15.5678,1.96217,1.37489
8791,299,216,94.0025,6.59587,2.18004,1.55574
8792,203,23,-124.562,27.5326,1.07847,1.4537
8793,143,353,-37.1935,5.10133,0.363411,0.942108
8795,418,281,-105.468,2.72825,0.416824,0.94875
8796,64,14,-121.252,7.03574,1.52754,1.64898
8797,335,267,58.394,26.6855,0.429591,2.46927
8798,62,240,61.8035,25.0692,1.69933,1.26368
8799,431,326,156.508,7.35085,0.860499,1.63793
8801,195,22,-97.9444,20.5864,1.31998,1.64582
8802,267,122,-120.532,23.8139,2.46927,0.547299
8803,366,203,26.8321,19.4091,0.411545,1.07847
8804,58,404,80.4234,13.9455,1.69359,0.836431
8805,110,320,-100.993,11.6158,0.793235,2.87325
8806,182,60,-129.52,20.4081,1.96792,1.63564
8807,159,225,71.8565,8.79497,1.83512,1.70418
8808,395,15,-90.6927,12.6321,0.62962,2.01683
8810,206,423,-103.94,19.6396,1.35894,1.12442
8811,441,1,-165.417,12.5431,1.83109,0.667705
8812,246,186,-153.114,17.4543,0.717982,1.17155
8813,442,57,-133.533,8.13035,1.03723,1.56687
8814,254,245,-129.708,3.39315,1.33075,0.875738
8815,159,125,-159.799,10.1793,1.83512,2.08132
8816,213,429,-52.0641,16.0304,1.57228,1.22585
8817,73,194,65.1873,18.2867,2.8281,0.952134
8818,148,307,26.8439,13.4939,1.30889,1.05525
8819,266,170,-146.568,13.2557,0.906396,0.560438
8820,78,54,-5.78114,17.4028,0.879978,2.12283
8821,66,442,19.2097,12.4281,2.37246,1.03723
8822,277,367,104.684,16.5828,2.06588,0.592287
8824,172,160,-6.89522,14.6126,1.02292,2.32924
8825,40,265,92.0942,20.5063,2.27091,1.58783
8826,363,153,52.885,7.16784,1.31235,1.19624
8827,368,72,-153.798,2.25873,1.07912,0.812467
8828,424,433,49.26,19.3814,0.376448,0.912284
8829,233,251,32.2278,6.56367,2.00135,2.17766
8830,45,307,51.1718,22.243,1.86499,1.05525
8831,323,427,-175.765,13.0628,1.80489,0.5004
8832,133,142,112.947,1.31393,1.10109,1.42327
8833,192,73,-111.415,17.3482,1.34531,2.8281
8834,403,302,-77.1268,21.2711,0.870607,1.90947
8835,416,211,16.7885,15.4956,0.583255,0.87991
8836,218,389,-161.462,20.3281,1.38041,1.21783
8837,337,309,33.2966,19.9741,0.485477,2.07309
8838,303,403,65.9722,21.933,1.72993,0.870607
8839,61,182,51.7899,19.0227,0.631792,1.96792
8840,56,112,133.054,8.34047,1.78471,1.2982
8841,58,17,-166.121,5.94156,1.69359,2.54829
8842,113,67,-132.939,31.2233,0.978771,2.54402
8843,38,383,55.8133,12.3338,1.9737,0.665325
8844,36,375,35.066,7.55691,1.37207,0.739681
8846,96,275,-96.2099,10.3751,2.42462,1.13975
8847,401,59,-113.123,17.6612,0.703904,1.29884
8848,103,355,146.037,8.57634,3.08273,1.57198
8849,76,144,52.8814,9.28093,1.75694,0.987665
8850,221,159,-35.6305,14.8078,1.19522,1.83512
8851,84,70,-122.477,28.3588,2.02414,1.2516
8852,229,285,-123.547,16.5979,1.37489,2.24744
8853,262,345,-120.669,25.2234,3.08878,0.62956
8854,160,21,-123.565,20.0132,2.32924,1.22852
8855,354,304,-141.275,10.3387,1.02028,1.70634
8856,224,112,-122.055,17.2525,1.30501,1.2982
8857,165,180,15.7678,17.5587,0.482888,1.22113
8858,180,121,-151.584,21.4874,1.22113,0.502345
8860,136,398,-147.189,18.8981,1.87808,1.57458
8861,264,332,-124.14,22.9639,2.01521,0.341666
8862,96,289,154.038,12.0233,2.42462,0.388329
8863,347,414,178.599,2.91702,0.85604,0.836441
8864,177,348,160.296,7.70653,1.7717,1.23506
8865,70,428,1.10131,4.7771,1.2516,1.51572
8866,282,366,122.605,6.83353,1.23016,0.411545
8867,121,350,46.2791,7.10767,0.502345,0.856806
8868,184,449,-159.805,11.2475,1.09386,1.67726
8869,338,28,-81.1872,9.25811,0.48081,1.11409
8870,333,14,-64.6289,18.1272,0.442571,1.64898
8871,184,33,-127.485,24.0626,1.09386,1.50814
8872,447,341,-117.609,11.0958,1.37388,0.54993
8873,305,286,38.8684,15.5801,1.46521,2.28737
8874,105,100,-167.285,4.7367,1.05872,0.735432
8875,230,309,-33.5075,8.9855,1.57041,2.07309
8877,38,380,40.4984,9.31971,1.9737,0.897464
8878,418,419,-47.1212,2.46326,0.416824,0.499753
8879,10,112,46.7403,13.0606,2.22261,1.2982
8880,89,57,-113.905,2.8236,0.707871,1.56687
8881,378,68,-159.663,6.14573,0.483672,1.07278
8882,215,57,-112.212,20.7015,1.89983,1.56687
8883,400,228,53.2755,28.58,1.01401,1.10258
8884,231,274,-108.254,28.1805,0.854883,1.58257
8885,441,389,158.623,12.4241,1.83109,1.21783
8886,277,21,39.9818,3.62399,2.06588,1.22852
8887,51,399,173.472,9.39118,0.928641,1.42578
8888,299,119,-130.016,10.068,2.18004,0.594544
8889,152,255,66.8571,15.4936,2.02065,2.49985
8891,385,321,-66.8809,16.4459,1.08795,2.51098
8892,132,257,49.7391,21.8582,0.753028,2.53664
8893,168,296,-26.2305,9.85575,1.01711,2.14162
8894,186,441,-35.7719,13.0592,1.17155,1.83109
8895,234,328,162.382,1.29553,2.01465,1.35958
8896,451,61,-129.011,20.6308,1.3233,0.631792
8897,202,203,7.69565,7.87734,1.93161,1.07847
8898,133,192,46.3355,12.2622,1.10109,1.34531
8899,231,351,-132.077,15.0941,0.854883,1.02098
8900,58,7,-17.2516,13.9383,1.69359,2.64471
8901,24,15,-6.08123,3.05193,1.31149,2.01683
8902,205,375,-108.854,17.6572,1.89795,0.739681
8904,166,387,-110.732,9.69976,0.857722,0.990545
8905,181,340,-124.421,12.7448,2.19468,0.615105
8906,367,306,-74.9797,7.96741,0.592287,0.696683
8907,170,210,26.5413,12.396,0.560438,1.37166
8908,28,391,116.84,11.5024,1.11409,1.30558
8909,237,301,-96.4917,25.6591,1.51771,1.24974
8910,132,20,-51.6982,13.8446,0.753028,2.62577
8911,135,116,-14.9851,12.2968,0.487222,1.89197
8912,209,169,-136.897,6.88245,1.63418,1.66194
8913,59,53,-0.94787,14.8661,1.29884,2.26283
8914,307,345,-141.221,16.6039,1.05525,0.62956
8915,377,112,11.4479,5.85617,0.751816,1.2982
8916,410,160,5.73186,17.3607,0.371697,2.32924
8917,268,294,-68.3228,7.69388,1.79775,1.35413
8918,216,157,-104.57,7.54147,1.55574,2.53252
8919,382,364,162.79,2.80387,0.749775,0.308877
8920,284,166,81.4105,7.14072,0.522377,0.857722
8921,128,336,-103.727,1.46332,0.507688,0.431237
8922,85,399,-175.13,19.1675,3.06446,1.42578
8923,179,188,-0.438159,9.07028,1.13492,0.687633
8924,367,36,-104.159,12.7133,0.592287,1.37207
8925,369,215,43.7241,11.8478,0.435982,1.89983
8926,328,399,-138.076,29.7106,1.35958,1.42578
8927,243,95,-116.789,21.3955,2.18563,2.22673
8928,254,364,-141.144,23.1662,1.33075,0.308877
8929,21,27,8.32885,6.3822,1.22852,2.13493
8930,81,386,63.4188,4.73377,1.81544,0.554403
8931,178,36,-104.967,18.1766,0.841034,1.37207
8932,384,376,-77.1208,10.2729,0.557479,0.657116
8933,313,22,-172.63,8.01531,1.55479,1.64582
8934,175,52,-98.771,14.6876,2.4046,2.98113
8935,318,315,126.273,2.00877,2.53384,2.16993
8936,70,18,-38.2848,8.67231,1.2516,1.84612
8937,354,310,100.234,14.7259,1.02028,1.96217
8938,227,40,-75.3264,23.7189,1.34559,2.27091
8939,221,169,-68.9384,6.40187,1.19522,1.66194
8940,180,132,-149.091,18.0749,1.22113,0.753028
8941,315,3,8.93256,4.16514,2.16993,2.23449
8942,340,178,97.9097,10.0063,0.615105,0.841034
8943,413,113,23.2256,14.699,1.40223,0.978771
8944,31,274,-49.7913,3.79445,1.48641,1.58257
8945,76,16,-122.361,5.30496,1.75694,1.12874
8946,71,371,-16.9513,5.88179,1.44569,1.05725
8947,399,328,41.7543,29.7106,1.42578,1.35958
8948,190,119,-114.889,11.7763,1.57965,0.594544
8949,13,267,64.6811,36.3471,1.81345,2.46927
8950,67,431,40.3704,29.0067,2.54402,0.860499
8951,205,314,-96.3621,22.316,1.89795,1.39732
8952,17,219,40.8369,33.0848,2.54829,1.10468
8953,180,423,-133.754,26.1299,1.22113,1.12442
8954,452,130,-105.687,12.4093,0.726054,2.22652
8955,156,440,44.6677,16.7185,1.60087,0.664025
8956,110,258,53.3257,23.255,0.793235,0.83414
8957,390,148,-53.2334,3.03902,0.918978,1.30889
8958,253,54,-101.373,24.62,1.5057,2.12283
8959,118,150,83.1266,4.744,1.94024,1.81516
8960,344,335,133.229,2.52756,0.800883,0.429591
8961,125,51,-111.454,7.47956,2.08132,0.928641
8962,277,256,77.3097,32.075,2.06588,2.46133
8963,238,78,-118.692,22.8314,1.17442,0.879978
8964,210,119,-126.446,16.4164,1.37166,0.594544
8965,286,157,109.322,7.03674,2.28737,2.53252
8966,303,418,73.4554,12.7976,1.72993,0.416824
8967,110,78,-149.297,8.49478,0.793235,0.879978
8968,67,172,57.4691,17.1358,2.54402,1.02292
8969,96,269,70.8972,19.5667,2.42462,0.872352
8970,105,203,50.9237,17.9074,1.05872,1.07847
8971,292,7,-50.9672,17.8835,0.361574,2.64471
8972,196,318,-87.6434,25.4304,1.92511,2.53384
8973,114,428,-108.504,14.1687,1.6684,1.51572
8974,53,245,79.6638,22.7619,2.26283,0.875738
8976,253,204,-124.723,7.53846,1.5057,1.25895
8977,276,190,85.3119,22.3111,1.02744,1.57965
8978,329,135,-92.5614,5.47388,0.651551,0.487222
8979,202,290,-72.4624,7.85915,1.93161,2.51167
8980,393,122,164.771,0.805622,1.31808,0.547299
8981,113,231,-126.276,2.03762,0.978771,0.854883
8982,280,364,-162.936,18.0896,1.20217,0.308877
8983,202,0,-136.488,14.7235,1.93161,0.674357
8984,270,382,-136.09,22.6265,2.4,0.749775
8985,88,370,-58.9013,4.22496,0.534714,0.921297
8986,328,167,-150.721,20.0385,1.35958,0.635606
8987,450,52,-81.307,9.47094,1.27784,2.98113
8988,102,67,-153.177,10.5636,0.960198,2.54402
8989,284,13,-99.2996,11.4054,0.522377,1.81345
8990,310,38,-112.65,22.7619,1.96217,1.9737
8991,163,212,84.334,6.54585,2.48688,0.902772
8992,337,413,91.0188,11.877,0.485477,1.40223
8993,8,225,68.4133,27.1222,1.66732,1.70418
8994,239,362,-138.021,25.4839,2.72185,0.616388
8995,59,68,155.374,1.21707,1.29884,1.07278
8996,422,324,41.9223,5.65643,0.641813,1.60028
8997,101,414,84.2911,11.3228,0.833916,0.836441
8998,311,77,-105.562,16.9362,1.56009,1.59963
8999,169,315,-89.3277,20.7917,1.66194,2.16993
9000,15,240,59.6151,31.6004,2.01683,1.26368
9001,231,85,-87.7032,17.2567,0.854883,3.06446
9002,177,409,-161.79,11.8717,1.7717,0.633566
9003,362,108,-8.3675,8.30663,0.616388,1.97088
9004,352,239,46.0792,24.4744,0.584284,2.72185
9005,11,109,86.7215,9.85849,1.46246,0.949118
9006,299,70,-138.823,19.0674,2.18004,1.2516
9007,228,203,-17.914,5.33132,1.10258,1.07847
9008,7,358,123.004,13.3445,2.64471,0.894648
9009,333,255,44.0383,19.2122,0.442571,2.49985
9010,240,139,-141.209,22.6231,1.26368,0.502924
9012,361,293,36.6012,13.5102,0.60154,2.59383
9014,103,412,153.84,15.007,3.08273,0.634269
9015,210,93,-123.637,18.9933,1.37166,0.931073
9016,431,68,-138.247,27.2521,0.860499,1.07278
9017,428,387,123.529,4.22849,1.51572,0.990545
9018,97,403,62.6343,13.2855,1.2841,0.870607
9019,400,322,20.5488,8.0196,1.01401,2.00078
9020,437,50,-110.381,23.3423,1.07266,0.834076
9021,305,311,63.0028,24.8159,1.46521,1.56009
9022,90,336,164.61,7.26918,1.73222,0.431237
9023,129,450,8.32962,7.27506,0.559703,1.27784
9024,32,337,72.4584,7.26516,1.66754,0.485477
9025,234,229,-111.349,1.22716,2.01465,1.37489
9026,2,346,100.58,22.1697,1.51429,1.10322
9027,227,249,41.0995,3.54469,1.34559,1.52047
9028,86,92,1.40998,8.5522,1.12296,2.21385
9029,280,29,-132.031,24.2976,1.20217,2.01379
9030,333,452,35.1849,15.817,0.442571,0.726054
9031,441,234,62.1775,14.8539,1.83109,2.01465
9032,214,59,-114.869,21.8954,1.23095,1.29884
9033,83,173,32.49,23.0423,0.762189,1.51741
9035,306,237,73.4557,21.0029,0.696683,1.51771
9036,168,392,-152.635,8.20695,1.01711,2.221
9037,31,67,162.696,9.1902,1.48641,2.54402
9038,372,210,59.4647,20.717,1.09844,1.37166
9039,78,93,14.283,8.09666,0.879978,0.931073
9040,449,131,-34.7491,9.5086,1.67726,1.64201
9041,84,273,-93.4463,32.8787,2.02414,1.6472
9042,327,356,-154.091,19.7246,2.56219,1.09758
9043,440,152,-124.16,15.2054,0.664025,2.02065
9044,212,175,-132.331,6.4164,0.902772,2.4046
9045,232,419,-117.612,15.5289,1.32529,0.499753
9046,57,95,121.81,4.36403,1.56687,2.22673
9047,356,291,-36.5833,4.35068,1.09758,1.75412
9048,182,113,45.2523,10.3917,1.96792,0.978771
9049,79,240,55.4008,25.1338,0.655888,1.26368
9050,21,154,107.699,16.2115,1.22852,0.367763
9051,391,225,30.707,25.0917,1.30558,1.70418
9052,200,401,-147.984,2.69862,1.35958,0.703904
9053,317,105,104.924,14.4652,2.50369,1.05872
9054,147,77,-119.123,9.50828,2.72202,1.59963
9055,35,454,49.9831,31.1806,1.18783,0.969905
9056,296,361,-163.055,14.6531,2.14162,0.60154
9057,310,5,-88.0658,24.3335,1.96217,1.60997
9058,32,81,123.522,5.62349,1.66754,1.81544
9059,246,373,-119.848,24.8479,0.717982,1.0714
9060,113,437,-145.281,2.48404,0.978771,1.07266
9061,169,437,51.1845,9.07176,1.66194,1.07266
9062,86,122,55.2998,6.48814,1.12296,0.547299
9063,50,60,178.809,10.1244,0.834076,1.63564
9064,90,376,-157.141,5.9119,1.73222,0.657116
9065,363,117,20.2702,1.39565,1.31235,0.856662
9066,399,10,-67.7694,6.38795,1.42578,2.22261
9067,295,111,40.8641,12.4019,1.489,1.63083
9068,111,174,139.153,12.6932,1.63083,0.726381
9069,186,377,-91.0513,11.4354,1.17155,0.751816
9071,306,354,27.7237,4.71885,0.696683,1.02028
9072,315,131,63.553,16.1926,2.16993,1.64201
9073,440,180,-78.7027,5.42218,0.664025,1.22113
9074,364,118,-12.0713,16.5274,0.308877,1.94024
9075,165,286,-34.1331,12.4852,0.482888,2.28737
9076,232,187,-32.3656,9.12103,1.32529,1.01372
9077,275,334,125.985,13.9855,1.13975,0.373082
9078,283,82,-164.483,10.8957,1.97874,1.05156
9079,232,155,-100.495,9.94092,1.32529,1.7136
9080,368,84,56.4418,26.8745,1.07912,2.02414
9081,152,215,88.6333,8.42621,2.02065,1.89983
9082,125,199,120.6,11.1553,2.08132,2.00988
9084,177,375,-128.317,17.7062,1.7717,0.739681
9085,8,14,160.207,1.78818,1.66732,1.64898
9086,90,341,159.005,6.17772,1.73222,0.54993
9087,259,298,-69.4818,9.90378,1.46661,0.995029
9088,49,278,-131.547,5.39951,2.11431,2.04678
9089,194,7,-97.4196,22.0767,0.952134,2.64471
9090,324,123,-178.199,7.42474,1.60028,0.710437
9091,385,231,39.9942,19.9598,1.08795,0.854883
9092,342,197,39.538,17.5692,0.647644,0.83963
9093,176,63,-108.359,13.9103,2.55333,2.01899
9094,403,3,-72.3368,23.8171,0.870607,2.23449
9095,364,132,-32.0482,3.14786,0.308877,0.753028
9096,400,189,49.7569,24.3481,1.01401,2.34756
9097,425,235,46.8713,22.8035,0.521493,1.39659
9099,414,409,-73.4122,3.64653,0.836441,0.633566
9100,406,221,65.677,10.422,0.414504,1.19522
9101,283,172,130.744,12.1547,1.97874,1.02292
9102,428,66,174.766,7.338,1.51572,2.37246
9103,304,14,-12.71,10.9474,1.70634,1.64898
9104,375,109,44.8016,4.83215,0.739681,0.949118
9105,84,292,-125.276,19.374,2.02414,0.361574
9107,63,71,176.449,14.0696,2.01899,1.44569
9108,389,171,6.02987,8.89814,1.21783,2.37226
9109,80,300,124.892,14.0732,1.84221,1.24199
9110,99,122,53.3241,5.82763,1.04803,0.547299
9111,282,251,74.0572,20.3248,1.23016,2.17766
9113,76,142,46.6678,9.98637,1.75694,1.42327
9114,346,370,-87.7362,15.7212,1.10322,0.921297
9115,268,143,-127.05,22.0583,1.79775,0.363411
9116,286,281,179.341,12.7699,2.28737,0.94875
9117,49,367,134.903,15.3284,2.11431,0.592287
9118,432,147,-137.405,6.97627,0.720339,2.72202
9119,206,110,-94.3496,12.6315,1.35894,0.793235
9120,379,436,51.0567,20.1451,0.55965,1.14058
9121,341,284,168.714,1.12034,0.54993,0.522377
9122,389,436,25.9341,16.053,1.21783,1.14058
9124,251,156,-112.138,13.3093,2.17766,1.60087
9125,412,144,-17.1692,4.53484,0.634269,0.987665
9126,7,321,-163.228,7.4958,2.64471,2.51098
9127,38,49,4.09328,16.1084,1.9737,2.11431
9128,444,223,42.1954,14.8871,1.45182,0.932138
9129,187,35,-140.008,26.1825,1.01372,1.18783
9130,393,87,-36.0285,8.77196,1.31808,1.61365
9131,280,425,-148.046,19.3866,1.20217,0.521493
9132,328,390,-147.38,17.0132,1.35958,0.918978
9133,29,299,56.1032,19.1699,2.01379,2.18004
