o,d,trips,km
490,522,117,3.07742328115107
490,523,87,3.96475777747849
490,524,127,4.42272623448288
490,525,34,5.16477108118919
490,528,77,7.19413284893173
490,531,160,5.41806090594897
490,532,124,5.03467760633829
490,535,69,7.17741952987177
490,536,79,7.76225498262807
490,537,25,8.20451920200525
490,538,47,8.86965669749646
490,543,84,8.06227007681524
490,545,29,5.85232412484369
490,546,20,7.26766389265679
490,549,64,4.86512436892309
490,552,204,4.78720188870343
490,554,12,5.67384140939008
490,555,11,6.16707486343803
490,557,32,6.04546213033134
490,558,27,5.04992049953689
490,559,58,6.08014370470771
490,560,92,5.58149762418147
490,561,23,4.70090306930761
490,562,195,4.66955502355103
490,563,32,4.02011982286965
490,565,22,6.57041933011528
490,566,535,5.77905359320404
490,569,28,8.18602826099849
490,571,76,10.2538794240259
490,572,62,8.48731201907751
490,573,35,7.61915671803052
490,575,7,7.07767124824241
490,578,41,3.0516794285437
490,579,122,1.59303586291809
490,580,35,1.01158425346942
490,583,40,2.68901924658107
490,585,5,4.46921381885528
490,586,122,4.72451101348953
490,588,29,6.06770610228556
490,590,63,6.93915638852668
490,591,17,6.22656018723679
490,592,86,5.11728237192552
490,593,10,4.54132335900756
490,594,57,3.87352405764812
490,595,19,3.24104650305713
490,596,29,3.84022343156784
490,597,14,2.8947408145347
490,600,5,5.5343214499407
490,601,162,4.21017010037988
490,603,6,2.34200359389361
490,606,46,3.16512933697125
490,608,62,5.51523676430497
490,613,68,3.69120751383181
490,615,29,5.18058043790385
490,618,30,6.09544161993708
490,619,93,4.68986277013491
490,620,148,4.99617374616315
490,621,233,5.5718820644826
490,624,11,7.17218733027226
491,25,74,16.9164452753043
491,35,52,17.5761592276795
491,37,11,17.1472255786385
491,42,26,16.3669198334076
491,43,52,15.9965867419701
491,45,113,16.5057803704045
491,47,12,16.8901012383395
491,50,46,17.1382701882737
491,51,16,17.3910461813066
491,52,92,17.4320163302345
491,54,67,17.6567621814736
491,55,119,17.9346020328439
491,56,46,17.8616910706558
491,57,38,18.1364347112413
491,59,19,18.2591187067902
491,63,23,18.6019881565114
491,65,15,18.6394139689718
491,69,65,17.6139444075897
491,70,19,17.3269796957729
491,89,34,20.7257408259885
491,116,7,21.3827960411387
491,119,21,21.9827669738174
491,122,21,24.0547733628434
491,155,5,19.5046149759395
491,169,9,17.660833709142
491,182,26,16.5296823157252
491,187,17,16.9121560213506
491,218,34,11.7373683087109
491,222,11,11.2865964159257
491,223,52,9.65787055703531
491,228,24,12.6857173316864
491,231,20,8.82854681972156
491,250,26,10.4228823202332
491,275,22,12.6758765201081
491,278,10,14.4287409369266
491,282,19,13.1235800404862
491,313,7,26.8626927033562
491,391,8,20.7162570772169
491,452,16,13.0105920294386
491,473,23,8.26232473431854
491,483,45,7.64884089580877
491,484,15,6.67392147506657
491,485,25,5.19165398180121
491,490,48,0.821373396241261
491,491,60,0
491,492,92,0.826538358079189
491,493,9,1.78115290609869
491,494,29,2.00690393426846
491,496,23,1.9113300489648
491,497,11,1.09110789296547
491,503,15,4.43940449501843
491,504,13,5.49225802971474
491,515,12,3.63374340803709
491,517,14,3.58513970088088
491,520,65,4.0558872484969
491,524,5,4.89742160651472
491,526,27,6.44215016330364
491,529,17,7.02490060634015
491,537,46,8.67918321271882
491,538,41,9.27721028920518
491,545,16,5.96450575813748
491,554,37,5.2449514704879
491,559,53,5.35916385698276
491,566,211,4.96580326445306
491,578,28,2.30667256160212
491,580,39,1.3026196877385
491,581,18,1.94451013891613
491,592,22,5.64819603920226
491,595,30,3.91776218496843
491,597,13,3.42660984553628
491,601,5,4.39759997793415
491,603,48,2.76102778481429
491,609,32,5.61185368986872
491,613,14,3.03234590907719
491,621,38,4.91051681065903
492,25,11,17.5718394709498
492,119,44,22.7584882037569
492,205,12,16.0463413730256
492,249,23,10.1135502226124
492,257,9,13.2024511363519
492,332,17,30.1909633331266
492,366,10,27.1780622939659
492,480,9,7.97394475884599
492,482,20,7.55429888552202
492,490,59,1.64787333494818
492,491,26,0.826538358079189
492,495,11,2.17561956336203
492,513,52,2.13828523368727
492,515,99,3.24823430572537
492,559,45,4.67394247096926
492,562,36,3.02184343735357
492,568,57,5.8459521628298
492,572,51,6.84450262386132
492,579,34,1.08942068863531
492,586,10,6.27869594980136
493,21,77,17.4451382552258
493,41,24,17.8262392098242
493,71,81,18.7082879484577
493,72,47,19.3564456062683
493,73,28,19.6651643835092
493,124,77,25.0645066352237
493,183,28,18.4979750940473
493,184,24,18.8082525163553
493,195,90,15.6273879738286
493,196,18,15.840400262589
493,202,36,17.2078969742427
493,203,28,17.6126353670763
493,209,22,16.25280643046
493,212,19,15.2427223736199
493,223,77,11.3746879065831
493,233,84,8.28339615259919
493,236,37,10.5649201027629
493,249,63,11.0401994475488
493,250,82,11.9259377737313
493,251,30,12.3619352945594
493,252,32,12.3719526090736
493,258,15,13.3629356620487
493,263,32,13.6102668354717
493,271,81,16.7518333701841
493,365,61,26.6626325886853
493,385,16,27.3287554194377
493,405,5,24.9480418985932
493,435,30,16.3607610784683
493,444,34,15.2580787310352
493,448,23,14.9906447164789
493,454,46,14.6896489679342
493,455,47,13.8433421502673
493,465,20,11.3766420531159
493,483,17,9.3111666011273
493,487,19,4.64751103754326
493,490,69,2.58936862889319
493,491,9,1.78115290609869
493,497,26,2.03822979249666
493,502,59,5.6028385828983
493,504,19,7.27320027267831
493,509,5,5.73426647773004
493,512,36,2.62713983013564
493,513,36,2.34601375720099
493,514,17,2.50524070702765
493,515,15,3.39164312571318
493,517,7,4.01379036998625
493,521,15,4.13896746642666
493,524,90,6.39179667508502
493,526,32,8.06760145834381
493,535,15,8.70336649358025
493,550,29,5.97206224840286
493,552,209,4.52575036842678
493,559,227,4.23630671171475
493,570,41,6.81822172426624
493,572,31,5.90733991270326
493,579,32,1.47679995747005
493,580,69,2.63637056498095
493,582,25,4.27932736958472
493,584,12,5.91902663595562
493,587,29,7.44775827568549
493,593,7,6.52522251869992
493,600,202,6.02531511155608
493,601,30,4.91579287675457
493,613,30,1.69994055263678
493,614,70,2.45392003154746
493,619,31,2.95761664385414
493,620,44,2.60797281022106
493,621,5,3.4147788907998
493,624,44,4.61760461978887
494,38,50,18.4187499048184
494,52,31,18.9910743002335
494,54,29,19.1908903098433
494,55,50,19.4821286931116
494,66,14,20.0103470013085
494,67,9,19.7633941079589
494,68,60,19.5052157583365
494,69,31,19.2685017122907
494,70,84,19.0090298941646
494,231,14,10.8340037517473
494,387,16,26.5724690595655
494,476,25,10.2685271402187
494,487,36,4.89229258783919
494,488,16,3.78724200911273
494,489,14,3.39302914178973
494,490,120,2.82593174725471
494,491,29,2.00690393426846
494,495,41,1.13754922175325
494,497,11,1.91719348218759
494,501,21,5.09731121217461
494,511,12,3.51915156769867
494,514,10,1.88642960281923
494,515,40,2.81472485030075
494,516,56,2.84778326805181
494,517,37,3.55441112329859
494,523,9,5.37819397754113
494,544,16,8.70545377513315
494,545,39,6.50927737756891
494,552,20,3.98243734449638
494,560,15,2.94725038599771
494,562,39,1.85614407859411
494,563,37,1.35519103715308
494,565,29,3.76659312992367
494,566,81,2.96540347069201
494,578,24,1.29479664573302
494,579,16,1.99220092300688
494,599,15,7.33433766679303
494,604,13,3.368879049161
494,609,35,5.84560257935333
494,613,33,2.19109952482361
494,619,30,3.44578106370797
494,621,54,3.74515532170777
495,6,39,16.940796972107
495,25,8,18.5316223696679
495,38,55,18.6131325822216
495,50,70,18.9349673695003
495,52,7,19.1715872103939
495,54,38,19.349718819144
495,209,39,16.7635728523243
495,223,7,11.7340301636289
495,249,11,10.9668048658533
495,274,24,14.7228571329745
495,391,14,23.6208589781742
495,466,7,11.3973465327078
495,481,4,10.8327672725544
495,490,39,3.69687821116118
495,492,11,2.17561956336203
495,494,115,1.13754922175325
495,501,58,5.71033652116467
495,509,24,6.01977809832255
495,512,16,2.36637413684095
495,513,104,1.39962246213959
495,523,11,5.44307652461018
495,526,12,8.26651633175992
495,529,10,8.61637629586879
495,563,17,1.62928471972917
495,566,13,2.20958682747974
495,578,11,2.28419524967995
495,596,9,7.17357727769619
495,613,25,3.08228742873495
495,619,19,4.2751826148257
496,25,16,17.6338306675539
496,38,122,17.6778320205949
496,47,22,17.8445834064495
496,55,16,18.7297277748805
496,56,17,18.6114331995247
496,77,13,19.8721208329968
496,221,49,12.1654831073536
496,236,43,10.3874967459011
496,256,22,12.1008401501634
496,274,8,13.8336501211351
496,292,8,29.7163762244774
496,460,32,13.2410298586407
496,472,5,11.0582354142282
496,489,23,3.15730764158138
496,490,31,2.64528553107117
496,496,75,0
496,512,8,1.44652704931419
496,522,24,3.83186865968509
496,523,43,4.5610648239863
496,534,17,7.55432421790654
496,549,9,3.66613880160699
496,562,19,2.43159954856715
496,566,107,3.29331814508061
496,580,29,3.1706165831242
496,613,75,3.07035510149441
497,16,115,15.8379380114739
497,18,11,15.3543730485295
497,38,22,16.5073995577171
497,43,59,15.7430713352918
497,49,15,16.8604338988787
497,50,17,16.8144104369799
497,52,80,17.0816573779055
497,66,55,18.0996859603427
497,68,15,17.5895199637923
497,69,33,17.3514090675627
497,101,34,19.8916753268411
497,157,9,18.7635785647045
497,180,10,17.7132953154204
497,187,98,16.7623072966546
497,201,126,15.0709753925842
497,210,11,14.2502243739962
497,221,89,10.9027924407508
497,223,8,9.45868051433708
497,234,17,6.97958299042411
497,240,13,7.53540583266829
497,247,55,7.44455111809353
497,264,10,12.0063377282774
497,391,17,21.2921193561238
497,442,8,13.8617123340584
497,443,62,14.0526756707266
497,491,11,1.09110789296547
497,493,26,2.03822979249666
497,494,11,1.91719348218759
497,503,29,4.49217855324203
497,510,110,2.15807833984762
497,515,16,2.62654948518349
497,516,68,1.63898065790526
497,523,53,3.56248641007909
497,540,9,10.3779495169517
497,545,4,5.01953968311385
497,561,107,3.5227129069792
497,564,26,4.79880682861177
497,566,180,4.62708788866748
497,601,17,5.48752378799607
497,606,29,4.28158029639007
497,610,55,5.26842689615491
497,618,78,6.27603799839188
498,25,11,15.5225908126527
498,38,22,15.486680482169
498,55,12,16.564445776778
498,78,10,17.8653718036697
498,201,26,13.9581992104727
498,211,24,13.0157926734425
498,222,26,9.98181990796779
498,249,23,8.0793107308183
498,280,29,12.1772016649376
498,426,8,15.688051314911
498,442,18,12.8343469163412
498,473,21,8.53585255628816
498,490,20,1.2153290347719
498,522,28,1.94154309059225
498,523,20,2.82850006243029
498,535,12,6.04900531747798
498,542,11,8.07370539930716
498,557,24,5.47043017028947
498,562,23,4.81410467838548
498,608,6,6.72352168370874
499,17,68,14.0998974839845
499,25,42,15.0177223573387
499,38,23,14.9297697157181
499,50,11,15.2194764489273
499,51,66,15.4707249183926
499,54,18,15.7471349845656
499,55,25,16.0221985750778
499,60,19,16.4416070350607
499,65,42,16.7259057589684
499,67,40,16.2510538649156
499,68,13,15.9613621185193
499,69,32,15.6895886565499
499,77,30,17.0925936365373
499,78,17,17.3044057830374
499,107,32,18.848894088751
499,167,13,16.6910369157192
499,201,66,13.2081378375673
499,210,51,12.3906504610823
499,211,23,12.2459980019007
499,242,26,7.64074446483043
499,243,30,6.83979194645915
499,282,25,11.2009944085354
499,391,70,19.4136574904237
499,442,28,11.9538028466306
499,452,21,11.605982848741
499,476,28,7.63828560271192
499,487,92,1.55637385412522
499,502,65,1.94903735841881
499,503,23,2.57186119642402
499,515,28,4.23492236904956
499,520,22,3.09990760656517
499,524,71,3.16469678488723
499,526,28,4.55339577947565
499,538,20,7.62609169683746
499,540,38,9.56449758216319
499,601,25,5.14958716820919
499,616,31,7.54310867532896
500,11,36,14.5420700267183
500,50,85,14.4102528190661
500,52,57,14.7075564472965
500,55,21,15.2117831583713
500,56,16,15.1456457340756
500,60,16,15.6315825815222
500,69,13,14.8854083750833
500,75,15,15.7503887323326
500,113,18,19.3356406063788
500,217,63,9.89712387041408
500,232,17,5.98808416042113
500,234,22,4.47185928368587
500,304,14,22.1259544993344
500,355,13,24.9268496103393
500,476,26,7.55017974339734
500,490,121,2.08584801981219
500,502,21,1.16188902168622
500,516,48,3.13293192049219
500,520,65,2.87896567935241
500,555,28,6.63520299328504
500,563,25,5.81258710521335
500,564,63,7.41266464349248
500,566,23,7.24268065139391
500,585,17,3.77190525995755
500,586,11,4.3570031054573
500,599,18,6.93197452594864
500,603,19,3.68591669025004
500,613,10,5.74655527491603
501,36,106,14.28038407834
501,38,20,13.7105820571513
501,50,14,13.9900860255628
501,68,22,14.7127383341772
501,184,17,13.8478318379459
501,203,51,12.6416026209176
501,218,31,8.54246612339403
501,223,106,6.45623283768912
501,224,35,6.73575460027809
501,233,5,3.86342602253522
501,281,14,9.28662748623846
501,422,16,15.3326366697601
501,447,31,11.5465560775037
501,473,15,7.33673124785094
501,490,39,2.49565835870956
501,494,21,5.09731121217461
501,495,20,5.71033652116467
501,503,35,1.2194283682903
501,505,29,2.18227104211003
501,515,53,5.34215080092017
501,520,106,3.45895158023878
501,523,23,2.73725904597782
501,531,19,3.66362984679398
501,536,69,5.89813957168137
501,584,61,2.49294256965415
501,587,31,4.66938620258684
501,588,33,5.7882934328586
501,590,14,6.99469971751104
501,594,23,3.40788217037237
501,595,14,3.27699964636373
501,597,106,3.66702830174222
501,601,24,5.64158101530598
501,616,31,8.48669917899915
502,35,35,13.7710345445676
502,36,20,13.5619770823852
502,49,14,13.2827455020234
502,50,18,13.2889221379311
502,51,50,13.5369154976547
502,57,20,14.3155565432653
502,63,77,14.7861602282131
502,65,22,14.8049251117174
502,66,31,14.5969008728034
502,78,10,15.375705444482
502,187,18,13.0504073019678
502,202,22,11.6149867709639
502,211,13,10.3627354206356
502,221,50,7.20825404105209
502,252,9,7.71580835628022
502,260,23,5.17900423953951
502,264,39,8.76947632561676
502,269,50,10.1877172357736
502,282,77,9.26274523934785
502,487,25,1.92442440003238
502,490,64,3.17899851847837
502,493,59,5.6028385828983
502,499,65,1.94903735841881
502,500,21,1.16188902168622
502,505,108,1.70346454823838
502,510,50,1.69731400342401
502,520,13,3.28268842865148
502,524,7,1.93328790159068
502,526,20,2.73095244267304
502,560,16,7.85138321476568
502,578,55,6.17924305500418
502,591,22,7.29171292989473
502,595,35,3.89128278045936
502,622,32,9.56670250949741
503,16,33,12.2322949218816
503,25,49,12.8151390964285
503,36,22,13.2259440024239
503,37,32,12.9658595657361
503,38,49,12.626574086531
503,41,19,11.8553893048731
503,43,12,11.6712925226963
503,45,52,12.1513615095154
503,50,38,12.8950458242262
503,52,76,13.2264171187625
503,54,35,13.4835744955328
503,68,37,13.5969009600954
503,187,32,12.5001493411178
503,202,35,11.0141376473432
503,233,27,2.95292961342739
503,234,16,2.6732828827936
503,246,33,4.16194480327678
503,248,70,4.90330361010771
503,249,51,5.89377213298632
503,307,15,22.9920375934574
503,411,30,17.1122347727896
503,455,46,8.4859171039331
503,476,42,6.48421809787594
503,478,55,6.63107957544884
503,481,18,5.28651012945973
503,485,27,1.75417256260495
503,491,15,4.43940449501843
503,497,29,4.49217855324203
503,499,23,2.57186119642402
503,501,35,1.2194283682903
503,506,56,2.24728557325988
503,513,83,5.84766893420717
503,515,94,6.41435162570676
503,520,31,4.13769245532682
503,521,35,3.78422444232298
503,524,95,2.52858335318307
503,526,27,2.72258585659187
503,531,72,3.55961418312677
503,538,27,6.4124297678821
503,539,10,7.57678896282297
503,542,15,7.11159172578477
503,559,28,8.87458117401665
503,560,14,8.64674338059445
503,561,16,8.01365523873879
503,563,12,7.61441465241066
503,565,67,10.0694130830095
503,583,18,2.63189041956512
503,586,58,3.43248432801873
503,591,30,6.89959933508695
503,619,18,8.25124647246887
504,38,57,12.0346040044576
504,48,25,11.9328999109242
504,51,25,12.4957119405877
504,64,13,14.2221328391226
504,68,25,12.92810770438
504,182,105,11.0721886858137
504,200,18,9.30987836858701
504,202,16,10.1000223267074
504,210,13,8.84979649096895
504,211,27,8.64176080319091
504,230,23,5.25520471520294
504,233,39,1.78246132659607
504,234,112,1.40050047518749
504,247,13,3.81457984771842
504,264,25,8.31932199956872
504,466,52,3.99057488499583
504,480,21,4.39971669465962
504,485,56,1.03581832086337
504,487,59,2.71240807441828
504,490,33,4.68987066864036
504,491,13,5.49225802971474
504,493,19,7.27320027267831
504,509,88,2.87646727306712
504,520,22,5.36677571888893
504,525,17,3.12696792053105
504,527,33,3.14822305840474
504,550,20,7.70596033226003
504,566,98,10.2980751581896
504,586,9,2.86880645324225
504,590,16,6.4910670690578
504,594,21,3.27815118821865
504,619,32,9.06246259800151
504,620,47,9.64005613568076
505,21,80,10.600484787783
505,25,29,11.9561662936936
505,50,91,11.991398811882
505,55,27,12.851142261181
505,57,24,13.0857335728002
505,69,57,12.3616887692011
505,133,45,18.6722756006588
505,182,56,11.3452472031292
505,210,10,8.86459779048013
505,211,20,8.71322806396443
505,214,14,7.8821201141345
505,223,58,4.41713628148836
505,228,23,7.96522662115609
505,234,28,2.04119574243054
505,238,51,3.71728205072383
505,241,32,3.17297151698122
505,244,16,2.1232759422568
505,247,107,3.17848010088634
505,256,19,7.63808066073112
505,264,16,7.81434549890197
505,272,22,9.68915526464795
505,277,42,8.9894036945027
505,278,5,9.39905468945457
505,461,14,8.05866336697173
505,476,23,6.39977859095697
505,487,51,2.84515456585011
505,490,116,4.64136464743365
505,502,108,1.70346454823838
505,504,11,0.792896678180241
505,506,60,1.491716185171
505,507,23,1.27086191973061
505,509,199,2.24799524868473
505,515,6,7.24526737108314
505,523,17,3.67356674059933
505,524,25,2.79560979526611
505,528,213,3.78580717942789
505,529,24,3.16717884138977
505,531,50,3.6506257436976
505,545,8,5.58031900503617
505,555,32,9.17662236692767
505,606,10,6.74984454105687
506,2,28,8.68921166688666
506,22,26,9.59562566393386
506,25,33,10.5737306839977
506,38,40,10.411334645966
506,43,58,9.51256137907381
506,46,24,10.1110317620701
506,49,24,10.6721482143875
506,57,14,11.7393029504748
506,68,31,11.4131015948571
506,69,169,11.1310604495066
506,135,16,17.8958463360074
506,196,35,8.5024952303447
506,200,8,8.66814301763369
506,211,24,7.94187244751122
506,239,74,1.90305358742845
506,240,67,1.58373825102066
506,245,22,0.635302196333526
506,246,34,1.91715946266119
506,278,21,8.03442787707608
506,430,19,13.6780100683292
506,484,70,4.49386888320756
506,489,25,5.27424525663867
506,490,15,5.78680746533468
506,503,56,2.24728557325988
506,505,60,1.491716185171
506,508,24,1.59023755606494
506,526,15,1.1211094243996
506,527,62,1.01576038873634
506,528,94,2.40800231578389
506,529,62,1.90426009256699
506,540,16,6.66123650711087
506,566,67,10.8279114543358
506,585,20,4.18374795564895
506,603,12,6.65538844535441
507,38,21,11.059270127113
507,43,13,10.1976399985238
507,46,7,10.7905821405336
507,49,11,11.3452928969775
507,51,19,11.5944292243884
507,57,65,12.3706843390822
507,65,21,12.8594993153406
507,68,15,12.083521493079
507,69,11,11.8140066324789
507,211,38,8.67159327747887
507,218,36,6.42544667018263
507,230,31,6.60364750901547
507,239,23,2.28826253936374
507,243,19,3.10543142690102
507,245,24,1.30157244890389
507,252,12,6.10007283009612
507,267,6,9.19724859057866
507,272,23,8.87741429361132
507,278,31,8.66120540204582
507,310,9,24.9921244144481
507,315,18,20.1221718736353
507,391,19,17.3036789887616
507,432,7,12.9037115407489
507,443,46,10.3410122542274
507,457,15,9.28479613237304
507,487,9,3.67216159798448
507,490,27,5.12365037243396
507,505,32,1.27086191973061
507,507,9,0
507,526,12,1.02726726826069
507,587,14,5.90862254178777
508,49,19,12.1428125203243
508,51,21,12.379511137429
508,173,78,12.7261976948477
508,209,16,9.72116238454638
508,264,95,7.52780268960142
508,473,18,8.51656254820653
508,476,21,7.81113993837007
508,506,24,1.59023755606494
508,524,9,1.2945906811302
508,533,26,3.0884133433297
509,4,16,10.8606528578225
509,17,49,11.8808314198862
509,25,18,12.8041572530625
509,36,10,13.2726382943685
509,51,31,13.3275568826257
509,63,5,14.4982628796295
509,65,5,14.5491189824532
509,66,5,14.3587820190473
509,67,9,14.1023407022801
509,68,23,13.8354055583145
509,69,5,13.5937868856904
509,71,16,13.0381938886311
509,75,13,14.4504084524842
509,90,34,15.8466155376389
509,187,28,13.0280061286531
509,238,9,5.83780625926087
509,259,5,6.88962138532172
509,267,5,10.6226895291842
509,277,24,9.80892684747454
509,371,12,27.0864428270189
509,426,16,13.9075188678796
509,458,5,11.0830187439461
509,486,5,2.92385732366357
509,487,41,2.75593267806661
509,488,5,3.09090025114624
509,490,46,3.55469767471469
509,493,5,5.73426647773004
509,495,24,6.01977809832255
509,504,88,2.87646727306712
509,505,199,2.24799524868473
509,510,5,1.61129370871255
509,516,59,3.65415791779854
509,522,15,1.39182297566057
509,524,117,1.02152032717956
509,525,10,1.61244248715015
509,526,31,2.3340263086753
509,529,33,2.91851960363715
509,530,18,2.5572462067106
509,536,16,4.39217591375241
509,562,16,7.426586099017
509,564,5,8.51153329292952
509,566,80,8.21163648681194
509,578,6,6.3868004965944
509,587,46,6.01957073482
509,595,28,4.7932280312951
510,21,16,13.3262188754668
510,36,14,14.8804484864367
510,43,47,13.590187179887
510,46,14,14.1724586174491
510,50,92,14.6785340964867
510,52,39,14.9552346895387
510,69,47,15.2004705527125
510,70,19,14.9369989137948
510,76,14,16.3361251277243
510,90,32,17.4569245479847
510,177,17,16.0604322566177
510,211,14,12.0260842748869
510,233,86,5.31724617825978
510,259,38,8.48767060000024
510,391,45,19.712402565376
510,490,70,2.09415023861513
510,491,13,2.54723397944739
510,494,27,4.07310501143922
510,497,110,2.15807833984762
510,502,50,1.69731400342401
510,509,5,1.61129370871255
510,512,62,2.21878492853361
510,515,174,3.9049504004861
510,520,65,2.222489411864
510,523,54,1.90733305888397
510,532,32,3.02713471384669
510,540,24,8.6920225155299
510,544,12,5.6012038660549
510,547,28,4.8075491493437
510,561,12,5.60266801027848
510,564,32,6.94247687266485
510,572,24,9.67627240220789
510,575,10,8.42233224663496
510,585,10,4.51511308607383
510,613,50,5.56823626010503
510,621,41,7.43573497267469
511,38,14,14.9030801473262
511,65,17,16.6729082438444
511,217,21,10.9934824909332
511,241,8,7.22563153463178
511,242,7,8.20299320650481
511,251,39,8.69965294378927
511,346,32,27.0432018136434
511,360,16,28.8921516596202
511,400,27,20.7099919213353
511,412,17,19.4963720383994
511,467,16,8.84630183166963
511,490,45,2.1287884653638
511,502,55,2.46726091945122
511,512,7,1.47161848913839
511,515,27,3.11594465437293
511,516,12,1.62496757486486
511,518,16,1.89759215359561
511,520,40,1.84045277942627
511,522,17,1.11267016817583
511,524,50,2.734022182835
511,532,19,2.94903202605531
511,533,27,4.13947113444488
511,559,5,5.57634801218376
511,578,28,4.38409215522516
511,592,36,6.88786792876817
511,600,11,7.6421988135374
511,620,68,6.27190073971958
512,36,30,16.7048201056441
512,37,8,16.512826710489
512,38,62,16.2603515340872
512,43,78,15.5730020123991
512,45,6,16.1297214120168
512,69,69,17.1681906336237
512,71,10,16.6652218948573
512,78,48,18.635597306909
512,94,27,17.9151893131142
512,249,19,8.64639137722992
512,276,5,12.4010167358421
512,278,53,13.8107275073859
512,443,48,14.5738274930072
512,487,113,3.92619897188437
512,491,17,2.01837955807627
512,493,36,2.62713983013564
512,495,16,2.36637413684095
512,496,8,1.44652704931419
512,502,22,3.91609659226056
512,510,62,2.21878492853361
512,511,24,1.47161848913839
512,514,10,2.17842096061292
512,520,70,2.44512943126113
512,526,13,5.90023951170495
512,532,55,3.81362177582544
512,538,30,8.04117095658651
512,552,9,2.43242951175249
512,554,55,3.30430715729067
512,558,48,2.97346886505251
512,564,56,4.89653102702493
512,566,48,4.54157124616873
513,25,15,17.1500796141206
513,38,13,17.2484746554341
513,44,13,16.8863584720304
513,49,10,17.6711155359383
513,67,13,18.6082206747853
513,90,42,20.3830124629645
513,239,11,8.32939231878608
513,391,9,22.8680290294993
513,476,13,10.8550379440607
513,492,52,2.13828523368727
513,493,36,2.34601375720099
513,495,104,1.39962246213959
513,503,83,5.84766893420717
513,514,9,1.05556790392919
513,515,80,1.11008071857274
513,516,29,1.26137214486036
513,523,73,4.07228125188457
513,528,28,7.87939567601038
513,544,34,7.07338525362304
513,555,11,3.01982075021134
513,560,139,2.81711910169341
513,585,20,7.43333319260155
513,595,30,6.39700033260991
513,614,36,4.79815253356496
514,25,31,18.0823968670375
514,46,26,18.1464441377557
514,50,21,18.5406228362577
514,62,22,20.1406896949558
514,69,13,19.1769155413285
514,71,43,18.7235501383975
514,73,18,19.629436932123
514,75,15,20.0104794764211
514,96,22,20.8875288668729
514,179,13,20.1872924098886
514,210,26,16.4367612371105
514,224,25,12.1147880856715
514,263,44,13.2721396481966
514,282,13,14.68525938545
514,391,56,23.8592440705131
514,484,39,9.7828257004427
514,490,15,4.02014615905788
514,493,10,2.50524070702765
514,494,10,1.88642960281923
514,512,10,2.17842096061292
514,513,9,1.05556790392919
514,514,77,0
514,515,6,1.24606227558633
514,520,25,4.10218701829882
514,523,14,5.04948809636199
514,525,10,7.14235679412778
514,526,39,7.97287366639658
514,529,10,8.24286683375467
514,530,38,7.56999498672076
514,538,38,9.66117502962664
514,546,12,6.60679948561854
514,549,100,3.25762225175867
514,561,32,1.55915692822425
514,566,117,2.4975867079902
514,578,8,3.12000606091072
514,603,26,6.02385926081731
514,619,35,5.14414909731842
515,14,6,16.1826877190214
515,21,127,16.2475754763971
515,25,34,17.0121640300015
515,37,21,17.3920995557199
515,52,139,17.7197235572221
515,57,40,18.3238811963229
515,62,18,19.0663286374931
515,64,34,19.1808529070587
515,65,20,18.8895747417791
515,67,11,18.5493084353772
515,141,13,23.3693500480184
515,230,89,12.9246275070486
515,244,32,8.711665872967
515,249,9,9.46658762510602
515,271,12,15.1783963713146
515,280,22,13.8960925551477
515,349,6,25.9029124820484
515,443,71,16.3838266903751
515,473,62,11.8003403159252
515,476,30,11.7925819909582
515,490,253,4.15470939223889
515,491,34,3.63374340803709
515,492,32,3.24823430572537
515,493,79,3.39164312571318
515,499,28,4.23492236904956
515,505,6,7.24526737108314
515,510,174,3.9049504004861
515,511,27,3.11594465437293
515,513,80,1.11008071857274
515,514,6,1.24606227558633
515,516,148,1.49578245242746
515,517,5,1.40890601988381
515,520,43,3.07212014666615
515,521,50,2.75017291311175
515,526,22,7.11069516192511
515,532,38,4.36382942367105
515,544,28,6.61921141981946
515,552,30,1.24195233057466
515,557,6,2.2024318659258
515,559,46,2.56390293114849
515,560,6,2.68553957393091
515,561,18,2.78558646763653
515,564,7,4.29992899950055
515,566,138,3.62589794362492
515,613,61,4.99143167617148
515,615,236,7.14525760366718
515,620,94,5.33580440901345
515,621,20,6.33885737338314
516,69,19,16.9513463375356
516,71,18,16.4951447414383
516,133,21,24.3838546346179
516,211,9,14.2035856023672
516,241,24,8.73603780887692
516,259,20,10.0012301033581
516,391,18,22.1216700337381
516,494,56,2.84778326805181
516,495,39,2.65674030797419
516,497,68,1.63898065790526
516,500,48,3.13293192049219
516,504,5,6.18916233429277
516,509,59,3.65415791779854
516,513,72,1.26137214486036
516,515,160,1.49578245242746
516,518,21,1.27804209233389
516,521,10,1.32770256289768
516,522,14,2.2929309892793
516,529,12,6.01739054341397
516,531,14,4.35254292495941
516,532,25,3.34055485527682
516,535,44,5.61301110122045
516,542,32,7.55527007841439
516,547,16,3.72358088063988
516,549,15,1.93253849817994
516,550,20,2.88702217403556
516,552,118,1.77492231197809
516,559,37,4.00950514031941
516,560,44,3.95764204271367
516,562,67,4.18509645824542
516,566,60,4.71183677537593
516,568,33,5.59226062840002
516,571,8,8.93612274222145
516,578,34,4.03338026336351
516,579,96,3.68225514758861
516,592,18,8.11258695930306
516,597,25,5.9031169299263
517,37,18,15.9857648505047
517,43,24,15.2242541191892
517,50,42,16.1120504013343
517,51,26,16.3959391548465
517,52,37,16.3125866638569
517,228,12,14.0392991719376
