o,d,trips,euclidean,grid_dist
499,51,66,15.4707249183926,21.5162532779383
499,54,18,15.7471349845656,22.1076532823292
499,55,25,16.0221985750778,22.4563820206881
499,60,19,16.4416070350607,23.1806361447745
499,65,42,16.7259057589684,23.4240168580376
499,67,40,16.2510538649156,22.6248054592153
499,68,13,15.9613621185193,22.1058061774382
499,69,32,15.6895886565499,21.5694370740689
499,77,30,17.0925936365373,23.7817086678571
499,78,17,17.3044057830374,24.147507576976
499,107,32,18.848894088751,25.0263225557944
499,167,13,16.6910369157192,21.7170128235267
499,201,66,13.2081378375673,16.4455385230016
499,210,51,12.3906504610823,15.4875320909652
499,211,23,12.2459980019007,14.8678021310298
499,242,26,7.64074446483043,9.13352790468675
499,243,30,6.83979194645915,8.95243715262646
499,282,25,11.2009944085354,15.5134001180909
499,391,70,19.4136574904237,24.6657652156379
499,442,28,11.9538028466306,14.734748207625
499,452,21,11.605982848741,14.3237230654047
499,476,28,7.63828560271192,10.7899816389289
499,487,92,1.55637385412522,2.18286098122294
499,502,65,1.94903735841881,2.63382267441694
499,503,23,2.57186119642402,3.0520043419674
499,515,28,4.23492236904956,5.73732966749277
499,520,22,3.09990760656517,3.80690195141593
499,524,71,3.16469678488723,4.25446792472503
499,526,28,4.55339577947565,6.43783879684145
499,538,20,7.62609169683746,10.1368307774998
499,540,38,9.56449758216319,12.4068399422828
499,601,25,5.14958716820919,5.39422613779455
499,616,31,7.54310867532896,10.2538213258276
500,11,36,14.5420700267183,20.5564421654756
500,50,85,14.4102528190661,20.072434589471
500,52,57,14.7075564472965,20.5829535026476
500,55,21,15.2117831583713,21.3175374489545
500,56,16,15.1456457340756,21.3051982667579
500,60,16,15.6315825815222,22.0417915730409
500,69,13,14.8854083750833,20.4305925023353
500,75,15,15.7503887323326,21.6662175838209
500,113,18,19.3356406063788,25.8978585537691
500,217,63,9.89712387041408,12.7996397452319
500,232,17,5.98808416042113,7.66358021771722
500,234,22,4.47185928368587,5.30511980086216
500,304,14,22.1259544993344,28.6328230356271
500,355,13,24.9268496103393,25.264105901649
500,476,26,7.55017974339734,10.65920611766
500,490,121,2.08584801981219,2.94982670144341
500,502,21,1.16188902168622,1.49497810268332
500,516,48,3.13293192049219,4.08083210275811
500,520,65,2.87896567935241,3.93767747268477
500,555,28,6.63520299328504,8.69565521767433
500,563,25,5.81258710521335,7.4577626657174
500,564,63,7.41266464349248,8.92667883356055
500,566,23,7.24268065139391,7.95086999891954
500,585,17,3.77190525995755,5.31214381819428
500,586,11,4.3570031054573,6.15292789608846
500,599,18,6.93197452594864,7.35040288273501
500,603,19,3.68591669025004,4.21410312150582
500,613,10,5.74655527491603,8.05337827232201
501,36,106,14.28038407834,20.1547136377764
501,38,20,13.7105820571513,19.2660424016907
501,50,14,13.9900860255628,19.6130561825321
501,68,22,14.7127383341772,20.5075831987658
501,184,17,13.8478318379459,16.2390683786927
501,203,51,12.6416026209176,16.914774762759
501,218,31,8.54246612339403,10.1607680223575
501,223,106,6.45623283768912,8.92178502900945
501,224,35,6.73575460027809,8.68957334785117
501,233,5,3.86342602253522,5.05892050477047
501,281,14,9.28662748623846,13.0695463146004
501,422,16,15.3326366697601,16.4039360806565
501,447,31,11.5465560775037,16.0641079831785
501,473,15,7.33673124785094,9.89880073617073
501,490,39,2.49565835870956,3.40920510838227
501,494,21,5.09731121217461,6.06001478181686
501,495,20,5.71033652116467,5.90801733685471
501,503,35,1.2194283682903,1.45378136329493
501,505,29,2.18227104211003,2.68966758091981
501,515,53,5.34215080092017,6.78811778402282
501,520,106,3.45895158023878,4.85769006794598
501,523,23,2.73725904597782,3.55252390691382
501,531,19,3.66362984679398,3.79230482215155
501,536,69,5.89813957168137,6.89847090653889
501,584,61,2.49294256965415,3.37207640241832
501,587,31,4.66938620258684,6.37508500483469
501,588,33,5.7882934328586,7.65301288168412
501,590,14,6.99469971751104,8.84764602577454
501,594,23,3.40788217037237,4.38206926702871
501,595,14,3.27699964636373,3.63853471756633
501,597,106,3.66702830174222,4.14733867968433
501,601,24,5.64158101530598,6.99244911646703
501,616,31,8.48669917899915,11.8520443045001
502,35,35,13.7710345445676,19.434338149813
502,36,20,13.5619770823852,19.119113942032
502,49,14,13.2827455020234,18.4166479183366
502,50,18,13.2889221379311,18.5774564867876
502,51,50,13.5369154976547,18.8824306035214
502,57,20,14.3155565432653,20.1597809986435
502,63,77,14.7861602282131,20.8374619049537
502,65,22,14.8049251117174,20.7901941836206
502,66,31,14.5969008728034,20.4490670074518
502,78,10,15.375705444482,21.513684902559
502,187,18,13.0504073019678,17.2640319117906
502,202,22,11.6149867709639,14.8650786757069
502,211,13,10.3627354206356,12.2339794566128
502,221,50,7.20825404105209,9.69636959816562
502,252,9,7.71580835628022,10.0425239757369
502,260,23,5.17900423953951,7.32399370754207
502,264,39,8.76947632561676,12.3634886279004
502,269,50,10.1877172357736,14.3287428271831
502,282,77,9.26274523934785,12.879577443674
502,487,25,1.92442440003238,2.35148053398752
502,490,64,3.17899851847837,4.44480480412673
502,493,59,5.6028385828983,7.39595236970694
502,499,65,1.94903735841881,2.63382267441694
502,500,21,1.16188902168622,1.49497810268332
502,505,108,1.70346454823838,1.75146863101795
502,510,50,1.69731400342401,1.72045639350708
502,520,13,3.28268842865148,4.61959584751306
502,524,7,1.93328790159068,2.20197938081366
502,526,20,2.73095244267304,3.80401612242451
502,560,16,7.85138321476568,7.95741345909843
502,578,55,6.17924305500418,8.40636472752038
502,591,22,7.29171292989473,7.83599696962023
502,595,35,3.89128278045936,3.90588164593792
502,622,32,9.56670250949741,13.2961772568952
503,16,33,12.2322949218816,17.2683164524219
503,25,49,12.8151390964285,18.1206803129304
503,36,22,13.2259440024239,18.7009322744815
503,37,32,12.9658595657361,18.3209015975287
503,38,49,12.626574086531,17.8122610383958
503,41,19,11.8553893048731,16.622874252595
503,43,12,11.6712925226963,16.2658327733278
503,45,52,12.1513615095154,16.8122567603211
503,50,38,12.8950458242262,18.1592748192372
503,52,76,13.2264171187625,18.6697937324138
503,54,35,13.4835744955328,19.0556489403618
503,68,37,13.5969009600954,19.0538018354708
503,187,32,12.5001493411178,16.8458502442401
503,202,35,11.0141376473432,14.4468970081564
503,233,27,2.95292961342739,4.1312724904248
503,234,16,2.6732828827936,3.45745919125527
503,246,33,4.16194480327678,5.87827570783114
503,248,70,4.90330361010771,6.55133366637584
503,249,51,5.89377213298632,7.7678554044147
503,307,15,22.9920375934574,29.3547936394003
503,411,30,17.1122347727896,19.468110604709
503,455,46,8.4859171039331,11.0375342214052
503,476,42,6.48421809787594,8.81154550805315
503,478,55,6.63107957544884,9.33513266489422
503,481,18,5.28651012945973,7.42895216555335
503,485,27,1.75417256260495,2.44646940386458
503,491,15,4.43940449501843,5.68721699221595
503,497,29,4.49217855324203,4.93164475982054
503,499,23,2.57186119642402,3.0520043419674
503,501,35,1.2194283682903,1.45378136329493
503,506,56,2.24728557325988,3.16724308356363
503,513,83,5.84766893420717,6.27294770115195
503,515,94,6.41435162570676,7.71576579836849
503,520,31,4.13769245532682,5.78533808229165
503,521,35,3.78422444232298,4.94898140111705
503,524,95,2.52858335318307,3.36772161559225
503,526,27,2.72258585659187,3.38583445487404
503,531,72,3.55961418312677,4.45791591416905
503,538,27,6.4124297678821,7.08482643553242
503,539,10,7.57678896282297,8.5954120388953
503,542,15,7.11159172578477,7.25694552290952
503,559,28,8.87458117401665,9.99572299199738
503,560,14,8.64674338059445,8.90964356493344
503,561,16,8.01365523873879,8.68544925165083
503,563,12,7.61441465241066,9.37092243595119
503,565,67,10.0694130830095,11.6555225403602
503,583,18,2.63189041956512,3.33954630524013
503,586,58,3.43248432801873,4.30526728648157
503,591,30,6.89959933508695,7.12156188920559
503,619,18,8.25124647246887,11.4930663655279
504,38,57,12.0346040044576,17.015717993238
504,48,25,11.9328999109242,16.8662750866038
504,51,25,12.4957119405877,17.6677058908131
504,64,13,14.2221328391226,20.1050190951445
504,68,25,12.92810770438,18.257258790313
504,182,105,11.0721886858137,11.7642824260772
504,200,18,9.30987836858701,11.6551441078417
504,202,16,10.1000223267074,13.6503539629986
504,210,13,8.84979649096895,11.63898470384
504,211,27,8.64176080319091,11.0192547439046
504,230,23,5.25520471520294,6.72349205222842
504,233,39,1.78246132659607,2.51387373275263
504,234,112,1.40050047518749,1.8400604335831
504,247,13,3.81457984771842,4.47245365979266
504,264,25,8.31932199956872,11.1487639151921
504,466,52,3.99057488499583,5.63193812305387
504,480,21,4.39971669465962,5.37829535462731
504,485,56,1.03581832086337,1.20767588834697
504,487,59,2.71240807441828,3.56620524669578
504,490,33,4.68987066864036,5.659529516835
504,491,13,5.49225802971474,6.48376003737375
504,493,19,7.27320027267831,8.6106770824152
504,509,88,2.87646727306712,4.01351592324092
504,520,22,5.36677571888893,7.40273683996382
504,525,17,3.12696792053105,4.11682507209969
504,527,33,3.14822305840474,3.35609535425086
504,550,20,7.70596033226003,10.7337451728326
504,566,98,10.2980751581896,10.6605728143111
504,586,9,2.86880645324225,3.03899057322741
504,590,16,6.4910670690578,6.6742150127592
504,594,21,3.27815118821865,4.25651251360402
504,619,32,9.06246259800151,12.2896094106857
504,620,47,9.64005613568076,12.2884490941504
505,21,80,10.600484787783,14.949126226312
505,25,29,11.9561662936936,16.8847940953055
505,50,91,11.991398811882,16.9233886016123
505,55,27,12.851142261181,18.1684914610959
505,57,24,13.0857335728002,18.5057131134681
505,69,57,12.3616887692011,17.2815465144766
505,133,45,18.6722756006588,18.7754101237436
505,182,56,11.3452472031292,11.3655188663905
505,210,10,8.86459779048013,11.1996415313729
505,211,20,8.71322806396443,10.5799115714375
505,214,14,7.8821201141345,8.01198223010358
505,223,58,4.41713628148836,6.23211744808964
505,228,23,7.96522662115609,10.0096831316568
505,234,28,2.04119574243054,2.87173279501591
505,238,51,3.71728205072383,3.73090246527363
505,241,32,3.17297151698122,3.94599774691369
505,244,16,2.1232759422568,3.00094894174114
505,247,107,3.17848010088634,4.03311048732558
505,256,19,7.63808066073112,9.54249812461156
505,264,16,7.81434549890197,10.709420742725
505,272,22,9.68915526464795,13.633592357724
505,277,42,8.9894036945027,12.6554527989891
505,278,5,9.39905468945457,13.2856471387823
505,461,14,8.05866336697173,11.3468289905521
505,476,23,6.39977859095697,8.22581911181379
505,487,51,2.84515456585011,4.00554841916286
505,490,116,4.64136464743365,6.09887268930208
505,502,108,1.70346454823838,1.75146863101795
505,504,11,0.792896678180241,1.03167236143281
505,506,60,1.491716185171,1.93135686593875
505,507,23,1.27086191973061,1.4371890412278
505,509,199,2.24799524868473,2.98184356180811
505,515,6,7.24526737108314,8.30149219460785
505,523,17,3.67356674059933,5.06589831749885
505,524,25,2.79560979526611,3.95344801183161
505,528,213,3.78580717942789,4.01369605935202
505,529,24,3.16717884138977,3.31568709532777
505,531,50,3.6506257436976,5.04364231040841
505,545,8,5.58031900503617,7.89089116431703
505,555,32,9.17662236692767,11.1290422235206
505,606,10,6.74984454105687,9.53550833223015
506,2,28,8.68921166688666,11.3397783461385
506,22,26,9.59562566393386,13.4950066707609
506,25,33,10.5737306839977,14.9534372293667
506,38,40,10.411334645966,14.6450179548322
506,43,58,9.51256137907381,13.0985896897642
506,46,24,10.1110317620701,13.9871983850494
506,49,24,10.6721482143875,14.8312231672225
506,57,14,11.7393029504748,16.5743562475294
506,68,31,11.4131015948571,15.8865587519072
506,69,169,11.1310604495066,15.3501896485379
506,135,16,17.8958463360074,19.9514568551136
506,196,35,8.5024952303447,9.9578416372973
506,200,8,8.66814301763369,9.28444406943582
506,211,24,7.94187244751122,8.64855470549874
506,239,74,1.90305358742845,2.63379339128453
506,240,67,1.58373825102066,2.08199003136461
506,245,22,0.635302196333526,0.898250779101159
506,246,34,1.91715946266119,2.71103262426751
506,278,21,8.03442787707608,11.3542902728436
506,430,19,13.6780100683292,19.1826187425384
506,484,70,4.49386888320756,5.33932168153441
506,489,25,5.27424525663867,7.37931526604947
506,490,15,5.78680746533468,8.03022955524083
506,503,56,2.24728557325988,3.16724308356363
506,505,60,1.491716185171,1.93135686593875
506,508,24,1.59023755606494,1.8508907284434
506,526,15,1.1211094243996,1.57034725310886
506,527,62,1.01576038873634,1.0452437065891
506,528,94,2.40800231578389,2.69458972558356
506,529,62,1.90426009256699,2.46698513904819
506,540,16,6.66123650711087,7.10336838788376
506,566,67,10.8279114543358,13.031272852717
506,585,20,4.18374795564895,4.59494777347613
506,603,12,6.65538844535441,9.29450597530324
507,38,21,11.059270127113,15.4971771105165
507,43,13,10.1976399985238,13.9507488454485
507,46,7,10.7905821405336,14.8393575407336
507,49,11,11.3452928969775,15.6833823229068
507,51,19,11.5944292243884,16.1491650080916
507,57,65,12.3706843390822,17.4265154032137
507,65,21,12.8594993153406,18.0569285881908
507,68,15,12.083521493079,16.7387179075915
507,69,11,11.8140066324789,16.2023488042222
507,211,38,8.67159327747887,9.50071386118303
507,218,36,6.42544667018263,6.45881640068931
507,230,31,6.60364750901547,9.19235345488903
507,239,23,2.28826253936374,3.22228047623276
507,243,19,3.10543142690102,3.58534888277971
507,245,24,1.30157244890389,1.75040993478545
507,252,12,6.10007283009612,7.30925838030712
507,267,6,9.19724859057866,12.8290970662727
507,272,23,8.87741429361132,12.5543946474695
507,278,31,8.66120540204582,12.2064494285278
507,310,9,24.9921244144481,30.7020641101075
507,315,18,20.1221718736353,24.766275606578
507,391,19,17.3036789887616,23.5387917297506
507,432,7,12.9037115407489,18.189708585284
507,443,46,10.3410122542274,14.5039006345437
507,457,15,9.28479613237304,13.1286994784588
507,487,9,3.67216159798448,5.08474612941733
507,490,27,5.12365037243396,7.17807039955654
507,505,32,1.27086191973061,1.4371890412278
507,507,9,0,0
507,526,12,1.02726726826069,1.0707505269947
507,587,14,5.90862254178777,6.29889963547746
508,49,19,12.1428125203243,16.6821138956659
508,51,21,12.379511137429,17.1478965808507
508,173,78,12.7261976948477,15.1736351571563
508,209,16,9.72116238454638,11.7543816209841
508,264,95,7.52780268960142,10.6289546052297
508,473,18,8.51656254820653,10.5115923638656
508,476,21,7.81113993837007,10.3519851500937
508,506,24,1.59023755606494,1.8508907284434
508,524,9,1.2945906811302,1.82728197355173
508,533,26,3.0884133433297,4.04563161439169
509,4,16,10.8606528578225,15.3336934720082
509,17,49,11.8808314198862,16.7098091494064
509,25,18,12.8041572530625,17.9873249334788
509,36,10,13.2726382943685,18.56757689503
509,51,31,13.3275568826257,18.3308935565194
509,63,5,14.4982628796295,20.2859248579517
509,65,5,14.5491189824532,20.2386571366186
509,66,5,14.3587820190473,19.8975299604498
509,67,9,14.1023407022801,19.4394457377964
509,68,23,13.8354055583145,18.9204464560193
509,69,5,13.5937868856904,18.38407735265
509,71,16,13.0381938886311,17.1247292958475
509,75,13,14.4504084524842,19.6197024341356
509,90,34,15.8466155376389,21.6945000041514
509,187,28,13.0280061286531,16.7124948647886
509,238,9,5.83780625926087,6.71274602708174
509,259,5,6.88962138532172,9.71653249205742
509,267,5,10.6226895291842,15.0108256147006
509,277,24,9.80892684747454,13.7579836371625
509,371,12,27.0864428270189,32.1564573364304
509,426,16,13.9075188678796,17.5706237867926
509,458,5,11.0830187439461,15.61375843483
509,486,5,2.92385732366357,3.80607943533221
509,487,41,2.75593267806661,2.90301758098952
509,488,5,3.09090025114624,4.08258912354847
509,490,46,3.55469767471469,4.99634185112873
509,493,5,5.73426647773004,7.94748941670894
509,495,24,6.01977809832255,7.49515407960117
509,504,88,2.87646727306712,4.01351592324092
509,505,199,2.24799524868473,2.98184356180811
509,510,5,1.61129370871255,2.22538872814947
509,516,59,3.65415791779854,3.77201049479097
509,522,15,1.39182297566057,1.5640203197524
509,524,117,1.02152032717956,1.0691082033061
509,525,10,1.61244248715015,2.27799665682251
509,526,31,2.3340263086753,3.25247907542251
509,529,33,2.91851960363715,4.11388646522351
509,530,18,2.5572462067106,3.42235419861763
509,536,16,4.39217591375241,5.31133416379243
509,562,16,7.426586099017,9.66152092178213
509,564,5,8.51153329292952,10.9731939832459
509,566,80,8.21163648681194,9.99738514860487
509,578,6,6.3868004965944,8.95790177452238
509,587,46,6.01957073482,7.84355415605777
509,595,28,4.7932280312951,5.10700386878941
510,21,16,13.3262188754668,18.2770457926348
510,36,14,14.8804484864367,20.7929656231795
510,43,47,13.590187179887,18.3578661220258
510,46,14,14.1724586174491,19.2464748173109
510,50,92,14.6785340964867,20.2513081679351
510,52,39,14.9552346895387,20.7618270811117
510,69,47,15.2004705527125,20.6094660807995
510,70,19,14.9369989137948,20.0609768830319
510,76,14,16.3361251277243,22.392131440057
510,90,32,17.4569245479847,23.9198887323008
510,177,17,16.0604322566177,17.9072779048169
510,211,14,12.0260842748869,13.9078311377603
510,233,86,5.31724617825978,7.01747111871047
510,259,38,8.48767060000024,11.9419212202069
510,391,45,19.712402565376,25.5735277130478
510,490,70,2.09415023861513,2.77095312297926
510,491,13,2.54723397944739,3.59518364351802
510,494,27,4.07310501143922,5.42176279641385
510,497,110,2.15807833984762,2.83961141112261
510,502,50,1.69731400342401,1.72045639350708
510,509,5,1.61129370871255,2.22538872814947
510,512,62,2.21878492853361,2.25385867887014
510,515,174,3.9049504004861,4.82956717008282
510,520,65,2.222489411864,2.89913945400598
510,523,54,1.90733305888397,2.17602572050597
510,532,32,3.02713471384669,3.17457099250657
510,540,24,8.6920225155299,11.4468689490133
510,544,12,5.6012038660549,6.66656938702823
510,547,28,4.8075491493437,6.27923194862134
510,561,12,5.60266801027848,6.5934159029529
510,564,32,6.94247687266485,8.74780525509641
510,572,24,9.67627240220789,11.9151193331252
510,575,10,8.42233224663496,10.9086057501684
510,585,10,4.51511308607383,6.35068183687306
510,613,50,5.56823626010503,7.87450469385786
510,621,41,7.43573497267469,10.5056491262002
511,38,14,14.9030801473262,20.4444954071434
511,65,17,16.6729082438444,23.0042468848177
511,217,21,10.9934824909332,13.5187143437457
511,241,8,7.22563153463178,7.81411833328614
511,242,7,8.20299320650481,8.71375793146691
511,251,39,8.69965294378927,12.3000187836969
511,346,32,27.0432018136434,28.1985148105542
511,360,16,28.8921516596202,31.7960963966963
511,400,27,20.7099919213353,24.9200981823874
511,412,17,19.4963720383994,23.3580710548519
511,467,16,8.84630183166963,12.1827540128257
511,490,45,2.1287884653638,2.23075210292963
511,502,55,2.46726091945122,2.69679875512188
511,512,7,1.47161848913839,1.64294674724853
511,515,27,3.11594465437293,3.85322480846802
511,516,12,1.62496757486486,2.06595172246452
511,518,16,1.89759215359561,2.58374298846582
511,520,40,1.84045277942627,1.92279709239118
511,522,17,1.11267016817583,1.57052371213492
511,524,50,2.734022182835,3.83469795150519
511,532,19,2.94903202605531,3.7147720125562
511,533,27,4.13947113444488,5.59463010092359
511,559,5,5.57634801218376,6.1331820020969
511,578,28,4.38409215522516,6.19231202632329
511,592,36,6.88786792876817,9.18896770644654
511,600,11,7.6421988135374,8.15879619750707
511,620,68,6.27190073971958,8.85967168024508
512,36,30,16.7048201056441,22.9761133904776
512,37,8,16.512826710489,22.5960827135248
512,38,62,16.2603515340872,22.0874421543919
512,43,78,15.5730020123991,20.5410138893239
512,45,6,16.1297214120168,21.0874378763172
512,69,69,17.1681906336237,22.7926138480976
512,71,10,16.6652218948573,21.5332657912951
512,78,48,18.635597306909,25.3706843510047
512,94,27,17.9151893131142,22.8721405509524
512,249,19,8.64639137722992,12.0430365204108
512,276,5,12.4010167358421,16.9677740698159
512,278,53,13.8107275073859,18.7967144724033
512,443,48,14.5738274930072,18.7924952967111
512,487,113,3.92619897188437,5.34448215750302
512,491,17,2.01837955807627,2.48069884612993
512,493,36,2.62713983013564,3.53895292126131
512,495,16,2.36637413684095,3.08661758415354
512,496,8,1.44652704931419,2.04031576617761
512,502,22,3.91609659226056,3.97431507237721
512,510,62,2.21878492853361,2.25385867887014
512,511,24,1.47161848913839,1.64294674724853
512,514,10,2.17842096061292,2.20531528384681
512,520,70,2.44512943126113,3.39719422354316
512,526,13,5.90023951170495,7.66101557087014
512,532,55,3.81362177582544,5.35771875980473
512,538,30,8.04117095658651,11.3600075515285
512,552,9,2.43242951175249,3.25023215213325
512,554,55,3.30430715729067,4.60977006564569
512,558,48,2.97346886505251,3.70286428863858
512,564,56,4.89653102702493,6.56465748779825
512,566,48,4.54157124616873,5.58884865315724
513,25,15,17.1500796141206,23.5096125881395
513,38,13,17.2484746554341,23.2011933136049
513,44,13,16.8863584720304,21.5579557753275
513,49,10,17.6711155359383,23.3873985259952
513,67,13,18.6082206747853,24.961733392457
513,90,42,20.3830124629645,27.216787658812
513,239,11,8.32939231878608,8.64376553239627
513,391,9,22.8680290294993,28.9602767859141
513,476,13,10.8550379440607,15.0844932092051
513,492,52,2.13828523368727,2.80133978746785
513,493,36,2.34601375720099,2.42520176204829
513,495,104,1.39962246213959,1.97286642494053
513,503,83,5.84766893420717,6.27294770115195
513,514,9,1.05556790392919,1.09156412463379
513,515,80,1.11008071857274,1.44281809721654
513,516,29,1.26137214486036,1.75027715986967
513,523,73,4.07228125188457,5.47292464701715
513,528,28,7.87939567601038,10.638514552186
513,544,34,7.07338525362304,9.9634683135394
513,555,11,3.01982075021134,4.27036812612927
513,560,139,2.81711910169341,2.98666285143979
513,585,20,7.43333319260155,9.73743090973934
513,595,30,6.39700033260991,8.98383440437261
513,614,36,4.79815253356496,4.82917753408034
514,25,31,18.0823968670375,24.6011767127733
514,46,26,18.1464441377557,23.6349378684559
514,50,21,18.5406228362577,24.6397712190801
514,62,22,20.1406896949558,27.4359970085386
514,69,13,19.1769155413285,24.9979291319444
514,71,43,18.7235501383975,23.7385810751419
514,73,18,19.629436932123,25.1691815353006
514,75,15,20.0104794764211,26.23355421343
514,96,22,20.8875288668729,26.6649561124935
514,179,13,20.1872924098886,20.2652331783003
514,210,26,16.4367612371105,18.9160241488407
514,224,25,12.1147880856715,13.7162883843991
514,263,44,13.2721396481966,17.6724566887848
514,282,13,14.68525938545,18.9418921759664
514,391,56,23.8592440705131,29.978576820984
514,484,39,9.7828257004427,12.3675938577161
514,490,15,4.02014615905788,5.45039557396132
514,493,10,2.50524070702765,3.2823577885977
514,494,10,1.88642960281923,2.45957820148417
514,512,10,2.17842096061292,2.20531528384681
514,513,9,1.05556790392919,1.09156412463379
514,514,77,0,0
514,515,6,1.24606227558633,1.71030020879
514,520,25,4.10218701829882,5.60250950738997
514,523,14,5.04948809636199,6.56448877165094
514,525,10,7.14235679412778,8.89184843611694
514,526,39,7.97287366639658,9.86633085471694
514,529,10,8.24286683375467,10.7277382445179
514,530,38,7.56999498672076,10.0362059779121
514,538,38,9.66117502962664,13.5653228353753
514,546,12,6.60679948561854,9.22927613764326
514,549,100,3.25762225175867,4.54080180949648
514,561,32,1.55915692822425,2.20495285180793
514,566,117,2.4975867079902,3.38353336931043
514,578,8,3.12000606091072,3.73822220582399
514,603,26,6.02385926081731,8.51169706210378
514,619,35,5.14414909731842,5.27244556254498
515,14,6,16.1826877190214,22.0569861975312
515,21,127,16.2475754763971,20.9552086349898
515,25,34,17.0121640300015,22.8908765039833
515,37,21,17.3920995557199,23.0910977885816
515,52,139,17.7197235572221,23.4399899234667
515,57,40,18.3238811963229,24.5117955221459
515,62,18,19.0663286374931,25.7256967997486
515,64,34,19.1808529070587,25.6717583313552
515,65,20,18.8895747417791,25.1422087071231
515,67,11,18.5493084353772,24.3429973083008
515,141,13,23.3693500480184,24.2635060876971
515,230,89,12.9246275070486,16.0566566082691
515,244,32,8.711665872967,9.00703135041893
515,249,9,9.46658762510602,12.5380515954676
515,271,12,15.1783963713146,20.4954383997575
515,280,22,13.8960925551477,18.0465134101068
515,349,6,25.9029124820484,26.2681899978148
515,443,71,16.3838266903751,21.3682037879238
515,473,62,11.8003403159252,16.6869185201935
515,476,30,11.7925819909582,16.5273113064216
515,490,253,4.15470939223889,5.87491363610793
515,491,34,3.63374340803709,5.05640733734262
515,492,32,3.24823430572537,4.24415788468439
515,493,79,3.39164312571318,3.70687585074431
515,499,28,4.23492236904956,5.73732966749277
515,505,6,7.24526737108314,8.30149219460785
515,510,174,3.9049504004861,4.82956717008282
515,511,27,3.11594465437293,3.85322480846802
515,513,80,1.11008071857274,1.44281809721654
515,514,6,1.24606227558633,1.71030020879
515,516,148,1.49578245242746,1.78727308600349
515,517,5,1.40890601988381,1.82770238477457
515,520,43,3.07212014666615,3.89220929859998
515,521,50,2.75017291311175,2.76678439725144
515,526,22,7.11069516192511,8.15603064592695
515,532,38,4.36382942367105,5.85273383486154
515,544,28,6.61921141981946,9.3447322293832
515,552,30,1.24195233057466,1.62169942150265
515,557,6,2.2024318659258,2.48673040369386
515,559,46,2.56390293114849,2.81939562245551
515,560,6,2.68553957393091,3.60539893559599
515,561,18,2.78558646763653,3.91525306059793
515,564,7,4.29992899950055,6.06964241274144
515,566,138,3.62589794362492,5.09383357810043
515,613,61,4.99143167617148,5.19634185150289
515,615,236,7.14525760366718,7.3407824595503
515,620,94,5.33580440901345,6.72170985793974
515,621,20,6.33885737338314,7.82748628384527
516,69,19,16.9513463375356,22.156087847441
516,71,18,16.4951447414383,20.8967397906384
516,133,21,24.3838546346179,25.2896292323479
516,211,9,14.2035856023672,15.4544529044018
516,241,24,8.73603780887692,8.82053907987801
516,259,20,10.0012301033581,13.4885429868484
516,391,18,22.1216700337381,28.6158217971271
516,494,56,2.84778326805181,3.87514102977235
516,495,39,2.65674030797419,3.7231435848102
516,497,68,1.63898065790526,1.92371852755151
516,500,48,3.13293192049219,4.08083210275811
516,504,5,6.18916233429277,7.54589147003717
516,509,59,3.65415791779854,3.77201049479097
516,513,72,1.26137214486036,1.75027715986967
516,515,160,1.49578245242746,1.78727308600349
516,518,21,1.27804209233389,1.73166838176409
516,521,10,1.32770256289768,1.60191940564662
516,522,14,2.2929309892793,2.57694445872679
516,529,12,6.01739054341397,7.88589696001448
516,531,14,4.35254292495941,5.97717857419606
516,532,25,3.34055485527682,4.72119275914808
516,535,44,5.61301110122045,7.93262571317982
516,542,32,7.55527007841439,10.6018595088646
516,547,16,3.72358088063988,4.1535939149633
516,549,15,1.93253849817994,2.1407809856236
516,550,20,2.88702217403556,3.18785370279546
516,552,118,1.77492231197809,2.46179674692405
516,559,37,4.00950514031941,4.06723027963238
516,560,44,3.95764204271367,4.73694001130946
516,562,67,4.18509645824542,5.88951042699115
516,566,60,4.71183677537593,6.22537465381389
516,568,33,5.59226062840002,5.93239957124856
516,571,8,8.93612274222145,10.4599079004636
516,578,34,4.03338026336351,5.18589127973141
516,579,96,3.68225514758861,3.88465658796718
516,592,18,8.11258695930306,11.2549194289111
516,597,25,5.9031169299263,8.11432747580297
517,37,18,15.9857648505047,21.2633954038071
517,43,24,15.2242541191892,19.2083265796062
517,50,42,16.1120504013343,21.1017686255155
517,51,26,16.3959391548465,21.4067427422493
517,52,37,16.3125866638569,21.6122875386921
517,228,12,14.0392991719376,17.5177420660465
517,231,10,10.3401763086444,13.4727530646306
517,254,11,10.3696539236829,14.6566800116105
517,260,14,8.04583024582964,9.84830584626994
517,277,18,12.7097176325486,16.8338328228924
517,391,24,22.5774606197799,29.6096616229124
517,421,8,19.1177405766588,22.9572594469581
517,482,7,9.10248932639957,12.767649809425
517,493,7,4.01379036998625,4.87164023097907
517,497,18,2.49688488532259,2.91755835333676
517,515,5,1.40890601988381,1.82770238477457
517,516,7,0.858008790034781,0.993839825785253
517,517,24,0,0
517,518,14,0.805883716453645,1.03550707270298
517,531,14,4.12083078099593,5.28101726513496
517,552,33,1.04817334997478,1.4679569211388
517,570,13,7.73709581260006,9.4008457952044
518,20,14,13.3292198510489,17.4207146862266
518,25,23,14.8113642713438,20.0276670465057
518,34,16,15.5591834527536,21.0978808985408
518,35,80,15.5010540916627,20.9231432158379
518,40,28,14.8795704545388,19.3140450093858
518,47,8,15.2767235431138,19.421708341084
