Itineraries:
a: {w134,s3177,r47,s3184,w57,s14477,r2,s14482,w828}
b: {w134,s3177,r47,s3180,w54,s9600,r506,s9614,w583}
c: {w838,s9600,r506,s9614,w583}
1510279080,26.19,39.499,39.499,27.741
1510279140,25.19,38.499,38.499,26.741
1510279200,24.19,37.499,37.499,25.741
1510279260,34.29,36.499,36.499,39.195
1510279320,33.29,35.499,35.499,38.195
1510279380,32.29,34.499,34.499,37.195
1510279440,31.29,33.499,33.499,36.195
1510279500,30.29,32.499,32.499,35.195
1510279560,29.29,31.499,54.39,34.195
1510279620,28.29,30.499,53.39,33.195
1510279680,27.29,29.499,52.39,32.195
1510279740,26.29,28.499,51.39,31.195
1510279800,25.29,27.499,50.39,30.195
1510279860,35.39,49.39,49.39,39.67
1510279920,34.39,48.39,48.39,38.67
1510279980,33.39,47.39,47.39,37.67
1510280040,32.39,46.39,46.39,36.67
1510280100,31.39,45.39,45.39,35.67
1510280160,30.39,44.39,44.39,34.67
1510280220,29.39,43.39,43.39,33.67
1510280280,28.39,42.39,42.39,32.67
1510280340,27.39,41.39,41.39,31.67
1510280400,37.49,40.39,40.39,45.633
1510280460,36.49,39.39,39.39,44.633
1510280520,35.49,38.39,38.39,43.633
1510280580,34.49,37.39,37.39,42.633
1510280640,33.49,36.39,36.39,41.633
1510280700,32.49,35.39,35.39,40.633
1510280760,31.49,34.39,34.39,39.633
1510280820,30.49,33.39,33.39,38.633
1510280880,29.49,32.39,32.39,37.633
1510280940,28.49,31.39,46.254,36.633
1510281000,27.49,30.39,45.254,35.633
1510281060,37.59,44.254,44.254,34.633
1510281120,36.59,43.254,43.254,33.633
1510281180,35.59,42.254,42.254,32.633
1510281240,34.59,41.254,41.254,31.633
1510281300,33.59,40.254,40.254,30.633
1510281360,32.59,39.254,39.254,29.633
1510281420,31.59,38.254,38.254,28.633
1510281480,30.59,37.254,37.254,27.633
1510281540,29.59,36.254,36.254,26.633
1510281600,28.59,35.254,35.254,25.633
1510281660,27.59,34.254,34.254,24.633
1510281720,26.59,33.254,33.254,23.633
1510281780,25.59,32.254,32.254,22.633
1510281840,31.99,31.254,31.254,30.818
1510281900,30.99,30.254,33.473,29.818
1510281960,29.99,29.254,32.473,28.818
1510282020,28.99,28.254,31.473,27.818
1510282080,27.99,27.254,30.473,26.818
1510282140,26.99,26.254,36.08,25.818
1510282200,504.273,466.841,35.08,513.46
1510282260,503.273,465.841,34.08,512.46
1510282320,502.273,464.841,33.08,511.46
1510282380,501.273,463.841,32.08,510.46
1510282440,500.273,462.841,361.624,509.46
1510282500,499.273,461.841,360.624,508.46
1510282560,498.273,460.841,359.624,507.46
1510282620,497.273,459.841,358.624,506.46
1510282680,496.273,458.841,357.624,505.46
1510282740,495.273,457.841,356.624,504.46
1510300800,194.273,156.841,55.624,203.46
1510300860,193.273,155.841,54.624,202.46
1510300920,192.273,154.841,53.624,201.46
1510300980,191.273,153.841,52.624,200.46
1510301040,190.273,152.841,51.624,199.46
1510301100,189.273,151.841,50.624,198.46
1510301160,188.273,150.841,49.624,197.46
1510301220,187.273,149.841,48.624,196.46
1510301280,186.273,148.841,47.624,195.46
1510301340,185.273,147.841,46.624,194.46
1510301400,184.273,146.841,45.624,193.46
1510301460,183.273,145.841,44.624,192.46
1510301520,182.273,144.841,43.624,191.46
1510301580,181.273,143.841,42.624,190.46
1510301640,180.273,142.841,41.624,189.46
1510301700,179.273,141.841,40.624,188.46
1510301760,178.273,140.841,39.624,187.46
1510301820,177.273,139.841,38.624,186.46
1510301880,176.273,138.841,37.624,185.46
1510301940,175.273,137.841,36.624,184.46
1510302000,174.273,136.841,35.624,183.46
1510302060,173.273,135.841,34.624,182.46
1510302120,172.273,134.841,33.624,181.46
1510302180,171.273,133.841,32.624,180.46
1510302240,170.273,132.841,31.624,179.46
1510302300,169.273,131.841,30.624,178.46
1510302360,168.273,130.841,29.624,177.46
1510302420,167.273,129.841,28.624,176.46
1510302480,166.273,128.841,27.624,175.46
1510302540,165.273,127.841,127.841,174.46
1510302600,164.273,126.841,126.841,173.46
1510302660,163.273,125.841,125.841,172.46
1510302720,162.273,124.841,124.841,171.46
1510302780,161.273,123.841,123.841,170.46
1510302840,160.273,122.841,122.841,169.46
1510302900,159.273,121.841,121.841,168.46
1510302960,158.273,120.841,120.841,167.46
1510303020,157.273,119.841,119.841,166.46
1510303080,156.273,118.841,118.841,165.46
1510303140,155.273,117.841,117.841,164.46
1510303200,154.273,116.841,116.841,163.46
1510303260,153.273,115.841,115.841,162.46
1510303320,152.273,114.841,114.841,161.46
1510303380,151.273,113.841,113.841,160.46
1510303440,150.273,112.841,112.841,159.46
1510303500,149.273,111.841,111.841,158.46
1510303560,148.273,110.841,110.841,157.46
1510303620,147.273,109.841,109.841,156.46
1510303680,146.273,108.841,108.841,155.46
1510303740,145.273,107.841,107.841,154.46
1510303800,144.273,106.841,106.841,153.46
1510303860,143.273,105.841,105.841,152.46
1510303920,142.273,104.841,104.841,151.46
1510303980,141.273,103.841,103.841,150.46
1510304040,140.273,102.841,102.841,149.46
1510304100,139.273,101.841,101.841,148.46
1510304160,138.273,100.841,100.841,147.46
1510304220,137.273,99.841,99.841,146.46
1510304280,136.273,98.841,98.841,145.46
1510304340,135.273,97.841,97.841,144.46
1510304400,134.273,96.841,96.841,143.46
1510304460,133.273,95.841,95.841,142.46
1510304520,132.273,94.841,94.841,141.46
1510304580,131.273,93.841,93.841,140.46
1510304640,130.273,92.841,92.841,139.46
1510304700,129.273,91.841,91.841,138.46
1510304760,128.273,90.841,90.841,137.46
1510304820,127.273,89.841,89.841,136.46
1510304880,126.273,88.841,88.841,135.46
1510304940,125.273,87.841,87.841,134.46
1510305000,124.273,86.841,86.841,133.46
1510305060,123.273,85.841,85.841,132.46
1510305120,122.273,84.841,84.841,131.46
1510305180,121.273,83.841,83.841,130.46
1510305240,120.273,82.841,82.841,129.46
1510305300,119.273,81.841,81.841,128.46
1510305360,118.273,80.841,80.841,127.46
1510305420,117.273,79.841,79.841,126.46
1510305480,116.273,78.841,78.841,125.46
1510305540,115.273,77.841,77.841,124.46
1510305600,114.273,76.841,76.841,123.46
1510305660,113.273,75.841,75.841,122.46
1510305720,112.273,74.841,74.841,121.46
1510305780,111.273,73.841,73.841,120.46
1510305840,110.273,72.841,72.841,119.46
1510305900,109.273,71.841,71.841,118.46
1510305960,108.273,70.841,70.841,117.46
1510306020,107.273,69.841,69.841,116.46
1510306080,106.273,68.841,68.841,115.46
1510306140,105.273,67.841,67.841,114.46
1510306200,104.273,66.841,66.841,113.46
1510306260,103.273,65.841,65.841,112.46
1510306320,102.273,64.841,64.841,111.46
1510306380,101.273,63.841,63.841,110.46
1510306440,100.273,62.841,62.841,109.46
1510306500,99.273,61.841,61.841,108.46
1510306560,98.273,60.841,60.841,107.46
1510306620,97.273,59.841,59.841,106.46
1510306680,96.273,58.841,58.841,105.46
1510306740,95.273,57.841,57.841,104.46
1510306800,94.273,56.841,56.841,103.46
1510306860,93.273,55.841,55.841,102.46
1510306920,92.273,54.841,54.841,101.46
1510306980,91.273,53.841,53.841,100.46
1510307040,90.273,52.841,52.841,99.46
1510307100,89.273,51.841,51.841,98.46
1510307160,88.273,50.841,50.841,97.46
1510307220,87.273,49.841,49.841,96.46
1510307280,86.273,48.841,48.841,95.46
1510307340,85.273,47.841,47.841,94.46
1510307400,84.273,46.841,46.841,93.46
1510307460,83.273,45.841,45.841,92.46
1510307520,82.273,44.841,44.841,91.46
1510307580,81.273,43.841,43.841,90.46
1510307640,80.273,42.841,42.841,89.46
1510307700,79.273,41.841,41.841,88.46
1510307760,78.273,40.841,40.841,87.46
1510307820,77.273,39.841,39.841,86.46
1510307880,76.273,38.841,38.841,85.46
1510307940,75.273,37.841,37.841,84.46
1510308000,74.273,36.841,36.841,83.46
1510308060,73.273,35.841,35.841,82.46
1510308120,72.273,34.841,34.841,81.46
1510308180,71.273,33.841,33.841,80.46
1510308240,70.273,32.841,32.841,79.46
1510308300,69.273,31.841,31.841,78.46
1510308360,68.273,30.841,31.09,77.46
1510308420,67.273,29.841,47.235,76.46
1510308480,66.273,28.841,46.235,75.46
1510308540,65.273,27.841,45.235,74.46
1510308600,64.273,26.841,44.235,73.46
1510308660,63.273,25.841,43.235,72.46
1510308720,62.273,42.235,42.235,71.46
1510308780,61.273,41.235,41.235,70.46
1510308840,60.273,40.235,40.235,69.46
1510308900,59.273,39.235,39.235,68.46
1510308960,58.273,57.561,38.235,67.46
1510309020,57.273,56.561,37.235,66.46
1510309080,56.273,55.561,36.235,65.46
1510309140,55.273,54.561,35.235,64.46
1510309200,54.273,53.561,34.235,63.46
1510309260,53.273,52.561,33.235,62.46
1510309320,52.273,51.561,51.561,61.46
1510309380,51.273,50.561,50.561,60.46
1510309440,50.273,49.561,49.561,59.46
1510309500,49.273,48.561,48.561,58.46
1510309560,48.273,47.561,47.561,57.46
1510309620,47.273,46.561,46.561,56.46
1510309680,46.273,45.561,45.561,55.46
1510309740,45.273,44.561,44.561,54.46
1510309800,44.273,43.561,43.561,53.46
1510309860,43.273,42.561,42.561,52.46
1510309920,42.273,41.561,41.561,51.46
1510309980,41.273,40.561,40.561,50.46
1510310040,40.273,39.561,39.561,49.46
1510310100,39.273,38.561,38.561,48.46
1510310160,38.273,37.561,37.561,47.46
1510310220,37.273,36.561,36.561,46.46
1510310280,36.273,35.561,35.561,45.46
1510310340,35.273,34.561,34.561,44.46
1510310400,34.273,43.209,33.561,43.46
1510310460,33.273,42.209,32.561,42.46
1510310520,38.273,41.209,31.561,41.46
1510310580,37.273,40.209,30.561,40.46
1510310640,36.273,39.209,29.561,39.46
1510310700,35.273,38.209,38.209,38.46
1510310760,34.273,37.209,37.209,37.46
1510310820,33.273,36.209,36.209,36.46
1510310880,32.273,35.209,35.209,35.46
1510310940,31.273,34.209,34.209,34.46
1510311000,30.273,33.209,33.209,33.46
1510311060,29.273,32.209,32.209,32.46
1510311120,28.273,31.209,31.209,31.46
1510311180,27.273,30.209,36.775,30.46
1510311240,26.273,29.209,35.775,29.46
1510311300,25.273,28.209,34.775,28.46
1510311360,30.273,27.209,33.775,27.46
1510311420,29.273,26.209,32.775,26.46
1510311480,34.273,31.775,31.775,38.032
1510311540,33.273,30.775,30.775,37.032
1510311600,32.273,29.775,29.775,36.032
1510311660,31.273,28.775,42.651,35.032
1510311720,30.273,27.775,41.651,34.032
1510311780,29.273,26.775,40.651,33.032
1510311840,28.273,25.775,39.651,32.032
1510311900,31.157,38.651,38.651,31.032
1510311960,30.157,37.651,37.651,30.032
1510312020,29.157,36.651,36.651,29.032
1510312080,37.557,35.651,35.651,43.857
1510312140,36.557,34.651,34.651,42.857
1510312200,35.557,33.651,33.651,41.857
1510312260,34.557,32.651,40.724,40.857
1510312320,33.557,31.651,39.724,39.857
1510312380,32.557,30.651,38.724,38.857
1510312440,31.557,29.651,37.724,37.857
1510312500,30.557,28.651,36.724,36.857
1510312560,29.557,27.651,35.724,35.857
1510312620,33.257,34.724,34.724,34.857
1510312680,32.257,33.724,33.724,33.857
1510312740,31.257,32.724,32.724,32.857
1510312800,30.257,31.724,41.061,31.857
1510312860,29.257,30.724,40.061,30.857
1510312920,28.257,29.724,39.061,29.857
1510312980,27.257,28.724,38.061,28.857
1510313040,35.657,37.061,37.061,40.44
1510313100,34.657,36.061,36.061,39.44
1510313160,33.657,35.061,35.061,38.44
1510313220,32.657,34.061,34.061,37.44
1510313280,31.657,33.061,43.017,36.44
1510313340,30.657,32.061,42.017,35.44
1510313400,29.657,31.061,41.017,34.44
1510313460,28.657,40.017,40.017,33.44
1510313520,27.657,39.017,39.017,32.44
1510313580,26.657,38.017,38.017,31.44
1510313640,25.657,37.017,37.017,30.44
1510313700,24.657,36.017,36.017,29.44
1510313760,33.057,35.017,35.017,40.191
1510313820,32.057,34.017,43.455,39.191
1510313880,31.057,33.017,42.455,38.191
1510313940,30.057,32.017,41.455,37.191
1510314000,33.757,40.455,40.455,36.191
1510314060,32.757,39.455,39.455,35.191
1510314120,31.757,38.455,38.455,34.191
1510314180,30.757,37.455,37.455,33.191
1510314240,29.757,36.455,36.455,32.191
1510314300,28.757,35.455,35.455,31.191
1510314360,27.757,34.455,34.455,30.191
1510314420,26.757,33.455,36.414,29.191
1510314480,25.757,32.455,35.414,28.191
1510314540,34.157,34.414,34.414,39.413
1510314600,33.157,33.414,33.414,38.413
1510314660,32.157,32.414,32.414,37.413
1510314720,31.157,31.414,31.414,36.413
1510314780,30.157,30.414,31.874,35.413
1510314840,29.157,29.414,32.09,34.413
1510314900,28.157,28.414,31.09,33.413
1510314960,31.857,30.09,36.99,32.413
1510315020,30.857,29.09,35.99,31.413
1510315080,29.857,28.09,34.99,30.413
1510315140,28.857,27.09,33.99,29.413
1510315200,27.857,26.09,32.99,28.413
1510315260,33.907,33.364,33.364,44.425
1510315320,32.907,32.364,32.364,43.425
1510315380,31.907,31.364,37.391,42.425
1510315440,30.907,30.364,36.391,41.425
1510315500,29.907,29.364,35.391,40.425
1510315560,28.907,28.364,34.391,39.425
1510315620,37.307,40.164,33.391,38.425
1510315680,36.307,39.164,32.391,37.425
1510315740,35.307,38.164,38.164,36.425
1510315800,34.307,37.164,37.164,35.425
1510315860,33.307,36.164,36.164,34.425
1510315920,32.307,35.164,35.164,33.425
1510315980,31.307,34.164,34.164,32.425
1510316040,30.307,33.164,35.908,31.425
1510316100,29.307,32.164,34.908,30.425
1510316160,33.007,33.908,37.889,42.353
1510316220,32.007,32.908,36.889,41.353
1510316280,31.007,31.908,35.889,40.353
1510316340,30.007,30.908,39.654,39.353
1510316400,31.357,38.654,38.654,38.353
1510316460,30.357,37.654,37.654,37.353
1510316520,29.357,36.654,36.654,36.353
1510316580,28.357,35.654,35.654,35.353
1510316640,27.357,34.654,34.654,34.353
1510316700,26.357,33.654,36.102,33.353
1510316760,27.707,32.654,35.102,32.353
1510316820,26.707,31.654,34.102,31.353
1510316880,32.757,36.651,36.651,43.344
1510316940,31.757,35.651,35.651,42.344
1510317000,30.757,34.651,34.651,41.344
1510317060,29.757,33.651,33.651,40.344
1510317120,28.757,32.651,32.651,39.344
1510317180,27.757,31.651,42.38,38.344
1510317240,31.457,41.38,41.38,37.344
1510317300,30.457,40.38,40.38,36.344
1510317360,29.457,39.38,39.38,35.344
1510317420,28.457,38.38,38.38,34.344
1510317480,27.457,37.38,37.38,33.344
1510317540,28.807,36.38,36.38,32.344
1510317600,27.807,35.38,35.38,31.344
1510317660,26.807,34.38,40.905,30.344
1510317720,25.807,33.38,39.905,29.344
1510317780,29.507,32.38,38.905,44.43
1510317840,28.507,31.38,37.905,43.43
1510317900,27.507,30.38,36.905,42.43
1510317960,33.557,35.905,35.905,41.43
1510318020,32.557,34.905,34.905,40.43
1510318080,31.557,33.905,40.255,39.43
1510318140,30.557,32.905,39.255,38.43
1510318200,29.557,31.905,38.255,37.43
1510318260,30.907,30.905,37.255,36.43
1510318320,29.907,29.905,36.255,35.43
1510318380,28.907,28.905,35.255,34.43
1510318440,34.957,42.181,34.255,39.045
1510318500,33.957,41.181,41.181,38.045
1510318560,32.957,40.181,40.181,37.045
1510318620,31.957,39.181,39.181,36.045
1510318680,30.957,38.181,38.181,35.045
1510318740,29.957,37.181,37.181,34.045
1510318800,28.957,36.181,39.662,33.045
1510318860,27.957,35.181,38.662,32.045
1510318920,29.307,34.181,40.364,31.045
1510318980,28.307,33.181,39.364,30.045
1510319040,27.307,32.181,38.364,29.045
1510319100,35.707,41.656,37.364,50.706
1510319160,34.707,40.656,36.364,49.706
1510319220,33.707,39.656,39.656,48.706
1510319280,32.707,38.656,38.656,47.706
1510319340,31.707,37.656,37.656,46.706
1510319400,30.707,36.656,36.656,45.706
1510319460,29.707,35.656,45.989,44.706
1510319520,28.707,34.656,44.989,43.706
1510319580,34.757,43.989,43.989,42.706
1510319640,33.757,42.989,42.989,41.706
1510319700,32.757,41.989,41.989,40.706
1510319760,31.757,40.989,40.989,39.706
1510319820,30.757,39.989,39.989,38.706
1510319880,29.757,38.989,38.989,37.706
1510319940,33.457,37.989,37.989,49.61
1510320000,32.457,36.989,46.272,48.61
1510320060,31.457,35.989,45.272,47.61
1510320120,30.457,34.989,44.272,46.61
1510320180,29.457,33.989,43.272,45.61
1510320240,35.507,42.272,42.272,44.61
1510320300,34.507,41.272,41.272,43.61
1510320360,33.507,40.272,40.272,42.61
1510320420,32.507,39.272,39.272,41.61
1510320480,31.507,38.272,38.272,40.61
1510320540,30.507,37.272,37.272,39.61
1510320600,29.507,36.272,36.272,38.61
1510320660,28.507,35.272,38.507,37.61
1510320720,34.557,37.507,37.507,44.264
1510320780,33.557,36.507,36.507,43.264
1510320840,32.557,35.507,35.507,42.264
1510320900,31.557,34.507,47.6,41.264
1510320960,30.557,33.507,46.6,40.264
1510321020,31.907,45.6,45.6,39.264
1510321080,30.907,44.6,44.6,38.264
1510321140,29.907,43.6,43.6,37.264
1510321200,28.907,42.6,42.6,36.264
1510321260,42.007,53.306,41.6,44.918
1510321320,41.007,52.306,40.6,43.918
1510321380,40.007,51.306,39.6,42.918
1510321440,39.007,50.306,38.6,41.918
1510321500,38.007,49.306,37.6,40.918
1510321560,37.007,48.306,36.6,39.918
1510321620,36.007,47.306,35.6,38.918
1510321680,35.007,46.306,46.306,37.918
1510321740,34.007,45.306,45.306,36.918
1510321800,33.007,44.306,44.306,35.918
1510321860,32.007,43.306,43.306,34.918
1510321920,31.007,42.306,42.306,33.918
1510321980,30.007,41.306,41.306,32.918
1510322040,31.357,40.306,40.306,31.918
1510322100,30.357,39.306,39.306,30.918
1510322160,29.357,38.306,38.306,29.918
1510322220,28.357,37.306,37.306,28.918
1510322280,29.707,36.306,36.306,43.937
1510322340,28.707,35.306,36.985,42.937
1510322400,27.707,34.306,35.985,41.937
1510322460,33.757,38.383,34.985,40.937
1510322520,32.757,37.383,37.383,39.937
1510322580,31.757,36.383,36.383,38.937
1510322640,30.757,35.383,35.383,37.937
1510322700,29.757,34.383,34.383,36.937
1510322760,28.757,33.383,38.919,35.937
1510322820,27.757,32.383,37.919,34.937
1510322880,31.457,36.919,36.919,33.937
1510322940,30.457,35.919,35.919,32.937
1510323000,29.457,34.919,34.919,31.937
1510323060,28.457,33.919,35.186,30.937
1510323120,27.457,32.919,47.036,29.937
1510323180,33.507,31.919,46.036,42.279
1510323240,32.507,30.919,45.036,41.279
1510323300,31.507,29.919,44.036,40.279
1510323360,39.907,43.036,43.036,39.279
1510323420,38.907,42.036,42.036,38.279
1510323480,37.907,41.036,41.036,37.279
1510323540,36.907,40.036,40.036,36.279
1510323600,35.907,39.036,39.036,35.279
1510323660,34.907,38.036,38.036,34.279
1510323720,33.907,37.036,37.036,33.279
1510323780,32.907,36.036,36.036,32.279
1510323840,31.907,35.036,38.722,31.279
1510323900,30.907,34.036,37.722,30.279
1510323960,29.907,33.036,36.722,29.279
1510324020,28.907,32.036,39.764,28.279
1510324080,27.907,31.036,38.764,27.279
1510324140,26.907,33.722,37.764,26.279
1510324200,30.607,36.764,39.579,35.731
1510324260,29.607,35.764,38.579,34.731
1510324320,28.607,34.764,37.579,33.731
1510324380,27.607,33.764,36.579,32.731
1510324440,26.607,32.764,35.579,31.731
1510324500,32.657,37.982,37.982,30.731
1510324560,31.657,36.982,36.982,29.731
1510324620,30.657,35.982,35.982,28.731
1510324680,29.657,34.982,34.982,27.731
1510324740,28.657,33.982,47.74,26.731
1510324800,32.357,46.74,46.74,42.618
1510324860,31.357,45.74,45.74,41.618
1510324920,30.357,44.74,44.74,40.618
1510324980,29.357,43.74,43.74,39.618
1510325040,28.357,42.74,42.74,38.618
1510325100,27.357,41.74,41.74,37.618
1510325160,26.357,40.74,40.74,36.618
1510325220,27.707,39.74,39.74,35.618
1510325280,33.757,38.74,38.74,34.618
1510325340,32.757,37.74,37.74,33.618
1510325400,31.757,36.74,36.74,32.618
1510325460,30.757,35.74,35.74,31.618
1510325520,29.757,34.74,34.74,30.618
1510325580,28.757,33.74,35.252,29.618
1510325640,49.273,64.238,34.252,49.646
1510325700,48.273,63.238,41.135,48.646
1510325760,47.273,62.238,40.135,47.646
1510325820,46.273,61.238,39.135,46.646
1510325880,45.273,60.238,38.135,45.646
1510325940,44.273,59.238,37.135,44.646
1510326000,43.273,58.238,36.135,43.646
1510326060,42.273,57.238,35.135,42.646
1510326120,41.273,56.238,56.238,41.646
1510326180,40.273,55.238,55.238,40.646
1510326240,39.273,54.238,54.238,39.646
1510326300,38.273,53.238,53.238,38.646
1510326360,37.273,52.238,52.238,37.646
1510326420,36.273,51.238,51.238,36.646
1510326480,35.273,50.238,50.238,35.646
1510326540,34.273,49.238,49.238,34.646
1510326600,33.273,48.238,48.238,33.646
1510326660,32.273,47.238,47.238,32.646
1510326720,31.273,46.238,46.238,31.646
1510326780,40.273,45.238,45.238,43.619
1510326840,39.273,44.238,44.238,42.619
1510326900,38.273,43.238,43.238,41.619
1510326960,37.273,42.238,42.238,40.619
1510327020,36.273,41.238,41.238,39.619
1510327080,35.273,40.238,40.238,38.619
1510327140,34.273,39.238,39.238,37.619
1510327200,33.273,38.238,38.238,36.619
1510327260,32.273,37.238,37.238,35.619
1510327320,31.273,36.238,38.512,34.619
1510327380,40.273,43.393,37.512,47.846
1510327440,39.273,42.393,42.393,46.846
1510327500,38.273,41.393,41.393,45.846
1510327560,37.273,40.393,40.393,44.846
1510327620,36.273,39.393,39.393,43.846
1510327680,35.273,38.393,38.393,42.846
1510327740,34.273,37.393,37.393,41.846
1510327800,33.273,36.393,37.912,40.846
1510327860,32.273,35.393,36.912,39.846
1510327920,31.273,34.393,35.912,38.846
1510327980,30.273,33.393,34.912,37.846
1510328040,29.273,32.393,44.134,36.846
1510328100,31.607,32.912,43.134,35.846
1510328160,30.607,31.912,42.134,34.846
1510328220,29.607,30.912,41.134,33.846
1510328280,45.273,60.0,40.134,46.0
1510328340,44.273,59.0,39.134,45.0
1510328400,43.273,58.0,38.134,44.0
1510328460,42.273,57.0,37.134,43.0
1510328520,41.273,56.0,56.0,42.0
1510328580,40.273,55.0,55.0,41.0
1510328640,39.273,54.0,54.0,40.0
1510328700,38.273,53.0,53.0,39.0
1510328760,37.273,52.0,52.0,38.0
1510328820,36.273,51.0,51.0,37.0
1510328880,35.273,50.0,50.0,36.0
1510328940,34.273,49.0,49.0,35.0
1510329000,33.273,48.0,48.0,34.0
1510329060,32.273,47.0,47.0,33.0
1510329120,31.273,46.0,46.0,32.0
1510329180,30.273,45.0,45.0,31.0
1510329240,35.94,44.0,44.0,44.761
1510329300,34.94,43.0,43.0,43.761
1510329360,33.94,42.0,42.0,42.761
1510329420,32.94,41.0,41.0,41.761
1510329480,31.94,40.0,40.0,40.761
1510329540,30.94,39.0,39.0,39.761
1510329600,29.94,38.0,38.0,38.761
1510329660,28.94,37.0,37.0,37.761
1510329720,27.94,36.0,36.0,36.761
1510329780,26.94,35.0,35.0,35.761
1510329840,32.607,61.027,61.027,34.761
1510329900,31.607,60.027,60.027,33.761
1510329960,30.607,59.027,59.027,32.761
1510330020,29.607,58.027,58.027,31.761
1510330080,28.607,57.027,57.027,30.761
1510330140,27.607,56.027,56.027,29.761
1510330200,26.607,55.027,55.027,28.761
1510330260,28.94,54.027,54.027,27.761
1510330320,27.94,53.027,53.027,26.761
1510330380,26.94,52.027,52.027,25.761
1510330440,25.94,51.027,51.027,24.761
1510330500,24.94,50.027,50.027,23.761
1510330560,33.94,49.027,49.027,34.464
1510330620,32.94,48.027,48.027,33.464
1510330680,31.94,47.027,47.027,32.464
1510330740,30.94,46.027,46.027,31.464
1510330800,29.94,45.027,45.027,30.464
1510330860,28.94,44.027,44.027,29.464
1510330920,27.94,43.027,43.027,28.464
1510330980,33.607,42.027,42.027,37.895
1510331040,32.607,41.027,41.027,36.895
1510331100,31.607,40.027,40.027,35.895
1510331160,30.607,39.027,39.027,34.895
1510331220,29.607,38.027,41.036,33.895
1510331280,28.607,37.027,40.036,32.895
1510331340,40.94,48.757,39.036,45.65
1510331400,39.94,47.757,38.036,44.65
1510331460,38.94,46.757,41.743,43.65
1510331520,37.94,45.757,40.743,42.65
1510331580,36.94,44.757,39.743,41.65
1510331640,35.94,43.757,38.743,40.65
1510331700,34.94,42.757,37.743,39.65
1510331760,33.94,41.757,41.757,38.65
1510331820,32.94,40.757,40.757,37.65
1510331880,31.94,39.757,39.757,36.65
1510331940,30.94,38.757,38.757,35.65
1510332000,29.94,37.757,37.757,34.65
1510332060,28.94,36.757,36.757,33.65
1510332120,34.607,35.757,36.024,32.65
1510332180,33.607,34.757,35.024,31.65
1510332240,32.607,33.757,34.024,30.65
1510332300,31.607,32.757,46.812,29.65
1510332360,30.607,31.757,45.812,28.65
1510332420,36.273,44.812,44.812,42.945
1510332480,35.273,43.812,43.812,41.945
1510332540,34.273,42.812,42.812,40.945
1510332600,33.273,41.812,41.812,39.945
1510332660,32.273,40.812,40.812,38.945
1510332720,31.273,39.812,39.812,37.945
1510332780,30.273,38.812,38.812,36.945
1510332840,29.273,37.812,39.808,35.945
1510332900,34.94,38.808,38.808,34.945
1510332960,33.94,37.808,37.808,33.945
1510333020,32.94,36.808,43.937,32.945
1510333080,31.94,35.808,42.937,31.945
1510333140,30.94,34.808,41.937,30.945
1510333200,29.94,33.808,40.937,29.945
1510333260,32.273,39.937,39.937,42.167
1510333320,31.273,38.937,38.937,41.167
1510333380,30.273,37.937,41.731,40.167
1510333440,29.273,36.937,40.731,39.167
1510333500,28.273,35.937,39.731,38.167
1510333560,37.273,43.796,38.731,37.167
1510333620,36.273,42.796,42.796,36.167
1510333680,35.273,41.796,41.796,35.167
1510333740,34.273,40.796,40.796,34.167
1510333800,33.273,39.796,39.796,33.167
1510333860,32.273,38.796,38.796,32.167
1510333920,31.273,37.796,37.796,31.167
1510333980,30.273,36.796,42.934,30.167
1510334040,29.273,35.796,41.934,29.167
1510334100,38.273,47.389,40.934,40.403
1510334160,37.273,46.389,39.934,39.403
1510334220,36.273,45.389,38.934,38.403
1510334280,35.273,44.389,37.934,37.403
1510334340,34.273,43.389,43.389,36.403
1510334400,33.273,42.389,42.389,35.403
1510334460,32.273,41.389,41.389,34.403
1510334520,31.273,40.389,40.389,33.403
1510334580,30.273,39.389,39.389,32.403
1510334640,29.273,38.389,38.389,31.403
1510334700,34.94,40.113,37.389,41.7
1510334760,33.94,39.113,36.389,40.7
1510334820,32.94,38.113,38.113,39.7
1510334880,31.94,37.113,37.113,38.7
1510334940,30.94,36.113,36.113,37.7
1510335000,29.94,35.113,71.643,36.7
1510335060,28.94,34.113,70.643,35.7
1510335120,27.94,33.113,69.643,34.7
1510335180,26.94,32.113,68.643,33.7
1510335240,25.94,31.113,67.643,32.7
1510335300,31.607,66.643,66.643,31.7
1510335360,30.607,65.643,65.643,30.7
1510335420,29.607,64.643,64.643,29.7
1510335480,38.607,63.643,63.643,39.929
1510335540,37.607,62.643,62.643,38.929
1510335600,36.607,61.643,61.643,37.929
1510335660,35.607,60.643,60.643,36.929
1510335720,34.607,59.643,59.643,35.929
1510335780,33.607,58.643,58.643,34.929
1510335840,32.607,57.643,57.643,33.929
1510335900,31.607,56.643,56.643,32.929
1510335960,30.607,55.643,55.643,31.929
1510336020,29.607,54.643,54.643,30.929
1510336080,28.607,53.643,53.643,29.929
1510336140,30.94,52.643,52.643,28.929
1510336200,29.94,51.643,51.643,27.929
1510336260,28.94,50.643,50.643,26.929
1510336320,51.273,51.023,49.643,53.033
1510336380,50.273,50.023,48.643,52.033
1510336440,49.273,49.023,47.643,51.033
1510336500,48.273,48.023,46.643,50.033
1510336560,47.273,47.023,45.643,49.033
1510336620,46.273,46.023,44.643,48.033
1510336680,45.273,45.023,43.643,47.033
1510336740,44.273,44.023,42.643,46.033
